date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-07,,2465,610,48,1539,878,
2026-03-07,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-07,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-07,Adaire Fox-Martin,8,4,0,4,4,Equinix
2026-03-07,Adam Aron,9,4,1,3,5,AMC Entertainment
2026-03-07,Adam Foroughi,9,3,1,5,3,AppLovin
2026-03-07,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-07,Adam Norwitt,10,5,0,5,5,Amphenol
2026-03-07,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-03-07,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-07,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-03-07,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-03-07,Albert Bourla,9,4,0,4,5,Pfizer
2026-03-07,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-07,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-07,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-07,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-07,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-03-07,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-07,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-07,Aman Narang,7,4,0,3,4,Toast Inc
2026-03-07,Amar Maletira,10,3,0,6,4,Rackspace Technology
2026-03-07,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-07,Andrew Anagnost,8,4,0,2,6,Autodesk
2026-03-07,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-07,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-07,Andrew Rees,9,4,1,4,4,Crocs
2026-03-07,Andrew Silvernail,9,6,1,1,7,International Paper
2026-03-07,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-07,Andrew Teno,10,4,0,5,5,Icahn Enterprises
2026-03-07,Andrew Wilson,9,5,0,4,5,Electronic Arts
2026-03-07,Andrés Gluski,9,3,1,5,3,AES
2026-03-07,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-07,Andy Jassy,8,4,0,2,6,Amazon
2026-03-07,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-07,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-07,Andy P Power,8,3,0,4,4,Digital Realty Trust
2026-03-07,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-07,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-07,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-07,Anthony Capuano,7,2,0,4,3,Marriott International
2026-03-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-07,Anthony J Wood,8,3,0,5,3,Roku
2026-03-07,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-03-07,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2026-03-07,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-07,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-07,Ari Emanuel,9,2,1,6,2,WME Group
2026-03-07,Ariane Gorin,7,3,0,4,3,Expedia
2026-03-07,Arie Kotler,8,3,0,4,4,ARKO
2026-03-07,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-07,Arvind Krishna,7,5,0,2,5,IBM
2026-03-07,Ashish Chand,9,6,0,3,6,Belden
2026-03-07,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-07,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-07,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-07,Ayman Antoun,10,5,0,5,5,OpenText
2026-03-07,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-07,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-07,Barry Diller,9,3,1,4,4,IAC inc
2026-03-07,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-07,Benito Minicucci,9,3,1,4,4,Alaska Airlines
2026-03-07,Benjamin Tisch,9,3,0,6,3,Loews
2026-03-07,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-03-07,Bernard Kim,10,3,1,4,5,Match Group
2026-03-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-03-07,Beth Ford,9,4,0,3,6,Land O'Lakes
2026-03-07,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-07,Bill Meury,8,5,0,2,6,Incyte
2026-03-07,Bill Ready,7,3,0,0,7,Pinterest
2026-03-07,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-07,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-07,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-07,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-07,Bob Jordan,8,2,1,5,2,Southwest Airlines
2026-03-07,Bob Michael,10,6,0,4,6,AbbVie
2026-03-07,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-03-07,Bom Kim,8,1,2,5,1,Coupang
2026-03-07,Bracken Darrell,8,5,0,2,6,VF Corporation
2026-03-07,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-07,Brad Jacobs,8,2,2,2,4,QXO Building Products
2026-03-07,Brendan M Foley,10,4,0,5,5,McCormick & Company
2026-03-07,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-07,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-07,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-03-07,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-07,Brian Armstrong,9,3,3,3,3,Coinbase Global
2026-03-07,Brian Chambers,10,4,0,6,4,Owens Corning
2026-03-07,Brian Chesky,9,6,0,2,7,Airbnb
2026-03-07,Brian Choi,10,4,1,5,4,Avis Budget
2026-03-07,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-07,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-07,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-03-07,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-07,Brian Moynihan,8,2,1,5,2,Bank of America
2026-03-07,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-07,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-03-07,Brian Roberts,8,5,0,3,5,Comcast
2026-03-07,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-07,Brian Tyler,10,6,1,2,7,McKesson
2026-03-07,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-07,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-07,Bruce L Caswell,10,4,0,5,5,Maximus
2026-03-07,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-03-07,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-07,Bryan Hanson,9,4,1,3,5,Solventum
2026-03-07,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-07,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-07,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-07,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-07,Calvin McDonald,10,3,5,2,3,Lululemon athletica
2026-03-07,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-07,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-03-07,Carl Eschenbach,8,2,1,5,2,Workday
2026-03-07,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-03-07,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-03-07,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-03-07,Carol Tome,8,5,1,2,5,UPS
2026-03-07,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-07,Casey Wasserman,9,0,0,5,4,Wasserman
2026-03-07,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-07,Chad Zamarin,10,8,0,0,10,Williams Companies
2026-03-07,Charles Chip Blankenship,10,4,0,5,5,Woodward Inc
2026-03-07,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-07,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-07,Charles Liang,8,5,2,1,5,Super Micro Computer
2026-03-07,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-07,Charles Magro,10,4,0,6,4,Corteva
2026-03-07,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-03-07,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-07,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-07,Chris Kempczinski,5,3,1,1,3,McDonalds
2026-03-07,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-07,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-07,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-07,Christine Leahy,9,6,0,3,6,CDW
2026-03-07,Christophe Beck,9,4,0,3,6,Ecolab
2026-03-07,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-07,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-07,Christopher Calio,8,4,1,3,4,RTX
2026-03-07,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-07,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-07,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-03-07,Christopher Nassetta,9,4,0,5,4,Hilton Worldwide
2026-03-07,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-07,Christopher Pappas,8,5,0,0,8,Chefs Warehouse
2026-03-07,Christopher Peterson,9,5,0,4,5,Newell Brands
2026-03-07,Christopher S Ripley,9,1,1,7,1,Sinclair
2026-03-07,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-07,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-07,Christopher Winfrey,10,3,2,4,4,Charter Communications
2026-03-07,Christopher Womack,8,6,0,2,6,Southern Company
2026-03-07,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-07,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-07,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-07,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-07,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-07,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-07,Clay Williams,10,3,0,7,3,NOV
2026-03-07,Clifford A Skelton,9,4,0,5,4,Conduent
2026-03-07,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-07,Corie Barry,8,3,0,2,6,Best Buy
2026-03-07,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-03-07,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-03-07,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-07,Cristiano Amon,8,4,1,3,4,Qualcomm
2026-03-07,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-07,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-07,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-07,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-07,Dale Francescon,10,2,0,8,2,Century Communities
2026-03-07,Dan Amos,9,3,0,5,4,Aflac
2026-03-07,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-07,Dan Schulman,8,3,1,3,4,Verizon
2026-03-07,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-07,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-07,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-07,Daniel Heaf,9,2,2,4,3,Bath & Body Works
2026-03-07,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-03-07,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-07,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-03-07,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-07,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-03-07,Darren Woods,8,4,0,3,5,Exxon Mobil
2026-03-07,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-07,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-07,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-03-07,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-03-07,Dave Guilmette,10,3,1,4,5,Alight Solutions
2026-03-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-07,Dave Rosa,9,6,0,2,7,Intuitive Surgical
2026-03-07,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-07,David A Zapico,9,5,0,4,5,Ametek
2026-03-07,David Baszucki,8,3,1,2,5,Roblox
2026-03-07,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-03-07,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-07,David Burritt,8,3,1,1,6,United States Steel
2026-03-07,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-07,David Campbell,9,6,0,3,6,Evergy
2026-03-07,David Cordani,8,3,0,5,3,Cigna
2026-03-07,David E Simon,10,2,0,7,3,Simon Property Group
2026-03-07,David Ellison,9,3,2,4,3,Paramount Global
2026-03-07,David Flitman,8,3,0,5,3,US Foods
2026-03-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-07,David Gitlin,9,3,1,5,3,Carrier Global
2026-03-07,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-07,David Joyner,9,5,0,4,5,CVS Health
2026-03-07,David L Yowan,10,3,0,4,6,Navient
2026-03-07,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-07,David M Maura,9,4,1,2,6,Spectrum Brands
2026-03-07,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-07,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-03-07,David McCreight,9,4,2,3,4,CarMax
2026-03-07,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-07,David Ricks,9,3,1,5,3,Eli Lilly
2026-03-07,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-07,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-07,David Solomon,8,3,0,5,3,Goldman Sachs
2026-03-07,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-07,David Zaslav,8,2,1,4,3,Warner Bros Discovery
2026-03-07,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-07,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-07,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2026-03-07,Denise Dignam,8,4,0,4,4,Chemours
2026-03-07,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-07,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-07,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-07,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-07,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-03-07,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-07,Devin Stockfish,10,4,0,5,5,Weyerhaeuser
2026-03-07,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-07,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-07,Domenic Dell’Osso Jr,10,4,5,1,4,Expand Energy Corporation
2026-03-07,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-03-07,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-07,Donnie King,10,6,2,2,6,Tyson Foods
