date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-19,3M Company,6,4,0,2,4
2026-04-19,84 Lumber,7,4,0,3,4
2026-04-19,A O Smith,5,2,0,3,2
2026-04-19,A-Mark Precious Metals,6,1,0,2,4
2026-04-19,ABC Supply,6,3,0,3,3
2026-04-19,ABM Industries,7,3,0,4,3
2026-04-19,ADT Inc,7,2,0,5,2
2026-04-19,AECOM,6,4,0,2,4
2026-04-19,AES,9,7,0,1,8
2026-04-19,AGCO,7,5,0,2,5
2026-04-19,AGNC Investment,8,1,0,7,1
2026-04-19,AIG,7,3,0,4,3
2026-04-19,AMC Entertainment,7,2,0,2,5
2026-04-19,AMC Networks,10,5,0,5,5
2026-04-19,AMN Healthcare Services,7,4,0,2,5
2026-04-19,APA,9,2,0,6,3
2026-04-19,APi Group,7,4,0,3,4
2026-04-19,ARKO,8,3,0,5,3
2026-04-19,ASGN,8,2,0,6,2
2026-04-19,AT&T,6,4,0,2,4
2026-04-19,ATI Inc,10,6,0,4,6
2026-04-19,AbbVie,7,5,0,2,5
2026-04-19,Abbott Laboratories,6,3,0,3,3
2026-04-19,Abercrombie & Fitch,6,4,0,2,4
2026-04-19,Academy Sports and Outdoors,5,3,0,2,3
2026-04-19,Acadia Healthcare,7,4,0,3,4
2026-04-19,Ace Hardware,6,3,0,2,4
2026-04-19,Acuity Inc,7,4,0,3,4
2026-04-19,Adams Resources & Energy,7,2,0,1,6
2026-04-19,AdaptHealth,7,4,0,3,4
2026-04-19,Adobe,5,3,0,2,3
2026-04-19,Advance Auto Parts,6,5,0,1,5
2026-04-19,Advanced Drainage Systems,6,4,0,0,6
2026-04-19,Advanced Micro Devices,8,2,0,1,7
2026-04-19,Advantage Solutions,7,3,0,0,7
2026-04-19,Aflac,6,5,0,1,5
2026-04-19,Agilent Technologies,7,5,0,2,5
2026-04-19,Agilon Health,7,2,0,3,4
2026-04-19,Air Lease,9,1,0,6,3
2026-04-19,Air Products & Chemicals,7,3,0,4,3
2026-04-19,Airbnb,5,5,0,0,5
2026-04-19,Akamai Technologies,4,2,0,2,2
2026-04-19,Alaska Airlines,4,3,0,1,3
2026-04-19,Albemarle Corporation,9,6,0,3,6
2026-04-19,Alberici Corporation,7,4,0,2,5
2026-04-19,Albertsons,6,4,0,2,4
2026-04-19,Alcoa Corporation,9,6,0,3,6
2026-04-19,Alex Lee,9,4,0,4,5
2026-04-19,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-19,Alight Solutions,7,5,0,2,5
2026-04-19,Align Technology,5,3,0,2,3
2026-04-19,Allegiant Travel Company,6,4,0,2,4
2026-04-19,Allegis Group,5,4,0,1,4
2026-04-19,Alliance Resource Partners,6,1,0,3,3
2026-04-19,Alliant Energy,6,3,0,0,6
2026-04-19,Allison Transmission,6,3,1,2,3
2026-04-19,Allstate,7,4,0,3,4
2026-04-19,Ally Financial,6,4,0,2,4
2026-04-19,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-19,Alphabet Inc,9,3,0,6,3
2026-04-19,Alteryx,6,3,1,1,4
2026-04-19,Altria,5,2,0,3,2
2026-04-19,AmTrust Financial Services,7,2,0,5,2
2026-04-19,Amazon,5,5,0,0,5
2026-04-19,Ameren,6,4,0,2,4
2026-04-19,American Airlines,6,6,0,0,6
2026-04-19,American Axle & Manufacturing,7,3,0,4,3
2026-04-19,American Cancer Society,7,5,2,0,5
2026-04-19,American Eagle Outfitters,6,1,0,5,1
2026-04-19,American Electric Power,5,2,0,3,2
2026-04-19,American Express,6,4,0,2,4
2026-04-19,American Family Insurance,6,4,0,2,4
2026-04-19,American Financial Group,7,3,0,4,3
2026-04-19,American Securities,7,3,0,0,7
2026-04-19,American Tire Distributors Holdings,7,3,0,4,3
2026-04-19,American Tower,9,6,0,3,6
2026-04-19,American Water Works,6,3,0,3,3
2026-04-19,Americold Realty Trust,7,1,0,1,6
2026-04-19,Ameriprise Financial,6,4,0,2,4
2026-04-19,Ametek,7,3,0,4,3
2026-04-19,Amgen,5,3,0,2,3
2026-04-19,Amica Mutual Insurance,7,3,1,3,3
2026-04-19,Amkor Technology,6,3,0,3,3
2026-04-19,Amphenol,7,4,0,2,5
2026-04-19,Amsted Industries,7,3,0,4,3
2026-04-19,Amway,6,4,0,2,4
2026-04-19,Analog Devices,6,4,0,2,4
2026-04-19,Andersen Corporation,7,4,0,3,4
2026-04-19,Antero Resources,8,4,0,4,4
2026-04-19,Apex Oil,6,2,0,4,2
2026-04-19,Apollo Global Management,6,2,0,4,2
2026-04-19,AppLovin,7,3,0,4,3
2026-04-19,Apple,6,3,1,2,3
2026-04-19,Applied Industrial Technologies,7,3,0,4,3
2026-04-19,Applied Materials,8,6,0,2,6
2026-04-19,AptarGroup,7,3,0,3,4
2026-04-19,Aramark,6,4,0,2,4
2026-04-19,ArcBest,6,2,0,3,3
2026-04-19,Arch Resources,10,4,0,5,5
2026-04-19,Archer Daniels Midland,6,2,0,4,2
2026-04-19,Arco Construction,7,2,0,4,3
2026-04-19,Arconic,6,3,0,3,3
2026-04-19,Arctic Slope Regional Corporation,7,3,0,3,4
2026-04-19,Ares Management,5,3,0,2,3
2026-04-19,Arista Networks,5,3,0,2,3
2026-04-19,Arizona Beverage,5,3,0,2,3
2026-04-19,Armada Sunset Holdings,7,4,0,3,4
2026-04-19,Arrow Electronics,7,4,0,3,4
2026-04-19,Arthrex,6,5,0,1,5
