date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-05,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-05,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-05,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-05,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-04-05,Adam Foroughi,7,3,0,4,3,AppLovin
2026-04-05,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-05,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-05,Adam R Jelen,10,7,0,3,7,Gilbane
2026-04-05,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-05,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-05,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-05,Alan Gershenhorn,10,2,0,8,2,Transportation Insight
2026-04-05,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-04-05,Albert Bourla,9,5,1,3,5,Pfizer
2026-04-05,Albert Crawford,8,3,0,5,3,BHG Financial
2026-04-05,Albert Nahmad,10,3,0,5,5,Watsco
2026-04-05,Albert White III,9,4,0,3,6,Cooper Cos
2026-04-05,Alden Millard,10,5,0,4,6,Simpson Thacher & Bartlett
2026-04-05,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-05,Alex Taylor,9,4,0,4,5,Cox Enterprises
2026-04-05,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-05,Alok Maskara,7,3,0,3,4,Lennox International
2026-04-05,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-04-05,Aman Narang,8,3,0,3,5,Toast Inc
2026-04-05,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-04-05,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-05,Andi Owen,9,3,3,3,3,MillerKnoll
2026-04-05,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-04-05,Andrew Cherng,9,4,0,3,6,Panda Restaurant Group
2026-04-05,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-05,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-05,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-05,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-05,Andrew Rees,8,4,1,2,5,Crocs
2026-04-05,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-05,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-04-05,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-05,Andrew Truett Cathy,8,4,1,3,4,Chick-fil-A
2026-04-05,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-04-05,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-05,Andrés Gluski,8,3,0,5,3,AES
2026-04-05,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-05,Andy Jassy,8,3,1,1,6,Amazon
2026-04-05,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-05,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-05,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-05,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-05,Ann Fandozzi,9,5,0,4,5,Convergint
2026-04-05,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-05,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-05,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-05,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-05,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-04-05,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-05,Anthony J Wood,9,3,0,4,5,Roku
2026-04-05,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-05,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-04-05,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-04-05,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-05,Ari Emanuel,9,3,0,6,3,WME Group
2026-04-05,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-05,Arie Kotler,8,3,0,3,5,ARKO
2026-04-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-05,Arvind Krishna,8,5,0,3,5,IBM
2026-04-05,Ashish Chand,8,7,0,1,7,Belden
2026-04-05,Ashish K Khandpur,10,8,0,2,8,Avient
2026-04-05,Aubrey Preston,9,3,0,1,8,Life Care Centers of America
2026-04-05,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-05,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-05,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-05,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-05,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-04-05,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-05,Baron Silverstein,9,7,0,2,7,Newrez
