date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-04,,107,24,5,70,32,
2026-05-04,AJ Jim Teague,7,1,2,4,1,Enterprise Products Partners
2026-05-04,Aaron P Jagdfeld,8,1,0,7,1,Generac
2026-05-04,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-04,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-05-04,Adam Aron,9,4,3,1,5,AMC Entertainment
2026-05-04,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-04,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-04,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-04,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-04,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-04,Adena Friedman,4,1,0,3,1,Nasdaq Inc
2026-05-04,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-04,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-04,Albert Bourla,9,1,0,6,3,Pfizer
2026-05-04,Albert Crawford,9,4,0,5,4,BHG Financial
2026-05-04,Albert Nahmad,1,0,0,1,0,Watsco
2026-05-04,Albert White III,9,3,0,4,5,Cooper Cos
2026-05-04,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-04,Alessandro Maselli,9,5,0,4,5,Catalent
2026-05-04,Alex Taylor,8,5,0,2,6,Cox Enterprises
2026-05-04,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-04,Alok Maskara,8,4,0,4,4,Lennox International
2026-05-04,Aman Bhutani,7,2,1,4,2,GoDaddy
2026-05-04,Aman Narang,7,2,1,4,2,Toast Inc
2026-05-04,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-04,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-05-04,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-04,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-05-04,Andrew Cherng,9,4,0,5,4,Panda Restaurant Group
2026-05-04,Andrew Clyde,10,1,0,9,1,Murphy USA
2026-05-04,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-04,Andrew McMahon,10,1,0,9,1,Guardian Life insurance
2026-05-04,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-04,Andrew Rees,8,4,1,2,5,Crocs
2026-05-04,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-04,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-04,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-05-04,Andrew Truett Cathy,10,0,0,10,0,Chick-fil-A
2026-05-04,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-04,Andrew Wilson,10,0,0,10,0,Electronic Arts
2026-05-04,Andrés Gluski,8,1,0,7,1,AES
2026-05-04,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-04,Andy Jassy,8,4,1,1,6,Amazon
2026-05-04,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-04,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-04,Andy P Power,4,2,0,2,2,Digital Realty Trust
2026-05-04,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-04,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-04,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-04,Anne P Noonan,9,4,0,4,5,Summit Materials
2026-05-04,Annie Callanan,10,3,0,6,4,EBSCO Industries Inc
2026-05-04,Anthony Capuano,7,4,0,3,4,Marriott International
2026-05-04,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-04,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-04,Anthony J Wood,8,0,0,8,0,Roku
2026-05-04,Anthony Johnson,9,1,0,8,1,Clayco Inc
2026-05-04,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-05-04,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-05-04,Ara K Hovnanian,7,0,0,6,1,Hovnanian Enterprises
2026-05-04,Ari Bousbib,8,0,0,6,2,IQVIA
2026-05-04,Ari Emanuel,10,3,1,6,3,WME Group
2026-05-04,Ariane Gorin,7,3,0,4,3,Expedia
2026-05-04,Arie Kotler,8,2,0,6,2,ARKO
2026-05-04,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-04,Arvind Krishna,8,4,0,3,5,IBM
2026-05-04,Ashish Chand,8,6,0,1,7,Belden
2026-05-04,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-04,Aubrey Preston,8,1,0,6,2,Life Care Centers of America
2026-05-04,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-04,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-04,Ayman Antoun,10,3,0,6,4,OpenText
2026-05-04,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-04,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-04,Baron Silverstein,10,0,0,10,0,Newrez
2026-05-04,Barry Diller,9,1,1,6,2,IAC inc
2026-05-04,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-04,Barry Zyskind,9,1,1,6,2,AmTrust Financial Services
2026-05-04,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-04,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-04,Benjamin W Schall,8,5,0,1,7,AvalonBay Communities
2026-05-04,Bernard Kim,10,2,1,5,4,Match Group
2026-05-04,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-04,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-04,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-05-04,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-04,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-04,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-04,Bill Geary,5,1,0,3,2,Parts Town Unlimited
2026-05-04,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-04,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-04,Bill Meury,8,6,0,1,7,Incyte
2026-05-04,Bill Ready,8,3,1,0,7,Pinterest
2026-05-04,Bill Sansom,9,2,0,7,2,HT Hackney
2026-05-04,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-04,Blake Moret,9,2,0,2,7,Rockwell Automation
2026-05-04,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-04,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-05-04,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-05-04,Bob Michael,10,6,2,2,6,AbbVie
2026-05-04,Bob Pragada,8,2,0,6,2,Jacobs Solutions
2026-05-04,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-05-04,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-05-04,Bom Kim,8,0,0,6,2,Coupang
2026-05-04,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-04,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-04,Brad Beckham,9,0,0,9,0,O'Reilly Automotive
2026-05-04,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-05-04,Brad Jeanneret,9,5,0,4,5,Hensel Phelps Construction
2026-05-04,Brendan Bechtel,8,2,0,6,2,Bechtel
2026-05-04,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-05-04,Brendan McCracken,8,2,0,6,2,Ovintiv
2026-05-04,Brendan T Cavanagh,8,2,0,6,2,SBA Communications
2026-05-04,Brent L Yeagy,9,0,8,1,0,Wabash National
2026-05-04,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-04,Brent Shafer,10,5,0,4,6,Baxter International
2026-05-04,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-04,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-04,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-04,Brian Chesky,9,5,0,3,6,Airbnb
2026-05-04,Brian Choi,10,3,3,4,3,Avis Budget
2026-05-04,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-04,Brian Dick,9,6,1,2,6,Golden State Foods
2026-05-04,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-04,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-04,Brian George,8,1,1,6,1,Alex Lee
2026-05-04,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-04,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-04,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-04,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-04,Brian Moynihan,8,4,0,3,5,Bank of America
2026-05-04,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-04,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-04,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-04,Brian Roberts,8,1,1,5,2,Comcast
2026-05-04,Brian Sikes,8,1,1,5,2,Cargill
