date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-21,3M Company,5,3,0,2,3
2026-03-21,84 Lumber,8,5,0,3,5
2026-03-21,A O Smith,6,4,0,2,4
2026-03-21,A-Mark Precious Metals,6,1,0,2,4
2026-03-21,ABC Supply,5,2,0,3,2
2026-03-21,ABM Industries,7,4,0,3,4
2026-03-21,ADT Inc,8,1,1,5,2
2026-03-21,AECOM,6,5,0,1,5
2026-03-21,AES,8,5,0,2,6
2026-03-21,AGCO,7,5,0,2,5
2026-03-21,AGNC Investment,9,1,0,8,1
2026-03-21,AIG,7,3,0,4,3
2026-03-21,AMC Entertainment,7,4,0,1,6
2026-03-21,AMC Networks,7,5,0,2,5
2026-03-21,AMN Healthcare Services,7,4,1,1,5
2026-03-21,APA,9,2,0,5,4
2026-03-21,APi Group,7,5,0,2,5
2026-03-21,ARKO,6,1,0,5,1
2026-03-21,ASGN,6,1,0,5,1
2026-03-21,AT&T,6,4,0,2,4
2026-03-21,ATI Inc,10,6,0,4,6
2026-03-21,AbbVie,7,5,0,2,5
2026-03-21,Abbott Laboratories,7,4,0,3,4
2026-03-21,Abercrombie & Fitch,6,4,0,2,4
2026-03-21,Academy Sports and Outdoors,5,2,0,3,2
2026-03-21,Acadia Healthcare,7,4,0,3,4
2026-03-21,Ace Hardware,6,3,0,2,4
2026-03-21,Acuity Inc,7,6,0,1,6
2026-03-21,Adams Resources & Energy,7,2,0,0,7
2026-03-21,AdaptHealth,7,4,0,3,4
2026-03-21,Adobe,5,3,1,1,3
2026-03-21,Advance Auto Parts,6,5,0,1,5
2026-03-21,Advanced Drainage Systems,6,4,0,0,6
2026-03-21,Advanced Micro Devices,8,3,0,1,7
2026-03-21,Advantage Solutions,7,4,0,0,7
2026-03-21,Aflac,6,5,0,1,5
2026-03-21,Agilent Technologies,6,4,0,2,4
2026-03-21,Agilon Health,8,2,0,5,3
2026-03-21,Air Lease,5,2,0,3,2
2026-03-21,Air Products & Chemicals,7,3,0,4,3
2026-03-21,Airbnb,7,5,0,2,5
2026-03-21,Akamai Technologies,5,3,0,2,3
2026-03-21,Alaska Airlines,5,4,0,1,4
2026-03-21,Albemarle Corporation,8,6,0,2,6
2026-03-21,Alberici Corporation,7,3,0,3,4
2026-03-21,Albertsons,6,4,0,2,4
2026-03-21,Alcoa Corporation,10,8,0,2,8
2026-03-21,Alex Lee,8,4,0,3,5
2026-03-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-21,Alight Solutions,7,5,0,2,5
2026-03-21,Align Technology,7,6,0,1,6
2026-03-21,Allegiant Travel Company,7,4,0,3,4
2026-03-21,Allegis Group,7,4,1,2,4
2026-03-21,Alliance Resource Partners,7,2,0,4,3
2026-03-21,Alliant Energy,6,4,0,0,6
2026-03-21,Allison Transmission,5,3,0,2,3
