date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-03,3M Company,6,4,0,2,4
2026-04-03,84 Lumber,8,4,0,4,4
2026-04-03,A O Smith,6,3,0,3,3
2026-04-03,A-Mark Precious Metals,6,1,0,1,5
2026-04-03,ABC Supply,5,3,0,2,3
2026-04-03,ABM Industries,7,3,0,4,3
2026-04-03,ADT Inc,7,2,0,4,3
2026-04-03,AECOM,5,4,0,1,4
2026-04-03,AES,8,5,0,2,6
2026-04-03,AGCO,6,4,0,2,4
2026-04-03,AGNC Investment,9,1,0,8,1
2026-04-03,AIG,6,3,0,3,3
2026-04-03,AMC Entertainment,10,7,0,1,9
2026-04-03,AMC Networks,7,4,0,3,4
2026-04-03,AMN Healthcare Services,7,4,1,1,5
2026-04-03,APA,9,2,0,6,3
2026-04-03,APi Group,7,4,0,3,4
2026-04-03,ARKO,7,2,0,5,2
2026-04-03,ASGN,7,2,0,5,2
2026-04-03,AT&T,6,4,0,2,4
2026-04-03,ATI Inc,10,7,0,3,7
2026-04-03,AbbVie,7,5,0,2,5
2026-04-03,Abbott Laboratories,6,4,0,2,4
2026-04-03,Abercrombie & Fitch,5,4,0,1,4
2026-04-03,Academy Sports and Outdoors,6,4,0,2,4
2026-04-03,Acadia Healthcare,7,4,0,3,4
2026-04-03,Ace Hardware,6,2,0,3,3
2026-04-03,Acuity Inc,7,5,0,2,5
2026-04-03,Adams Resources & Energy,7,2,0,0,7
2026-04-03,AdaptHealth,7,5,0,1,6
2026-04-03,Adobe,5,4,0,1,4
2026-04-03,Advance Auto Parts,6,5,0,1,5
2026-04-03,Advanced Drainage Systems,6,3,0,0,6
2026-04-03,Advanced Micro Devices,8,3,0,1,7
2026-04-03,Advantage Solutions,7,4,0,0,7
2026-04-03,Aflac,5,4,0,1,4
2026-04-03,Agilent Technologies,7,5,0,2,5
2026-04-03,Agilon Health,7,2,0,4,3
2026-04-03,Air Lease,5,2,0,3,2
2026-04-03,Air Products & Chemicals,7,2,0,5,2
2026-04-03,Airbnb,5,5,0,0,5
2026-04-03,Akamai Technologies,5,2,0,3,2
2026-04-03,Alaska Airlines,5,4,0,1,4
2026-04-03,Albemarle Corporation,8,6,0,2,6
2026-04-03,Alberici Corporation,7,4,0,2,5
2026-04-03,Albertsons,6,5,0,1,5
2026-04-03,Alcoa Corporation,9,7,0,2,7
