date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,,583,161,39,331,213,
2026-09-02,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-02,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-02,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-09-02,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-09-02,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-02,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-02,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-02,Adam R Jelen,10,5,0,5,5,Gilbane
2026-09-02,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-02,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-02,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-02,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-09-02,Albert Bourla,9,5,0,4,5,Pfizer
2026-09-02,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-02,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-02,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-02,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-02,Alessandro Maselli,9,6,0,2,7,Catalent
2026-09-02,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-09-02,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-09-02,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-02,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-02,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-02,Amanda Irwin,10,7,0,1,9,Mountaire Farms
2026-09-02,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-02,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-02,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-02,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-09-02,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-02,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-02,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-02,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-02,Andrew Rees,8,4,1,2,5,Crocs
2026-09-02,Andrew Silvernail,9,6,0,3,6,International Paper
