date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-11,3M Company,6,3,0,3,3
2026-07-11,84 Lumber,8,4,0,4,4
2026-07-11,A O Smith,4,2,0,2,2
2026-07-11,ABC Supply,7,3,0,4,3
2026-07-11,ABM Industries,9,7,0,2,7
2026-07-11,ADT Inc,6,2,0,3,3
2026-07-11,AECOM,7,5,0,2,5
2026-07-11,AES,7,5,0,2,5
2026-07-11,AGCO,7,5,0,2,5
2026-07-11,AGNC Investment,8,1,0,7,1
2026-07-11,AIG,7,3,0,4,3
2026-07-11,AMC Entertainment,6,2,0,1,5
2026-07-11,AMC Networks,7,2,0,5,2
2026-07-11,AMN Healthcare Services,6,3,0,2,4
2026-07-11,APA,8,2,0,5,3
2026-07-11,APi Group,7,4,0,3,4
2026-07-11,ARKO,8,3,0,4,4
2026-07-11,AT&T,7,4,0,2,5
2026-07-11,ATI Inc,6,3,0,3,3
2026-07-11,AbbVie,6,4,0,2,4
2026-07-11,Abbott Laboratories,4,2,0,2,2
2026-07-11,Abercrombie & Fitch,7,6,0,1,6
2026-07-11,Academy Sports and Outdoors,6,3,0,2,4
2026-07-11,Acadia Healthcare,7,4,0,3,4
2026-07-11,Ace Hardware,5,3,0,2,3
2026-07-11,Acuity Inc,7,5,0,2,5
2026-07-11,Adams Resources & Energy,7,2,0,1,6
2026-07-11,AdaptHealth,7,4,0,3,4
2026-07-11,Adobe,5,1,0,3,2
2026-07-11,Advance Auto Parts,6,6,0,0,6
2026-07-11,Advanced Drainage Systems,6,3,0,0,6
2026-07-11,Advanced Micro Devices,7,3,0,1,6
2026-07-11,Advantage Solutions,9,4,0,1,8
2026-07-11,Aflac,5,4,0,1,4
2026-07-11,Agilent Technologies,5,3,0,2,3
2026-07-11,Agilon Health,1,0,0,1,0
2026-07-11,Air Lease,8,1,0,7,1
2026-07-11,Air Products & Chemicals,6,3,0,3,3
2026-07-11,Airbnb,5,5,0,0,5
2026-07-11,Akamai Technologies,5,3,0,2,3
2026-07-11,Alaska Airlines,5,4,0,1,4
2026-07-11,Albemarle Corporation,6,3,0,3,3
2026-07-11,Alberici Corporation,7,4,0,3,4
2026-07-11,Albertsons,5,4,0,1,4
2026-07-11,Alcoa Corporation,8,5,0,3,5
2026-07-11,Alex Lee,8,2,0,6,2
2026-07-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-07-11,Alight Solutions,7,5,0,2,5
2026-07-11,Align Technology,5,2,0,3,2
2026-07-11,Allegiant Travel Company,5,3,0,2,3
2026-07-11,Allegis Group,6,3,0,3,3
2026-07-11,Alliance Resource Partners,7,2,0,4,3
2026-07-11,Alliant Energy,5,3,0,0,5
2026-07-11,Allison Transmission,7,2,0,5,2
2026-07-11,Allstate,6,3,0,3,3
2026-07-11,Ally Financial,5,4,0,1,4
2026-07-11,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-11,Alphabet Inc,7,3,0,4,3
2026-07-11,Alteryx,5,2,1,2,2
2026-07-11,Altria,7,3,0,4,3
2026-07-11,AmTrust Financial Services,7,2,0,5,2
2026-07-11,Amazon,4,3,0,1,3
2026-07-11,Ameren,6,4,0,2,4
2026-07-11,American Airlines,6,5,0,1,5
2026-07-11,American Axle & Manufacturing,6,3,0,3,3
2026-07-11,American Cancer Society,6,4,2,0,4
2026-07-11,American Eagle Outfitters,7,3,0,4,3
2026-07-11,American Electric Power,7,3,0,4,3
2026-07-11,American Express,6,3,1,2,3
2026-07-11,American Family Insurance,6,3,0,3,3
2026-07-11,American Financial Group,6,3,0,3,3
2026-07-11,American Securities,7,3,0,0,7
2026-07-11,American Tire Distributors Holdings,7,3,0,4,3
2026-07-11,American Tower,5,2,0,3,2
2026-07-11,American Water Works,5,3,0,2,3
2026-07-11,Americold Realty Trust,9,4,0,1,8
2026-07-11,Ameriprise Financial,5,3,0,2,3
2026-07-11,Ametek,8,4,0,4,4
2026-07-11,Amgen,5,1,0,4,1
2026-07-11,Amica Mutual Insurance,7,2,0,5,2
2026-07-11,Amkor Technology,4,2,0,2,2
2026-07-11,Amphenol,5,3,0,2,3
2026-07-11,Amsted Industries,7,3,0,4,3
2026-07-11,Amway,6,4,0,2,4
2026-07-11,Analog Devices,6,4,0,2,4
2026-07-11,Andersen Corporation,6,3,0,3,3
2026-07-11,Antero Resources,8,4,0,4,4
2026-07-11,Apex Oil,7,2,0,4,3
2026-07-11,Apollo Global Management,6,2,0,4,2
2026-07-11,AppLovin,5,2,0,2,3
2026-07-11,Apple,5,3,0,2,3
2026-07-11,Applied Industrial Technologies,5,2,0,3,2
2026-07-11,Applied Materials,9,6,0,3,6
2026-07-11,AptarGroup,7,5,0,2,5
2026-07-11,Aramark,9,8,0,1,8
2026-07-11,ArcBest,7,2,0,4,3
2026-07-11,Arch Resources,8,5,0,2,6
2026-07-11,Archer Daniels Midland,5,2,0,3,2
2026-07-11,Arco Construction,7,3,0,3,4
2026-07-11,Arconic,6,3,0,3,3
2026-07-11,Arctic Slope Regional Corporation,6,4,0,2,4
2026-07-11,Ares Management,5,2,0,3,2
2026-07-11,Arista Networks,5,3,0,2,3
2026-07-11,Arizona Beverage,6,4,0,2,4
2026-07-11,Armada Sunset Holdings,7,4,0,3,4
2026-07-11,Arrow Electronics,5,2,0,3,2
2026-07-11,Arthrex,7,6,0,0,7
2026-07-11,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-11,Asbury Automotive Group,5,4,0,1,4
2026-07-11,Ashley Furniture Industries,7,4,0,2,5
2026-07-11,Asplundh Tree Expert,6,3,0,3,3
2026-07-11,Assurant,7,4,0,3,4
2026-07-11,Atkore,7,4,0,3,4
2026-07-11,Atlassian,5,4,0,1,4
2026-07-11,Atmos Energy,6,2,0,0,6
2026-07-11,Austin Industries,7,5,0,2,5
2026-07-11,Auto-Owners Insurance,7,3,0,4,3
2026-07-11,AutoNation,6,4,0,2,4
2026-07-11,AutoZone,6,4,0,2,4
2026-07-11,Autodesk,5,3,0,2,3
2026-07-11,Autoliv,6,3,0,3,3
2026-07-11,Automatic Data Processing,5,3,0,2,3
2026-07-11,AvalonBay Communities,6,3,0,3,3
2026-07-11,Avantor,7,4,0,3,4
2026-07-11,Avery Dennison,7,5,0,2,5
2026-07-11,Avient,6,2,0,3,3
2026-07-11,Avis Budget,8,4,0,4,4
2026-07-11,Avnet,6,4,0,2,4
2026-07-11,BCG (Boston Consulting Group),5,4,0,1,4
2026-07-11,BHG Financial,7,3,1,3,3
2026-07-11,BJ's Wholesale Club,6,5,0,1,5
2026-07-11,BMC Software,6,4,0,2,4
2026-07-11,BOK Financial,7,4,0,3,4
2026-07-11,BWX Technologies,7,2,0,5,2
2026-07-11,Bain & Company,5,3,0,2,3
2026-07-11,Bain Capital,12,9,0,3,9
2026-07-11,Baker Hughes,5,4,0,1,4
2026-07-11,Ball Corporation,6,3,0,3,3
2026-07-11,Bank of America,7,4,0,3,4
2026-07-11,Bank of New York Mellon,9,4,0,5,4
2026-07-11,Barton Malow,6,4,0,2,4
2026-07-11,Bath & Body Works,3,3,0,0,3
2026-07-11,Bausch & Lomb,7,2,0,5,2
2026-07-11,Baxter International,5,1,0,4,1
2026-07-11,Beats Electronics LLC,5,2,0,3,2
2026-07-11,Bechtel,5,3,0,2,3
2026-07-11,Becton Dickinson,5,4,0,1,4
2026-07-11,Bed Bath & Beyond,6,4,0,2,4
2026-07-11,Belden,7,4,0,3,4
2026-07-11,Belfor,6,5,0,1,5
2026-07-11,Belk,6,4,0,2,4
2026-07-11,Ben E Keith,7,3,0,4,3
2026-07-11,Benchmark Electronics,7,3,0,4,3
2026-07-11,Berkshire Hathaway,6,4,0,2,4
2026-07-11,Berlin Packaging,6,4,0,2,4
2026-07-11,Berry Global,9,1,0,6,3
2026-07-11,Best Buy,7,4,0,0,7
2026-07-11,Big Y Foods,5,2,0,3,2
2026-07-11,Bio-Rad Laboratories,9,1,0,7,2
2026-07-11,Biogen,5,3,0,2,3
2026-07-11,Black & Veatch,6,3,0,3,3
2026-07-11,BlackRock,5,4,0,1,4
2026-07-11,Blackhawk Network,7,2,1,4,2
2026-07-11,Blackstone,7,3,0,4,3
2026-07-11,Block Inc,6,3,3,0,3
2026-07-11,Bloomin Brands,7,2,0,4,3
2026-07-11,BlueLinx,7,3,0,4,3
2026-07-11,Boeing,6,5,0,1,5
2026-07-11,Boise Cascade,6,3,0,3,3
2026-07-11,Boler,8,2,1,4,3
2026-07-11,Booking Holdings,5,2,0,3,2
2026-07-11,Booz Allen Hamilton,4,2,0,2,2
2026-07-11,BorgWarner,6,3,0,3,3
2026-07-11,Bose Corporation,9,6,0,3,6
2026-07-11,Boston Properties,10,1,1,8,1
2026-07-11,Boston Scientific,9,8,0,1,8
2026-07-11,Boyd Gaming,6,5,0,1,5
2026-07-11,Bozzuto Group,6,3,1,2,3
2026-07-11,BradyPLUS,8,7,0,1,7
2026-07-11,Brasfield & Gorrie,7,4,0,3,4
2026-07-11,Bread Financial,7,5,0,1,6
2026-07-11,Breakthru Beverage Group,7,4,0,3,4
2026-07-11,BrightSpring Health Services,7,4,0,3,4
2026-07-11,BrightView Holdings,7,2,0,5,2
2026-07-11,Brighthouse Financial,6,3,0,3,3
2026-07-11,Brinker International,6,3,0,3,3
2026-07-11,Brinks Company,5,3,0,2,3
2026-07-11,Bristol-Myers Squibb,7,0,0,7,0
2026-07-11,Broadcom,4,2,0,2,2
2026-07-11,Broadridge Financial Solutions,5,2,0,3,2
2026-07-11,Brookdale Senior Living,10,4,0,5,5
2026-07-11,Brookshire Brothers,5,3,0,2,3
2026-07-11,Brookshire Grocery Company,5,3,0,2,3
2026-07-11,Brown & Brown,7,5,0,2,5
2026-07-11,Brown-Forman,4,1,0,3,1
2026-07-11,Bruker,7,5,0,2,5
2026-07-11,Brunswick Corporation,7,5,0,2,5
2026-07-11,Builders FirstSource,7,4,0,3,4
2026-07-11,Burlington Stores,5,3,0,2,3
2026-07-11,Burns & McDonnell,6,3,0,3,3
2026-07-11,C&S Wholesale Grocers,4,2,0,2,2
2026-07-11,CACI International,6,2,0,4,2
2026-07-11,CBRE Group,7,4,0,3,4
2026-07-11,CDW,6,3,0,3,3
2026-07-11,CF Industries,7,2,0,5,2
2026-07-11,CH Robinson Worldwide,5,3,0,2,3
2026-07-11,CHS Inc,6,4,0,2,4
