date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-30,3M Company,6,3,0,3,3
2025-12-30,A O Smith,5,4,0,1,4
2025-12-30,A-Mark Precious Metals,6,1,0,2,4
2025-12-30,ABM Industries,6,3,0,3,3
2025-12-30,ADT,6,4,0,1,5
2025-12-30,AECOM,6,5,0,1,5
2025-12-30,AES,9,7,0,0,9
2025-12-30,AGCO,6,4,0,2,4
2025-12-30,AGNC Investment,6,1,0,5,1
2025-12-30,AIG,6,2,0,4,2
2025-12-30,AMC Entertainment,7,4,0,1,6
2025-12-30,AMC Networks,9,5,0,4,5
2025-12-30,AMN Healthcare Services,7,4,0,3,4
2025-12-30,APA,9,3,0,5,4
2025-12-30,APi Group,6,4,0,2,4
2025-12-30,ARKO,9,4,0,5,4
2025-12-30,ASGN,7,2,0,5,2
2025-12-30,AT&T,7,5,0,2,5
2025-12-30,ATI Inc,10,6,0,4,6
2025-12-30,AbbVie,7,4,0,3,4
2025-12-30,Abbott Laboratories,7,4,0,3,4
2025-12-30,Abercrombie & Fitch,7,6,0,1,6
2025-12-30,Academy Sports and Outdoors,6,3,0,2,4
2025-12-30,Acadia Healthcare,8,5,0,3,5
2025-12-30,Ace Hardware,6,4,0,2,4
2025-12-30,Acuity Inc,7,5,0,2,5
2025-12-30,Adams Resources & Energy,7,2,0,1,6
2025-12-30,AdaptHealth,7,5,0,1,6
2025-12-30,Adobe,6,5,0,1,5
2025-12-30,Advance Auto Parts,6,6,0,0,6
2025-12-30,Advanced Drainage Systems,7,3,0,0,7
2025-12-30,Advanced Micro Devices,6,2,0,1,5
2025-12-30,Advantage Solutions,6,2,0,0,6
2025-12-30,Aflac,7,6,0,1,6
2025-12-30,Agilent Technologies,6,4,0,2,4
2025-12-30,Agilon Health,8,2,0,5,3
2025-12-30,Air Lease,6,2,0,3,3
2025-12-30,Air Products & Chemicals,7,3,0,4,3
2025-12-30,Airbnb,7,6,0,1,6
2025-12-30,Akamai Technologies,5,3,0,2,3
2025-12-30,Alaska Air,7,5,0,2,5
2025-12-30,Albemarle Corporation,5,3,0,2,3
2025-12-30,Albertsons,6,4,0,2,4
2025-12-30,Alcoa Corporation,6,3,0,3,3
2025-12-30,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-30,Alight Solutions,7,6,0,1,6
2025-12-30,Align Technology,7,4,0,3,4
2025-12-30,Allegiant Travel Company,7,4,0,3,4
2025-12-30,Alliance Resource Partners,6,2,0,4,2
2025-12-30,Alliant Energy,5,4,0,0,5
2025-12-30,Allison Transmission,7,3,0,4,3
2025-12-30,Allstate,7,5,0,2,5
2025-12-30,Ally Financial,7,5,0,2,5
2025-12-30,Alpha Metallurgical Resources,7,3,0,3,4
2025-12-30,Alphabet Inc,7,2,0,4,3
2025-12-30,Altice USA,7,3,0,4,3
2025-12-30,Altria,7,4,1,2,4
2025-12-30,Amazon,6,4,0,2,4
2025-12-30,Ameren,6,3,0,2,4
2025-12-30,American Airlines,4,3,0,1,3
2025-12-30,American Axle & Manufacturing,5,3,0,2,3
2025-12-30,American Eagle Outfitters,6,3,0,3,3
2025-12-30,American Electric Power,7,3,0,4,3
2025-12-30,American Express,5,4,0,1,4
2025-12-30,American Family Insurance,6,4,0,2,4
2025-12-30,American Financial Group,7,3,0,4,3
2025-12-30,American Tower,1,0,0,1,0
2025-12-30,American Water Works,9,7,0,2,7
2025-12-30,Americold Realty Trust,7,2,0,2,5
2025-12-30,Ameriprise Financial,6,3,0,3,3
2025-12-30,Ametek,8,3,0,5,3
2025-12-30,Amgen,7,4,0,3,4
2025-12-30,Amica Mutual Insurance,7,2,1,4,2
2025-12-30,Amkor Technology,5,2,0,3,2
2025-12-30,Amphenol,7,4,0,3,4
