date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-19,3M Company,7,3,0,4,3
2025-12-19,A O Smith,5,4,0,1,4
2025-12-19,A-Mark Precious Metals,6,1,0,2,4
2025-12-19,ABM Industries,6,3,0,3,3
2025-12-19,ADT,5,3,0,2,3
2025-12-19,AECOM,8,6,0,2,6
2025-12-19,AES,8,6,0,0,8
2025-12-19,AGCO,7,4,0,3,4
2025-12-19,AGNC Investment,6,1,0,5,1
2025-12-19,AIG,5,2,0,3,2
2025-12-19,AMC Entertainment,10,5,0,3,7
2025-12-19,AMC Networks,8,5,0,3,5
2025-12-19,AMN Healthcare Services,7,4,0,3,4
2025-12-19,APA,8,2,0,5,3
2025-12-19,APi Group,7,4,0,3,4
2025-12-19,ARKO,9,4,0,5,4
2025-12-19,ASGN,1,0,0,1,0
2025-12-19,AT&T,7,5,0,2,5
2025-12-19,ATI Inc,7,4,0,3,4
2025-12-19,AbbVie,7,4,0,3,4
2025-12-19,Abbott Laboratories,7,3,0,4,3
2025-12-19,Abercrombie & Fitch,6,5,0,1,5
2025-12-19,Academy Sports and Outdoors,6,2,0,3,3
2025-12-19,Acadia Healthcare,8,5,0,3,5
2025-12-19,Ace Hardware,6,5,0,0,6
2025-12-19,Acuity Inc,7,5,0,2,5
2025-12-19,Adams Resources & Energy,7,2,0,0,7
2025-12-19,AdaptHealth,7,5,0,1,6
2025-12-19,Adobe,5,4,0,1,4
2025-12-19,Advance Auto Parts,6,5,0,1,5
2025-12-19,Advanced Drainage Systems,7,3,0,0,7
2025-12-19,Advanced Micro Devices,5,2,0,1,4
2025-12-19,Advantage Solutions,6,2,0,0,6
2025-12-19,Aflac,7,6,0,1,6
2025-12-19,Agilent Technologies,5,3,0,2,3
2025-12-19,Agilon Health,6,2,0,3,3
2025-12-19,Air Lease,5,2,0,3,2
2025-12-19,Air Products & Chemicals,7,2,0,5,2
2025-12-19,Airbnb,7,6,0,1,6
2025-12-19,Akamai Technologies,5,3,0,2,3
2025-12-19,Alaska Air,5,4,0,1,4
2025-12-19,Albemarle Corporation,6,3,0,3,3
2025-12-19,Albertsons,6,3,0,3,3
2025-12-19,Alcoa Corporation,6,3,0,3,3
2025-12-19,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-19,Alight Solutions,8,7,0,1,7
2025-12-19,Align Technology,8,5,0,3,5
2025-12-19,Allegiant Travel Company,7,3,0,4,3
2025-12-19,Alliance Resource Partners,6,2,0,4,2
2025-12-19,Alliant Energy,5,4,0,0,5
2025-12-19,Allison Transmission,6,3,0,3,3
2025-12-19,Allstate,7,7,0,0,7
2025-12-19,Ally Financial,6,5,0,1,5
2025-12-19,Alpha Metallurgical Resources,6,3,0,3,3
2025-12-19,Alphabet Inc,6,2,0,4,2
2025-12-19,Altice USA,8,4,0,3,5
2025-12-19,Altria,6,3,0,3,3
2025-12-19,Amazon,5,4,0,1,4
2025-12-19,Ameren,5,3,0,2,3
2025-12-19,American Airlines,5,4,0,1,4
2025-12-19,American Axle & Manufacturing,5,3,0,2,3
2025-12-19,American Eagle Outfitters,6,3,0,3,3
2025-12-19,American Electric Power,7,3,0,4,3
2025-12-19,American Express,6,4,0,2,4
2025-12-19,American Family Insurance,6,3,1,2,3
2025-12-19,American Financial Group,7,3,0,4,3
2025-12-19,American Tower,8,6,0,2,6
2025-12-19,American Water Works,8,6,0,2,6
2025-12-19,Americold Realty Trust,6,2,0,1,5
2025-12-19,Ameriprise Financial,7,4,0,3,4
2025-12-19,Ametek,7,5,0,2,5
2025-12-19,Amgen,7,3,0,4,3
2025-12-19,Amica Mutual Insurance,7,3,0,4,3
2025-12-19,Amkor Technology,4,2,0,2,2
2025-12-19,Amphenol,7,4,0,3,4
2025-12-19,Analog Devices,6,4,0,2,4
2025-12-19,Antero Resources,7,3,0,4,3
2025-12-19,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-19,Apollo Global Management,6,2,0,4,2
2025-12-19,AppLovin,5,3,0,2,3
2025-12-19,Apple,6,3,1,2,3
2025-12-19,Applied Industrial Technologies,7,3,0,4,3
2025-12-19,Applied Materials,5,3,0,2,3
2025-12-19,AptarGroup,7,4,0,3,4
2025-12-19,Aramark,7,5,0,2,5
2025-12-19,ArcBest,7,3,0,4,3
2025-12-19,Arch Resources,9,3,0,6,3
2025-12-19,Archer Daniels Midland,4,1,0,3,1
