date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-20,,252,65,17,145,90,
2026-07-20,AJ Jim Teague,9,4,0,5,4,Enterprise Products Partners
2026-07-20,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-20,Abigail Johnson,10,2,0,7,3,Fidelity Investments
2026-07-20,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-20,Adam Aron,8,6,0,1,7,AMC Entertainment
2026-07-20,Adam Foroughi,9,2,0,7,2,AppLovin
2026-07-20,Adam J Greenlee,9,3,0,5,4,Silgan
2026-07-20,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-20,Adam R Jelen,10,5,0,5,5,Gilbane
2026-07-20,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-07-20,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-07-20,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-20,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-07-20,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-07-20,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-20,Albert Crawford,9,4,0,4,5,BHG Financial
2026-07-20,Albert Nahmad,10,6,0,4,6,Watsco
2026-07-20,Albert White III,9,4,0,4,5,Cooper Cos
2026-07-20,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-07-20,Alessandro Maselli,10,7,0,3,7,Catalent
2026-07-20,Alex Taylor,8,4,0,4,4,Cox Enterprises
2026-07-20,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-20,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-20,Aman Bhutani,9,5,0,3,6,GoDaddy
2026-07-20,Aman Narang,8,5,0,3,5,Toast Inc
2026-07-20,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-07-20,Amar Maletira,9,3,0,6,3,Rackspace Technology
2026-07-20,Andi Owen,10,6,1,3,6,MillerKnoll
2026-07-20,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-07-20,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-07-20,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-07-20,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-07-20,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-07-20,Andrew Novotny,9,6,0,3,6,Calpine
2026-07-20,Andrew Rees,9,5,0,3,6,Crocs
2026-07-20,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-20,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-20,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-07-20,Andrew Truett Cathy,1,0,0,1,0,Chick-fil-A
2026-07-20,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-07-20,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-07-20,Andrés Gluski,9,2,0,7,2,AES
2026-07-20,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-07-20,Andy Jassy,8,3,0,2,6,Amazon
2026-07-20,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-07-20,Andy MacMillan,7,5,0,2,5,Alteryx
2026-07-20,Andy P Power,5,1,0,4,1,Digital Realty Trust
2026-07-20,Anirudh Devgan,9,2,0,7,2,Cadence
2026-07-20,Ann Fandozzi,8,4,0,4,4,Convergint
2026-07-20,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-07-20,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-07-20,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-07-20,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-20,Anthony Consigli,1,0,0,1,0,Consigli Building Group
2026-07-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-20,Anthony J Wood,8,2,0,4,4,Roku
2026-07-20,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-07-20,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-20,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-07-20,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-07-20,Ari Bousbib,10,5,0,5,5,IQVIA
2026-07-20,Ari Emanuel,9,2,0,7,2,WME Group
2026-07-20,Ariane Gorin,7,3,1,3,3,Expedia
2026-07-20,Arie Kotler,8,3,0,4,4,ARKO
2026-07-20,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-20,Arvind Krishna,8,5,0,2,6,IBM
2026-07-20,Ashish Chand,8,6,0,1,7,Belden
2026-07-20,Ashish K Khandpur,10,7,0,3,7,Avient
2026-07-20,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-07-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-20,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-07-20,Ayman Antoun,10,5,0,4,6,OpenText
2026-07-20,Ayman Sayed,10,5,0,4,6,BMC Software
2026-07-20,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-07-20,Baron Silverstein,9,5,0,3,6,Newrez
2026-07-20,Barry Diller,9,1,1,7,1,IAC inc
2026-07-20,Barry R Port,10,5,1,4,5,Ensign Group
2026-07-20,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-07-20,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-07-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-07-20,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-07-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-20,Bertrand Loy,10,7,0,3,7,Entegris
2026-07-20,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-20,Beth Lowry,9,3,0,6,3,Holder Construction
2026-07-20,Bill Artman,8,3,0,4,4,Giant Eagle
2026-07-20,Bill Burns,6,0,0,6,0,Zebra Technologies
2026-07-20,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-07-20,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-07-20,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-07-20,Bill Meury,8,5,0,2,6,Incyte
2026-07-20,Bill Ready,8,5,0,0,8,Pinterest
2026-07-20,Bill Sansom,10,1,0,8,2,HT Hackney
2026-07-20,Bill Westrate,9,4,0,3,6,American Family Insurance
2026-07-20,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-20,Bob Eddy,9,6,0,3,6,BJ's Wholesale Club
2026-07-20,Bob Flexon,10,4,1,5,4,UGI Utilities Inc
2026-07-20,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-07-20,Bob Michael,10,6,0,4,6,AbbVie
2026-07-20,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-07-20,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-07-20,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-07-20,Bom Kim,10,3,1,6,3,Coupang
2026-07-20,Boyden Moore,10,3,0,6,4,Orgill Warehouse
2026-07-20,Bracken Darrell,10,7,0,3,7,VF Corporation
2026-07-20,Brad Beckham,10,6,0,4,6,O'Reilly Automotive
2026-07-20,Brad Jacobs,7,2,0,5,2,QXO Building Products
2026-07-20,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-07-20,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-07-20,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-20,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-07-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-20,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-07-20,Brent Saunders,10,5,0,5,5,Bausch & Lomb
2026-07-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-20,Bret Snyder,9,4,0,4,5,W L Gore & Associates
2026-07-20,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-07-20,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-20,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-20,Brian Choi,10,3,1,6,3,Avis Budget
2026-07-20,Brian D Pieninck,8,3,0,5,3,GuideWell Mutual
2026-07-20,Brian Dick,9,5,1,3,5,Golden State Foods
2026-07-20,Brian Doubles,10,4,0,5,5,Synchrony Financial
2026-07-20,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-07-20,Brian George,9,2,2,4,3,Alex Lee
2026-07-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-07-20,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-07-20,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-07-20,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-07-20,Brian Moynihan,8,4,0,4,4,Bank of America
2026-07-20,Brian Murray,9,3,0,6,3,Ryan Companies
2026-07-20,Brian Niccol,8,4,1,3,4,Starbucks
2026-07-20,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-20,Brian Roberts,9,4,0,5,4,Comcast
2026-07-20,Brian Sikes,9,4,0,4,5,Cargill
2026-07-20,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-07-20,Brian Tyler,10,5,0,4,6,McKesson
2026-07-20,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-07-20,Bruce Broussard,9,5,0,3,6,HP
2026-07-20,Bruce Fleming,1,0,0,1,0,Calumet Inc
2026-07-20,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-20,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-07-20,Bryan DeBoer,10,2,1,5,4,Lithia Motors
2026-07-20,Bryan Hanson,9,4,1,2,6,Solventum
2026-07-20,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-20,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-07-20,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-07-20,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-07-20,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-07-20,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-07-20,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-07-20,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-20,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-20,Carl Cook,10,3,0,6,4,Cook Group
2026-07-20,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-20,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-07-20,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-20,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-20,Carol Tome,8,3,1,4,3,UPS
2026-07-20,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-07-20,Casey Wasserman,10,0,0,8,2,Wasserman
2026-07-20,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-20,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-07-20,Charles Butt,10,1,0,9,1,H-E-B Grocery Company
2026-07-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-07-20,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-20,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-07-20,Charles M Nifong Jr,10,2,0,4,6,CrossAmerica Partners
2026-07-20,Charles Magro,9,4,0,4,5,Corteva
2026-07-20,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-07-20,Charlie Whitaker,7,3,0,2,5,Taylor Corporation
2026-07-20,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-07-20,Chris Cocks,10,5,1,3,6,Hasbro
