date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-09,,2471,623,52,1520,899,
2026-03-09,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-03-09,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-09,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-03-09,Adam Aron,9,5,0,2,7,AMC Entertainment
2026-03-09,Adam Foroughi,8,4,1,3,4,AppLovin
2026-03-09,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-09,Adam Norwitt,10,5,0,4,6,Amphenol
2026-03-09,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2026-03-09,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-09,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-03-09,Alan Schnitzer,9,4,0,3,6,Travelers Insurance
2026-03-09,Albert Bourla,9,5,0,4,5,Pfizer
2026-03-09,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-09,Albert Nahmad,10,4,0,6,4,Watsco
2026-03-09,Albert White III,9,3,0,6,3,Cooper Cos
2026-03-09,Alessandro Maselli,10,6,0,3,7,Catalent
2026-03-09,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-03-09,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-09,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-09,Aman Narang,8,3,0,4,4,Toast Inc
2026-03-09,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-03-09,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-09,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-09,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-03-09,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-09,Andrew Rees,8,4,1,3,4,Crocs
2026-03-09,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-09,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-03-09,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-09,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-03-09,Andrés Gluski,9,3,0,6,3,AES
2026-03-09,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-03-09,Andy Jassy,8,3,0,1,7,Amazon
2026-03-09,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-09,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-09,Andy P Power,8,3,0,3,5,Digital Realty Trust
2026-03-09,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-09,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-03-09,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-03-09,Anthony Capuano,8,3,0,4,4,Marriott International
