date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-07,,103,15,4,75,24,
2026-05-07,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-07,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-05-07,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-05-07,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-07,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-05-07,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-07,Adam J Greenlee,1,0,0,1,0,Silgan
2026-05-07,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-07,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-07,Adam Schechter,9,6,0,3,6,Labcorp Holdings
2026-05-07,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-07,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-05-07,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-05-07,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-05-07,Albert Bourla,8,5,0,2,6,Pfizer
2026-05-07,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-07,Albert Nahmad,9,1,0,8,1,Watsco
2026-05-07,Albert White III,8,3,0,3,5,Cooper Cos
2026-05-07,Alden Millard,10,4,0,6,4,Simpson Thacher & Bartlett
2026-05-07,Alessandro Maselli,9,6,0,3,6,Catalent
2026-05-07,Alex Taylor,8,1,0,7,1,Cox Enterprises
2026-05-07,Allan C Thygesen,9,3,0,6,3,DocuSign
2026-05-07,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-07,Aman Bhutani,8,3,0,4,4,GoDaddy
2026-05-07,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-07,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-07,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-07,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-07,Andrew Anagnost,8,0,0,8,0,Autodesk
2026-05-07,Andrew Cherng,7,0,0,7,0,Panda Restaurant Group
2026-05-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-07,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-07,Andrew McMahon,7,0,0,7,0,Guardian Life insurance
2026-05-07,Andrew Novotny,9,6,0,3,6,Calpine
2026-05-07,Andrew Rees,8,5,1,2,5,Crocs
2026-05-07,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-07,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-07,Andrew Teno,9,5,0,3,6,Icahn Enterprises
2026-05-07,Andrew Truett Cathy,8,4,0,4,4,Chick-fil-A
2026-05-07,Andrew Wallach,9,4,0,4,5,Central National-Gottesman
2026-05-07,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-05-07,Andrés Gluski,8,3,0,5,3,AES
2026-05-07,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-07,Andy Jassy,8,4,1,1,6,Amazon
2026-05-07,Andy L Nemeth,8,4,0,3,5,Patrick Industries
2026-05-07,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-07,Andy P Power,4,0,0,4,0,Digital Realty Trust
2026-05-07,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-07,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-07,Ann Freeman,8,0,0,8,0,Foot Locker Inc
2026-05-07,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-05-07,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-07,Anthony Capuano,6,4,0,2,4,Marriott International
2026-05-07,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-05-07,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-07,Anthony J Wood,8,3,0,2,6,Roku
2026-05-07,Anthony Johnson,8,0,0,8,0,Clayco Inc
2026-05-07,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-07,Antonio Neri,9,1,0,6,3,Hewlett Packard Enterprise
2026-05-07,Ara K Hovnanian,6,0,0,6,0,Hovnanian Enterprises
2026-05-07,Ari Bousbib,10,6,0,3,7,IQVIA
2026-05-07,Ari Emanuel,9,4,0,5,4,WME Group
2026-05-07,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-07,Arie Kotler,9,3,0,6,3,ARKO
2026-05-07,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-07,Arvind Krishna,6,2,0,3,3,IBM
2026-05-07,Ashish Chand,8,6,0,1,7,Belden
2026-05-07,Ashish K Khandpur,10,3,0,7,3,Avient
2026-05-07,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-07,Avner M Applbaum,9,1,0,8,1,Valmont Industries
2026-05-07,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-07,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-07,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-07,Baron Silverstein,10,0,0,10,0,Newrez
2026-05-07,Barry Diller,7,1,0,6,1,IAC inc
2026-05-07,Barry R Port,10,3,0,6,4,Ensign Group
2026-05-07,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-07,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-07,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-07,Benjamin W Schall,8,0,0,7,1,AvalonBay Communities
2026-05-07,Bernard Kim,8,0,1,7,0,Match Group
2026-05-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-07,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-07,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-07,Beth Lowry,9,1,0,8,1,Holder Construction
2026-05-07,Bill Artman,5,1,0,3,2,Giant Eagle
2026-05-07,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-05-07,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-07,Bill Hayes,5,1,0,3,2,Berlin Packaging
2026-05-07,Bill Koch,5,1,0,3,2,Oxbow Carbon
2026-05-07,Bill Meury,8,6,0,1,7,Incyte
2026-05-07,Bill Ready,9,4,0,0,9,Pinterest
2026-05-07,Bill Sansom,9,2,0,6,3,HT Hackney
2026-05-07,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-05-07,Blake Moret,10,2,1,1,8,Rockwell Automation
2026-05-07,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-07,Bob Flexon,9,2,0,7,2,UGI Utilities Inc
2026-05-07,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-07,Bob Michael,9,2,0,7,2,AbbVie
2026-05-07,Bob Pragada,10,3,0,7,3,Jacobs Solutions
2026-05-07,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-07,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-07,Bom Kim,9,0,0,7,2,Coupang
2026-05-07,Boyden Moore,7,3,0,4,3,Orgill Warehouse
2026-05-07,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-07,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-07,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-05-07,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-07,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-07,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-05-07,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-05-07,Brendan T Cavanagh,8,1,1,6,1,SBA Communications
2026-05-07,Brent L Yeagy,10,5,0,5,5,Wabash National
2026-05-07,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-07,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-07,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-05-07,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-05-07,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-07,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-07,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-07,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-07,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-07,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-07,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-07,Brian George,9,2,1,5,3,Alex Lee
2026-05-07,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-07,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-07,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-07,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-07,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-07,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-07,Brian Niccol,7,4,2,1,4,Starbucks
2026-05-07,Brian R Gray,8,1,1,4,3,Knife River Corporation
2026-05-07,Brian Roberts,8,1,1,5,2,Comcast
2026-05-07,Brian Sikes,8,1,0,6,2,Cargill
2026-05-07,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-07,Brian Tyler,8,1,1,5,2,McKesson
2026-05-07,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-07,Bruce Broussard,8,2,0,5,3,HP
2026-05-07,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-07,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-07,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-05-07,Bryan DeBoer,6,0,0,6,0,Lithia Motors
2026-05-07,Bryan Hanson,9,5,1,1,7,Solventum
2026-05-07,Bryan J Knutson,6,0,0,6,0,Titan Machinery
2026-05-07,Bryce Burgett,8,0,0,7,1,Kokosing Construction
2026-05-07,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-07,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-07,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-07,Calvin G Butler Jr,9,6,0,2,7,Exelon
2026-05-07,Calvin McDonald,9,2,0,5,4,The Wella Company
2026-05-07,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-07,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-07,Carl Cook,8,1,0,7,1,Cook Group
2026-05-07,Carl Eschenbach,8,2,1,3,4,Workday
2026-05-07,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-07,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-07,Carlos Alberini,9,2,0,6,3,Guess Inc
2026-05-07,Carol Tome,9,0,1,7,1,UPS
2026-05-07,Caroline S Grace,8,0,1,6,1,AMN Healthcare Services
2026-05-07,Casey Wasserman,10,1,0,7,3,Wasserman
2026-05-07,Celeste B Mastin,7,2,0,5,2,HB Fuller
2026-05-07,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-05-07,Charles Butt,7,2,0,5,2,H-E-B Grocery Company
2026-05-07,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-07,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-07,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-07,Charles Liang,7,2,0,5,2,Super Micro Computer
2026-05-07,Charles M Nifong Jr,9,2,0,7,2,CrossAmerica Partners
2026-05-07,Charles Magro,8,2,0,6,2,Corteva
2026-05-07,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-07,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-05-07,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-07,Chris Cocks,8,5,1,2,5,Hasbro
2026-05-07,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-07,Chris Gheysens,9,2,0,7,2,Wawa
2026-05-07,Chris Kempczinski,9,2,0,7,2,McDonalds
2026-05-07,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-05-07,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-07,Chris Osowski,9,2,0,7,2,Green Plains Inc
2026-05-07,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-07,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-07,Christian Demere,9,6,0,2,7,Colonial Group
2026-05-07,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-07,Christine Leahy,8,5,0,3,5,CDW
2026-05-07,Christoph Schweizer,9,2,0,7,2,BCG (Boston Consulting Group)
2026-05-07,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-07,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-05-07,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-05-07,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-07,Christopher Calio,8,1,0,7,1,RTX
2026-05-07,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-07,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-05-07,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-07,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-07,Christopher L Ayers,9,5,0,3,6,Arconic
2026-05-07,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-07,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-05-07,Christopher O'Herlihy,9,1,0,8,1,Illinois Tool Works
2026-05-07,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-07,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-07,Christopher S Ripley,10,3,0,6,4,Sinclair
2026-05-07,Christopher Swift,9,1,0,8,1,The Hartford Insurance
2026-05-07,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-05-07,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-07,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-07,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-07,Chuck Robbins,8,1,1,6,1,Cisco Systems
2026-05-07,Chuck Treadway,9,3,1,5,3,CommScope
2026-05-07,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-05-07,Clay Gaspar,5,0,1,3,1,Devon Energy
2026-05-07,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-07,Clay Williams,5,0,1,3,1,NOV
2026-05-07,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-07,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-05-07,Corie Barry,9,4,0,5,4,Best Buy
2026-05-07,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-07,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-07,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-05-07,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-05-07,Cristiano Amon,8,2,1,5,2,Qualcomm
2026-05-07,Crystal Maggelet,1,0,0,1,0,FJ Management
2026-05-07,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-07,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-07,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-07,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-07,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-07,Damola Adamolekun,9,3,1,3,5,Red Lobster
2026-05-07,Dan Amos,9,5,0,3,6,Aflac
2026-05-07,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-05-07,Dan Friedkin,9,4,0,4,5,The Friedkin Group
2026-05-07,Dan L Batrack,10,5,0,3,7,Tetra Tech
2026-05-07,Dan Schulman,8,0,0,8,0,Verizon
2026-05-07,Dan Schwab,10,5,0,4,6,D&H Distributing
2026-05-07,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-07,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-07,Daniel Florness,8,6,2,0,6,Fastenal
2026-05-07,Daniel Heaf,9,0,0,8,1,Bath & Body Works
2026-05-07,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-07,Daniel S. Peyovich,9,0,0,8,1,Dycom Industries
2026-05-07,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-07,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-05-07,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-05-07,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-05-07,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-07,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-07,Darryl Button,9,5,0,3,6,Pacific Life
