date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-14,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-02-14,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-02-14,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-02-14,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-02-14,Adam Foroughi,7,3,0,4,3,AppLovin
2026-02-14,Adam J Greenlee,10,3,0,6,4,Silgan
2026-02-14,Adam Norwitt,10,4,0,4,6,Amphenol
2026-02-14,Adam Schechter,9,4,0,5,4,Labcorp Holdings
2026-02-14,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-02-14,Adena Friedman,9,3,0,5,4,Nasdaq Inc
2026-02-14,Alan Schnitzer,10,5,0,4,6,Travelers Insurance
2026-02-14,Albert Bourla,9,4,0,5,4,Pfizer
2026-02-14,Albert Crawford,9,3,0,6,3,BHG Financial
2026-02-14,Albert Nahmad,10,4,0,5,5,Watsco
2026-02-14,Albert White III,9,3,0,5,4,Cooper Cos
2026-02-14,Alessandro Maselli,10,5,0,5,5,Catalent
2026-02-14,Alex Chriss,9,2,1,6,2,PayPal
2026-02-14,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-02-14,Alok Maskara,8,3,0,4,4,Lennox International
2026-02-14,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-02-14,Aman Narang,7,2,0,5,2,Toast Inc
2026-02-14,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-02-14,Andi Owen,8,3,1,4,3,MillerKnoll
2026-02-14,Andrew Anagnost,9,4,1,4,4,Autodesk
2026-02-14,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-02-14,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-02-14,Andrew Rees,7,4,1,2,4,Crocs
2026-02-14,Andrew Silvernail,9,5,1,2,6,International Paper
2026-02-14,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-02-14,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-02-14,Andrew Wilson,8,3,0,5,3,Electronic Arts
2026-02-14,Andrés Gluski,9,3,0,6,3,AES
2026-02-14,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-14,Andy Jassy,7,3,0,1,6,Amazon
2026-02-14,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-02-14,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-14,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-02-14,Anirudh Devgan,9,2,0,7,2,Cadence
2026-02-14,Ann Freeman,8,4,2,2,4,Foot Locker Inc
2026-02-14,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-02-14,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-14,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-14,Anthony J Wood,9,4,0,4,5,Roku
2026-02-14,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-02-14,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-02-14,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-02-14,Ari Bousbib,10,5,1,4,5,IQVIA
2026-02-14,Ari Emanuel,9,1,1,7,1,WME Group
2026-02-14,Ariane Gorin,6,2,0,4,2,Expedia
2026-02-14,Arie Kotler,7,3,0,3,4,ARKO
2026-02-14,Arkadiy Dobkin,10,4,0,4,6,EPAM Systems
2026-02-14,Arvind Krishna,7,4,0,3,4,IBM
2026-02-14,Ashish Chand,8,6,0,2,6,Belden
2026-02-14,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-14,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-14,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-14,Ayman Antoun,9,3,0,6,3,OpenText
2026-02-14,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-14,Baron Silverstein,9,5,0,3,6,Newrez
2026-02-14,Barry Diller,9,4,0,5,4,IAC inc
2026-02-14,Barry L Biffle,8,3,0,5,3,Frontier Airlines
2026-02-14,Barry R Port,10,4,0,5,5,Ensign Group
2026-02-14,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-14,Benjamin Tisch,9,2,1,6,2,Loews
2026-02-14,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-02-14,Bernard Kim,10,3,0,5,5,Match Group
2026-02-14,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-14,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-14,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-02-14,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-14,Bill Meury,8,5,0,2,6,Incyte
2026-02-14,Bill Ready,8,4,1,0,7,Pinterest
2026-02-14,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-14,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-14,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-14,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-14,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-14,Bob Michael,9,7,0,2,7,AbbVie
2026-02-14,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-02-14,Bom Kim,8,1,1,5,2,Coupang
2026-02-14,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-14,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-14,Brad Jacobs,7,3,0,3,4,QXO Building Products
2026-02-14,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-14,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-14,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-14,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-14,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-02-14,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-14,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-14,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-14,Brian Chesky,8,5,0,1,7,Airbnb
2026-02-14,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-14,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-02-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-14,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-14,Brian J Blaser,10,4,0,5,5,QuidelOrtho
2026-02-14,Brian Moynihan,9,4,2,2,5,Bank of America
2026-02-14,Brian Niccol,8,4,1,2,5,Starbucks
2026-02-14,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-14,Brian Roberts,9,5,0,4,5,Comcast
2026-02-14,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-14,Brian Tyler,10,6,1,2,7,McKesson
2026-02-14,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-14,Bruce Fleming,8,3,0,5,3,Calumet Inc
2026-02-14,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-14,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-14,Bryan DeBoer,9,3,1,4,4,Lithia Motors
2026-02-14,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-14,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-14,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
