date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-09,3M Company,6,4,0,2,4
2025-11-09,A O Smith,7,4,0,3,4
2025-11-09,A-Mark Precious Metals,6,2,0,0,6
2025-11-09,ABM Industries,6,3,0,3,3
2025-11-09,ADT,5,3,0,1,4
2025-11-09,AECOM,4,3,0,1,3
2025-11-09,AES,8,5,0,0,8
2025-11-09,AGCO,7,3,0,4,3
2025-11-09,AGNC Investment,6,1,1,4,1
2025-11-09,AIG,7,3,0,4,3
2025-11-09,AMC Entertainment,8,5,0,1,7
2025-11-09,AMC Networks,9,5,1,3,5
2025-11-09,AMN Healthcare Services,7,4,0,3,4
2025-11-09,APA,8,2,0,5,3
2025-11-09,APi Group,6,4,0,2,4
2025-11-09,ARKO,9,4,0,5,4
2025-11-09,ASGN,7,2,0,5,2
2025-11-09,AT&T,6,4,0,2,4
2025-11-09,ATI Inc,7,3,0,4,3
2025-11-09,AbbVie,7,4,0,3,4
2025-11-09,Abbott Laboratories,5,3,0,2,3
2025-11-09,Abercrombie & Fitch,6,5,0,1,5
2025-11-09,Academy Sports and Outdoors,6,3,0,2,4
2025-11-09,Acadia Healthcare,8,4,0,4,4
2025-11-09,Ace Hardware,6,4,0,1,5
2025-11-09,Acuity Inc,7,4,0,3,4
2025-11-09,Adams Resources & Energy,7,2,0,0,7
2025-11-09,AdaptHealth,7,6,0,0,7
2025-11-09,Adobe,4,3,0,1,3
2025-11-09,Advance Auto Parts,7,6,0,1,6
2025-11-09,Advanced Drainage Systems,6,3,0,0,6
2025-11-09,Advanced Micro Devices,6,2,0,1,5
2025-11-09,Advantage Solutions,6,4,0,0,6
2025-11-09,Aflac,6,4,0,2,4
2025-11-09,Agilent Technologies,6,4,0,2,4
2025-11-09,Agilon Health,6,2,0,4,2
2025-11-09,Air Lease,5,2,0,3,2
2025-11-09,Air Products & Chemicals,6,2,0,4,2
2025-11-09,Airbnb,5,4,0,1,4
2025-11-09,Akamai Technologies,6,2,0,4,2
2025-11-09,Alaska Air,4,3,0,1,3
2025-11-09,Albemarle Corporation,6,4,0,2,4
2025-11-09,Albertsons,7,3,0,4,3
2025-11-09,Alcoa Corporation,6,3,0,3,3
2025-11-09,Alexandria Real Estate Equities,5,2,0,3,2
2025-11-09,Alight Solutions,7,5,0,2,5
2025-11-09,Align Technology,7,4,0,3,4
2025-11-09,Allegiant Travel Company,7,5,0,2,5
2025-11-09,Alliance Resource Partners,6,2,0,4,2
2025-11-09,Alliant Energy,5,4,0,0,5
2025-11-09,Allison Transmission,5,2,0,3,2
2025-11-09,Allstate,7,6,0,1,6
2025-11-09,Ally Financial,5,3,0,2,3
2025-11-09,Alpha Metallurgical Resources,5,2,0,3,2
2025-11-09,Alphabet Inc,6,2,0,4,2
2025-11-09,Altice USA,6,4,0,2,4
2025-11-09,Altria,5,2,0,3,2
2025-11-09,Amazon,6,4,0,2,4
2025-11-09,Ameren,5,2,0,2,3
2025-11-09,American Airlines,6,5,0,1,5
2025-11-09,American Axle & Manufacturing,5,3,0,2,3
2025-11-09,American Eagle Outfitters,7,2,0,5,2
2025-11-09,American Electric Power,5,3,0,2,3
2025-11-09,American Express,5,3,0,2,3
2025-11-09,American Family Insurance,6,3,0,3,3
2025-11-09,American Financial Group,6,2,0,4,2
2025-11-09,American Tower,7,5,0,2,5
2025-11-09,American Water Works,8,6,0,2,6
2025-11-09,Americold Realty Trust,6,1,0,1,5
2025-11-09,Ameriprise Financial,7,4,0,3,4
2025-11-09,Ametek,6,2,0,4,2
2025-11-09,Amgen,6,2,0,4,2
2025-11-09,Amica Mutual Insurance,7,1,1,5,1
2025-11-09,Amkor Technology,5,2,0,3,2
2025-11-09,Amphenol,6,4,0,2,4
2025-11-09,Analog Devices,7,3,0,4,3
2025-11-09,Antero Resources,7,2,0,5,2
2025-11-09,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-09,Apollo Global Management,5,2,0,3,2
2025-11-09,AppLovin,4,2,0,2,2
2025-11-09,Apple,5,2,0,3,2
2025-11-09,Applied Industrial Technologies,7,3,0,4,3
2025-11-09,Applied Materials,5,3,0,2,3
2025-11-09,AptarGroup,6,3,0,3,3
2025-11-09,Aramark,7,6,0,1,6
2025-11-09,ArcBest,5,1,0,4,1
2025-11-09,Arch Resources,8,5,0,2,6
2025-11-09,Archer Daniels Midland,5,2,0,3,2
2025-11-09,Ares Management,7,4,0,2,5
2025-11-09,Arista Networks,6,3,0,3,3
2025-11-09,Arrow Electronics,7,3,0,4,3
2025-11-09,Arthur J Gallagher,6,2,0,4,2
2025-11-09,Asbury Automotive Group,7,3,1,2,4
2025-11-09,Assurant,8,6,0,2,6
2025-11-09,Atkore,6,2,0,4,2
2025-11-09,Atlassian,6,4,0,2,4
2025-11-09,Atmos Energy,6,2,0,0,6
2025-11-09,Auto-Owners Insurance,7,1,1,5,1
2025-11-09,AutoNation,7,5,0,2,5
2025-11-09,AutoZone,6,4,0,2,4
2025-11-09,Autodesk,6,4,0,2,4
2025-11-09,Autoliv,6,3,0,3,3
2025-11-09,Automatic Data Processing,5,3,0,2,3
2025-11-09,AvalonBay Communities,6,4,0,2,4
2025-11-09,Avantor,7,4,0,3,4
2025-11-09,Avery Dennison,5,3,0,2,3
2025-11-09,Avient,7,3,0,4,3
2025-11-09,Avis Budget,9,6,0,3,6
2025-11-09,Avnet,5,3,0,2,3
2025-11-09,BJ's Wholesale Club,5,3,0,2,3
2025-11-09,BOK Financial,7,5,0,2,5
2025-11-09,BWX Technologies,6,2,0,4,2
2025-11-09,Baker Hughes,5,3,0,2,3
2025-11-09,Ball Corporation,5,3,0,2,3
2025-11-09,Bank of America,6,5,0,1,5
2025-11-09,Bank of New York Mellon,7,3,0,4,3
2025-11-09,Bath & Body Works,7,5,0,2,5
2025-11-09,Baxter International,6,1,0,5,1
2025-11-09,Becton Dickinson,7,4,0,3,4
2025-11-09,Belden,6,4,0,2,4
2025-11-09,Benchmark Electronics,7,2,0,5,2
2025-11-09,Berkshire Hathaway,7,3,0,3,4
2025-11-09,Berry Global,9,5,0,3,6
2025-11-09,Best Buy,5,4,0,0,5
2025-11-09,Bio-Rad Laboratories,7,4,0,3,4
2025-11-09,Biogen,4,2,0,2,2
2025-11-09,BlackRock,5,4,0,1,4
2025-11-09,Blackstone,4,3,0,1,3
2025-11-09,Bloomin Brands,4,2,0,2,2
2025-11-09,BlueLinx,7,2,0,4,3
2025-11-09,Boeing,4,3,0,1,3
2025-11-09,Boise Cascade,6,3,0,3,3
2025-11-09,Booking Holdings,6,3,0,3,3
2025-11-09,Booz Allen Hamilton,5,2,0,3,2
2025-11-09,BorgWarner,4,3,0,1,3
2025-11-09,Boston Properties,7,2,0,4,3
2025-11-09,Boston Scientific,6,4,0,2,4
2025-11-09,Boyd Gaming,6,3,0,3,3
2025-11-09,Bread Financial,7,5,0,2,5
2025-11-09,BrightSpring Health Services,7,4,0,3,4
2025-11-09,BrightView Holdings,8,3,0,5,3
2025-11-09,Brighthouse Financial,7,3,0,3,4
2025-11-09,Brinker International,4,2,0,2,2
2025-11-09,Brinks Company,6,4,0,2,4
2025-11-09,Bristol-Myers Squibb,7,3,0,4,3
2025-11-09,Broadcom,6,4,0,2,4
2025-11-09,Broadridge Financial Solutions,7,4,0,3,4
2025-11-09,Brookdale Senior Living,5,3,0,2,3
2025-11-09,Brown & Brown,7,3,0,4,3
2025-11-09,Brown-Forman,6,3,0,3,3
2025-11-09,Bruker,6,4,0,2,4
2025-11-09,Brunswick Corporation,6,4,0,2,4
2025-11-09,Builders FirstSource,6,3,0,3,3
2025-11-09,Burlington Stores,5,4,0,1,4
2025-11-09,CACI International,8,3,0,5,3
2025-11-09,CBRE Group,6,4,0,2,4
2025-11-09,CDW,7,4,0,3,4
2025-11-09,CF Industries,7,3,0,4,3
2025-11-09,CH Robinson Worldwide,5,2,0,3,2
2025-11-09,CHS,8,5,0,3,5
2025-11-09,CIncinnati Financial,6,2,0,4,2
2025-11-09,CME Group,6,3,0,3,3
2025-11-09,CMS Energy,8,4,0,0,8
2025-11-09,CNO Financial Group,6,2,0,4,2
2025-11-09,CNX Resources,6,2,0,4,2
2025-11-09,CSX,5,2,0,3,2
2025-11-09,CVS Health,6,4,0,2,4
2025-11-09,Cabot Corporation,9,4,0,5,4
2025-11-09,Cadence,9,7,0,1,8
2025-11-09,Caesars Entertainment,6,4,0,0,6
2025-11-09,Cal-Maine Foods,6,2,1,1,4
2025-11-09,Caleres Inc,8,3,0,5,3
2025-11-09,California Resources,6,2,0,4,2
2025-11-09,Calumet Inc,8,2,0,6,2
2025-11-09,Campbell Soup,6,3,0,2,4
2025-11-09,Camping World,5,3,0,2,3
2025-11-09,Capital One,4,3,0,1,3
2025-11-09,CarMax,5,4,0,1,4
2025-11-09,Cardinal Health,7,5,0,2,5
2025-11-09,Carlisle Companies,6,3,0,3,3
2025-11-09,Carlyle Group,5,3,0,2,3
2025-11-09,Carpenter Technology,7,2,0,5,2
2025-11-09,Carrier Global,7,4,0,3,4
2025-11-09,Carters Inc,6,3,0,3,3
2025-11-09,Carvana,5,3,0,2,3
2025-11-09,Caseys General Stores,5,1,0,4,1
2025-11-09,Catalent,5,2,1,2,2
2025-11-09,Caterpillar,6,2,0,3,3
2025-11-09,Cboe Global Markets,6,3,0,3,3
2025-11-09,Celanese,6,3,0,3,3
2025-11-09,Cencora,6,3,1,2,3
2025-11-09,Centene,6,4,0,2,4
2025-11-09,CenterPoint Energy,6,4,0,0,6
2025-11-09,Central Garden & Pet,7,4,0,3,4
2025-11-09,Century Communities,5,2,1,2,2
2025-11-09,ChampionX,6,2,0,4,2
2025-11-09,Charles River Laboratories International,9,5,0,4,5
2025-11-09,Charles Schwab,5,4,0,1,4
2025-11-09,Chart Industries,8,3,0,5,3
2025-11-09,Charter Communications,5,2,0,3,2
2025-11-09,Cheesecake Factory,6,4,0,2,4
2025-11-09,Chefs Warehouse,7,4,0,3,4
2025-11-09,Chemours,4,2,0,2,2
2025-11-09,Cheniere Energy,5,2,0,0,5
2025-11-09,Chevron,5,3,0,2,3
2025-11-09,Chewy,6,4,0,2,4
2025-11-09,Chipotle Mexican Grill,6,4,0,2,4
2025-11-09,Chord Energy,6,2,0,0,6
2025-11-09,Church & Dwight,5,3,0,2,3
2025-11-09,Ciena,5,3,0,2,3
2025-11-09,Cigna,6,5,0,1,5
2025-11-09,Cinemark,6,3,0,3,3
2025-11-09,Cintas,7,5,0,2,5
2025-11-09,Cisco Systems,7,2,0,5,2
2025-11-09,Citigroup,4,1,0,3,1
2025-11-09,Citizens Financial Group,7,3,0,3,4
2025-11-09,Civitas Resources,5,3,0,2,3
2025-11-09,Clean Harbors,7,3,0,0,7
2025-11-09,Clear Channel Outdoor Hldgs,5,3,0,0,5
2025-11-09,Cleveland-Cliffs,6,3,0,3,3
2025-11-09,Clorox,4,3,0,1,3
2025-11-09,Cognizant Technology Solutions,6,3,0,3,3
2025-11-09,Coherent,7,4,0,3,4
2025-11-09,Coinbase Global,9,4,0,5,4
2025-11-09,Colgate-Palmolive,7,3,0,4,3
2025-11-09,Columbia Banking System,6,2,0,4,2
2025-11-09,Columbia Sportswear,7,3,0,4,3
2025-11-09,Comcast,5,4,0,1,4
2025-11-09,Comfort Systems USA,7,4,0,0,7
2025-11-09,CommScope,6,3,0,3,3
2025-11-09,Commercial Metals,6,3,0,3,3
2025-11-09,Community Health Systems,7,3,0,4,3
2025-11-09,Compass Group,8,5,0,3,5
2025-11-09,Conagra Brands,5,3,0,2,3
2025-11-09,Concentrix,7,2,1,3,3
2025-11-09,Conduent,6,2,1,3,2
2025-11-09,ConocoPhillips,4,2,0,2,2
2025-11-09,Consol Energy,8,5,0,0,8
2025-11-09,Consolidated Edison,5,2,0,3,2
2025-11-09,Constellation Brands,6,3,0,3,3
2025-11-09,Constellation Energy,6,3,0,1,5
2025-11-09,Continental Resources,5,2,0,3,2
2025-11-09,Cooper Cos,8,2,0,6,2
2025-11-09,Cooper-Standard,5,2,1,2,2
2025-11-09,Copart,6,5,0,1,5
2025-11-09,Core & Main,6,3,0,3,3
2025-11-09,Corebridge Financial,7,3,0,4,3
2025-11-09,Cornerstone Building Brands,6,4,0,2,4
2025-11-09,Corning,6,3,0,2,4
2025-11-09,Corpay,5,3,0,2,3
2025-11-09,Corteva,6,4,0,2,4
2025-11-09,Costco,6,3,1,2,3
2025-11-09,Coterra Energy,6,1,0,1,5
2025-11-09,Coty,5,3,0,2,3
2025-11-09,Country Financial,7,4,0,2,5
2025-11-09,Coupang,6,5,0,1,5
2025-11-09,Cracker Barrel,5,3,0,1,4
2025-11-09,Crocs,6,3,0,3,3
2025-11-09,CrossAmerica Partners,7,3,0,4,3
2025-11-09,CrowdStrike,5,2,0,3,2
2025-11-09,Crown Castle,6,2,0,4,2
