date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-01,3M Company,6,4,0,2,4
2026-04-01,84 Lumber,9,4,0,5,4
2026-04-01,A O Smith,5,3,0,2,3
2026-04-01,A-Mark Precious Metals,6,1,0,1,5
2026-04-01,ABC Supply,6,4,0,2,4
2026-04-01,ABM Industries,7,4,0,3,4
2026-04-01,ADT Inc,7,2,0,5,2
2026-04-01,AECOM,6,5,0,1,5
2026-04-01,AES,9,6,0,2,7
2026-04-01,AGCO,7,4,0,3,4
2026-04-01,AGNC Investment,9,1,0,8,1
2026-04-01,AIG,7,3,0,4,3
2026-04-01,AMC Entertainment,6,3,0,1,5
2026-04-01,AMC Networks,7,5,0,2,5
2026-04-01,AMN Healthcare Services,7,5,0,1,6
2026-04-01,APA,9,2,0,5,4
2026-04-01,APi Group,7,4,0,3,4
2026-04-01,ARKO,6,1,0,5,1
2026-04-01,ASGN,7,1,0,6,1
2026-04-01,AT&T,7,5,0,2,5
2026-04-01,ATI Inc,10,7,0,3,7
2026-04-01,AbbVie,6,4,0,2,4
2026-04-01,Abbott Laboratories,6,2,0,3,3
2026-04-01,Abercrombie & Fitch,6,4,0,2,4
2026-04-01,Academy Sports and Outdoors,5,3,0,2,3
2026-04-01,Acadia Healthcare,7,4,0,3,4
2026-04-01,Ace Hardware,6,1,0,3,3
2026-04-01,Acuity Inc,7,5,0,2,5
2026-04-01,Adams Resources & Energy,7,2,0,0,7
2026-04-01,AdaptHealth,7,4,0,2,5
2026-04-01,Adobe,6,5,0,1,5
2026-04-01,Advance Auto Parts,6,5,0,1,5
2026-04-01,Advanced Drainage Systems,6,3,0,0,6
2026-04-01,Advanced Micro Devices,9,3,0,1,8
2026-04-01,Advantage Solutions,7,4,0,0,7
2026-04-01,Aflac,6,5,0,1,5
2026-04-01,Agilent Technologies,7,5,0,2,5
2026-04-01,Agilon Health,7,2,0,4,3
2026-04-01,Air Lease,6,2,0,4,2
2026-04-01,Air Products & Chemicals,7,3,0,4,3
2026-04-01,Airbnb,4,4,0,0,4
2026-04-01,Akamai Technologies,7,4,0,3,4
2026-04-01,Alaska Airlines,5,3,0,2,3
2026-04-01,Albemarle Corporation,7,4,0,3,4
2026-04-01,Alberici Corporation,7,3,0,3,4
2026-04-01,Albertsons,6,4,0,2,4
2026-04-01,Alcoa Corporation,8,6,0,2,6
2026-04-01,Alex Lee,6,3,0,3,3
2026-04-01,Alexandria Real Estate Equities,6,2,0,4,2
2026-04-01,Alight Solutions,7,6,0,1,6
2026-04-01,Align Technology,6,5,0,1,5
2026-04-01,Allegiant Travel Company,7,5,0,2,5
2026-04-01,Allegis Group,7,4,0,3,4
2026-04-01,Alliance Resource Partners,6,1,0,4,2
2026-04-01,Alliant Energy,6,3,0,0,6
2026-04-01,Allison Transmission,5,2,0,3,2
2026-04-01,Allstate,7,3,0,4,3
2026-04-01,Ally Financial,5,4,0,1,4
2026-04-01,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-01,Alphabet Inc,8,2,0,6,2
2026-04-01,Alteryx,6,4,0,2,4
2026-04-01,Altria,7,3,0,4,3
2026-04-01,AmTrust Financial Services,7,2,1,4,2
2026-04-01,Amazon,4,4,0,0,4
2026-04-01,Ameren,6,5,0,1,5
2026-04-01,American Airlines,6,5,0,1,5
2026-04-01,American Axle & Manufacturing,6,4,0,2,4
2026-04-01,American Cancer Society,6,4,2,0,4
2026-04-01,American Eagle Outfitters,7,2,0,5,2
2026-04-01,American Electric Power,6,2,0,4,2
2026-04-01,American Express,6,5,0,1,5
2026-04-01,American Family Insurance,6,3,0,3,3
2026-04-01,American Financial Group,7,3,0,4,3
2026-04-01,American Securities,8,3,0,0,8
2026-04-01,American Tire Distributors Holdings,7,3,0,4,3
