date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-31,3M Company,6,3,0,3,3
2026-01-31,A O Smith,6,3,0,3,3
2026-01-31,A-Mark Precious Metals,6,1,0,2,4
2026-01-31,ABM Industries,7,3,0,4,3
2026-01-31,ADT,5,4,0,0,5
2026-01-31,AECOM,6,5,0,1,5
2026-01-31,AES,9,6,0,1,8
2026-01-31,AGCO,7,5,0,2,5
2026-01-31,AGNC Investment,6,1,0,5,1
2026-01-31,AIG,6,2,0,4,2
2026-01-31,AMC Entertainment,8,5,0,1,7
2026-01-31,AMC Networks,6,4,0,2,4
2026-01-31,AMN Healthcare Services,7,4,1,2,4
2026-01-31,APA,9,2,0,5,4
2026-01-31,APi Group,7,4,0,3,4
2026-01-31,ARKO,9,3,0,6,3
2026-01-31,ASGN,6,1,0,5,1
2026-01-31,AT&T,6,4,0,2,4
2026-01-31,ATI Inc,10,7,0,3,7
2026-01-31,AbbVie,6,3,0,3,3
2026-01-31,Abbott Laboratories,7,4,0,3,4
2026-01-31,Abercrombie & Fitch,6,5,0,1,5
2026-01-31,Academy Sports and Outdoors,6,2,0,3,3
2026-01-31,Acadia Healthcare,7,4,0,3,4
2026-01-31,Ace Hardware,6,4,0,1,5
2026-01-31,Acuity Inc,6,4,0,2,4
2026-01-31,Adams Resources & Energy,7,2,0,1,6
2026-01-31,AdaptHealth,7,5,0,1,6
2026-01-31,Adobe,4,3,0,1,3
2026-01-31,Advance Auto Parts,6,6,0,0,6
2026-01-31,Advanced Drainage Systems,7,2,0,0,7
2026-01-31,Advanced Micro Devices,7,3,0,1,6
2026-01-31,Advantage Solutions,7,3,0,0,7
2026-01-31,Aflac,7,6,0,1,6
2026-01-31,Agilent Technologies,7,5,0,2,5
2026-01-31,Agilon Health,6,2,0,4,2
2026-01-31,Air Lease,5,2,0,3,2
2026-01-31,Air Products & Chemicals,6,2,0,4,2
2026-01-31,Airbnb,5,4,0,1,4
2026-01-31,Akamai Technologies,4,2,0,2,2
2026-01-31,Alaska Air,4,3,0,1,3
2026-01-31,Albemarle Corporation,7,5,0,2,5
2026-01-31,Albertsons,6,4,0,2,4
2026-01-31,Alcoa Corporation,9,6,0,3,6
2026-01-31,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-31,Alight Solutions,8,7,0,1,7
2026-01-31,Align Technology,7,4,0,3,4
2026-01-31,Allegiant Travel Company,7,5,0,2,5
2026-01-31,Alliance Resource Partners,7,2,0,5,2
2026-01-31,Alliant Energy,6,4,0,0,6
2026-01-31,Allison Transmission,5,3,0,2,3
2026-01-31,Allstate,7,5,0,2,5
2026-01-31,Ally Financial,6,5,0,1,5
2026-01-31,Alpha Metallurgical Resources,5,2,0,3,2
2026-01-31,Alphabet Inc,9,2,0,7,2
2026-01-31,Altice USA,9,3,1,5,3
2026-01-31,Altria,6,3,1,2,3
2026-01-31,Amazon,4,3,0,1,3
2026-01-31,Ameren,5,3,0,1,4
2026-01-31,American Airlines,6,6,0,0,6
2026-01-31,American Axle & Manufacturing,6,3,0,3,3
2026-01-31,American Eagle Outfitters,6,1,1,4,1
2026-01-31,American Electric Power,5,2,0,3,2
2026-01-31,American Express,4,3,0,1,3
2026-01-31,American Family Insurance,7,4,1,2,4
2026-01-31,American Financial Group,7,3,0,4,3
2026-01-31,American Tower,4,2,0,2,2
2026-01-31,American Water Works,7,3,0,4,3
2026-01-31,Americold Realty Trust,10,5,0,1,9
2026-01-31,Ameriprise Financial,7,4,0,3,4
2026-01-31,Ametek,7,3,0,3,4
2026-01-31,Amgen,6,4,0,2,4
2026-01-31,Amica Mutual Insurance,7,2,1,4,2
2026-01-31,Amkor Technology,5,2,0,3,2
2026-01-31,Amphenol,7,4,0,3,4
2026-01-31,Analog Devices,7,3,0,4,3
2026-01-31,Antero Resources,5,1,0,4,1
2026-01-31,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-31,Apollo Global Management,5,2,0,3,2
2026-01-31,AppLovin,5,2,0,3,2
2026-01-31,Apple,5,3,0,2,3
2026-01-31,Applied Industrial Technologies,7,3,0,4,3
2026-01-31,Applied Materials,7,5,0,2,5
2026-01-31,AptarGroup,7,4,0,3,4
2026-01-31,Aramark,6,5,0,1,5
2026-01-31,ArcBest,6,2,0,4,2
2026-01-31,Arch Resources,10,5,0,5,5
2026-01-31,Archer Daniels Midland,6,2,1,3,2
2026-01-31,Ares Management,7,4,0,2,5
2026-01-31,Arista Networks,6,4,0,2,4
2026-01-31,Arrow Electronics,7,4,0,3,4
2026-01-31,Arthur J Gallagher,6,3,0,3,3
2026-01-31,Asbury Automotive Group,7,3,0,4,3
2026-01-31,Assurant,7,6,0,1,6
2026-01-31,Atkore,6,4,0,2,4
2026-01-31,Atlassian,5,4,0,1,4
2026-01-31,Atmos Energy,4,3,0,0,4
2026-01-31,Auto-Owners Insurance,7,2,0,5,2
2026-01-31,AutoNation,7,4,0,3,4
2026-01-31,AutoZone,6,4,0,2,4
2026-01-31,Autodesk,6,5,0,1,5
