date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-21,3M Company,5,2,0,3,2
2026-06-21,84 Lumber,8,4,0,4,4
2026-06-21,A O Smith,7,1,0,6,1
2026-06-21,ABC Supply,7,4,0,3,4
2026-06-21,ABM Industries,10,7,0,3,7
2026-06-21,ADT Inc,6,2,0,3,3
2026-06-21,AECOM,7,5,0,2,5
2026-06-21,AES,8,6,0,2,6
2026-06-21,AGCO,5,2,0,3,2
2026-06-21,AGNC Investment,9,3,0,6,3
2026-06-21,AIG,6,2,0,4,2
2026-06-21,AMC Entertainment,7,3,0,1,6
2026-06-21,AMC Networks,10,5,0,5,5
2026-06-21,AMN Healthcare Services,7,5,0,1,6
2026-06-21,APA,8,2,0,5,3
2026-06-21,APi Group,6,3,0,3,3
2026-06-21,ARKO,6,3,0,3,3
2026-06-21,AT&T,7,4,0,2,5
2026-06-21,ATI Inc,10,6,0,4,6
2026-06-21,AbbVie,9,7,0,2,7
2026-06-21,Abbott Laboratories,7,4,0,3,4
2026-06-21,Abercrombie & Fitch,7,4,0,3,4
2026-06-21,Academy Sports and Outdoors,7,3,0,4,3
2026-06-21,Acadia Healthcare,7,4,0,3,4
2026-06-21,Ace Hardware,6,3,0,3,3
2026-06-21,Acuity Inc,7,5,0,2,5
2026-06-21,Adams Resources & Energy,7,2,0,1,6
2026-06-21,AdaptHealth,7,4,0,3,4
2026-06-21,Adobe,6,3,1,2,3
2026-06-21,Advance Auto Parts,6,6,0,0,6
2026-06-21,Advanced Drainage Systems,7,4,0,0,7
2026-06-21,Advanced Micro Devices,9,2,0,2,7
2026-06-21,Advantage Solutions,7,4,0,0,7
2026-06-21,Aflac,6,5,0,1,5
2026-06-21,Agilent Technologies,7,5,0,2,5
2026-06-21,Agilon Health,7,2,0,4,3
2026-06-21,Air Lease,6,1,0,5,1
2026-06-21,Air Products & Chemicals,6,3,0,3,3
2026-06-21,Airbnb,6,6,0,0,6
2026-06-21,Akamai Technologies,6,4,0,2,4
2026-06-21,Alaska Airlines,4,3,0,1,3
2026-06-21,Albemarle Corporation,8,4,0,4,4
