date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-11,3M Company,5,3,0,2,3
2026-02-11,A O Smith,5,3,0,2,3
2026-02-11,A-Mark Precious Metals,7,2,0,1,6
2026-02-11,ABM Industries,6,3,0,3,3
2026-02-11,ADT,6,2,0,2,4
2026-02-11,AECOM,5,4,0,1,4
2026-02-11,AES,8,5,0,1,7
2026-02-11,AGCO,7,4,0,3,4
2026-02-11,AGNC Investment,6,1,0,5,1
2026-02-11,AIG,6,2,0,4,2
2026-02-11,AMC Entertainment,6,2,0,1,5
2026-02-11,AMC Networks,6,4,0,2,4
2026-02-11,AMN Healthcare Services,7,4,0,3,4
2026-02-11,APA,9,2,0,5,4
2026-02-11,APi Group,7,5,0,2,5
2026-02-11,ARKO,9,3,0,6,3
2026-02-11,ASGN,6,1,0,5,1
2026-02-11,AT&T,6,5,0,1,5
2026-02-11,ATI Inc,10,7,0,3,7
2026-02-11,AbbVie,6,3,0,3,3
2026-02-11,Abbott Laboratories,6,2,0,4,2
2026-02-11,Abercrombie & Fitch,6,5,0,1,5
2026-02-11,Academy Sports and Outdoors,5,2,0,3,2
2026-02-11,Acadia Healthcare,8,4,0,4,4
2026-02-11,Ace Hardware,6,4,0,1,5
2026-02-11,Acuity Inc,6,4,0,2,4
2026-02-11,Adams Resources & Energy,7,2,0,0,7
2026-02-11,AdaptHealth,6,5,0,0,6
2026-02-11,Adobe,4,3,0,1,3
2026-02-11,Advance Auto Parts,6,6,0,0,6
2026-02-11,Advanced Drainage Systems,6,2,0,0,6
2026-02-11,Advanced Micro Devices,6,2,0,1,5
2026-02-11,Advantage Solutions,8,3,0,0,8
2026-02-11,Aflac,7,6,0,1,6
2026-02-11,Agilent Technologies,7,5,0,2,5
2026-02-11,Agilon Health,8,2,0,4,4
2026-02-11,Air Lease,7,3,1,3,3
2026-02-11,Air Products & Chemicals,7,2,0,5,2
2026-02-11,Airbnb,5,4,0,1,4
2026-02-11,Akamai Technologies,5,3,0,2,3
2026-02-11,Alaska Airlines,5,4,0,1,4
2026-02-11,Albemarle Corporation,5,4,0,1,4
2026-02-11,Albertsons,6,4,0,2,4
2026-02-11,Alcoa Corporation,7,5,0,2,5
2026-02-11,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-11,Alight Solutions,8,7,0,1,7
2026-02-11,Align Technology,6,3,0,3,3
2026-02-11,Allegiant Travel Company,6,3,0,3,3
2026-02-11,Alliance Resource Partners,7,2,0,5,2
2026-02-11,Alliant Energy,6,3,0,0,6
2026-02-11,Allison Transmission,5,3,0,2,3
2026-02-11,Allstate,7,5,0,2,5
2026-02-11,Ally Financial,6,5,0,1,5
2026-02-11,Alpha Metallurgical Resources,6,3,1,2,3
2026-02-11,Alphabet Inc,7,2,0,5,2
2026-02-11,Alteryx,6,3,1,2,3
2026-02-11,Altria,6,2,1,3,2
2026-02-11,Amazon,5,4,0,1,4
2026-02-11,Ameren,5,2,0,3,2
2026-02-11,American Airlines,6,6,0,0,6
2026-02-11,American Axle & Manufacturing,7,3,0,4,3
2026-02-11,American Cancer Society,6,4,2,0,4
2026-02-11,American Eagle Outfitters,7,3,0,4,3
2026-02-11,American Electric Power,6,2,0,4,2
2026-02-11,American Express,6,4,0,2,4
2026-02-11,American Family Insurance,7,3,1,3,3
2026-02-11,American Financial Group,7,3,0,3,4
2026-02-11,American Securities,7,3,0,0,7
2026-02-11,American Tower,5,2,0,3,2
2026-02-11,American Water Works,6,4,0,2,4
2026-02-11,Americold Realty Trust,7,2,0,1,6
2026-02-11,Ameriprise Financial,7,3,0,4,3
2026-02-11,Ametek,7,2,0,4,3
2026-02-11,Amgen,6,3,0,2,4
2026-02-11,Amica Mutual Insurance,7,2,1,4,2
2026-02-11,Amkor Technology,6,3,0,3,3
2026-02-11,Amphenol,5,3,0,2,3
2026-02-11,Analog Devices,6,3,0,3,3
2026-02-11,Antero Resources,5,2,0,3,2
2026-02-11,Anywhere Real Estate Inc,6,3,0,3,3
2026-02-11,Apollo Global Management,5,2,0,3,2
2026-02-11,AppLovin,6,2,0,4,2
2026-02-11,Apple,5,3,0,2,3
2026-02-11,Applied Industrial Technologies,6,3,0,3,3
2026-02-11,Applied Materials,8,5,0,3,5
2026-02-11,AptarGroup,7,4,0,2,5
2026-02-11,Aramark,8,6,0,2,6
2026-02-11,ArcBest,7,3,0,4,3
2026-02-11,Arch Resources,10,4,0,5,5
2026-02-11,Archer Daniels Midland,6,2,0,4,2
2026-02-11,Ares Management,6,3,0,2,4
2026-02-11,Arista Networks,5,2,0,3,2
2026-02-11,Arrow Electronics,6,3,0,3,3
2026-02-11,Arthur J Gallagher & Co,6,1,1,3,2
