date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-10,,636,162,42,359,235,
2026-09-10,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-10,Aaron P Jagdfeld,10,2,1,7,2,Generac
2026-09-10,Abigail Johnson,10,1,1,7,2,Fidelity Investments
2026-09-10,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-10,Adam Aron,10,3,5,0,5,AMC Entertainment
2026-09-10,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-10,Adam J Greenlee,9,1,0,8,1,Silgan
2026-09-10,Adam Norwitt,10,2,0,7,3,Amphenol
2026-09-10,Adam R Jelen,10,5,0,5,5,Gilbane
2026-09-10,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2026-09-10,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-10,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-10,Alan Gershenhorn,9,3,0,6,3,Transportation Insight
2026-09-10,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-10,Albert Crawford,8,2,0,4,4,BHG Financial
2026-09-10,Albert Nahmad,10,3,0,6,4,Watsco
2026-09-10,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-10,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-10,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-10,Alex Taylor,10,4,0,4,6,Cox Enterprises
2026-09-10,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-09-10,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-10,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-10,Aman Narang,10,2,0,5,5,Toast Inc
2026-09-10,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-10,Amar Maletira,9,6,0,3,6,Rackspace Technology
2026-09-10,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-10,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-10,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-09-10,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-09-10,Andrew Dudum,8,4,1,3,4,Hims & Hers
2026-09-10,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-10,Andrew Novotny,9,4,0,5,4,Calpine
2026-09-10,Andrew Rees,8,4,0,4,4,Crocs
2026-09-10,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-10,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-10,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-09-10,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-10,Andrew Wallach,10,6,0,4,6,Central National-Gottesman
2026-09-10,Andrew Wilson,8,3,2,3,3,Electronic Arts
2026-09-10,Andrés Gluski,10,6,0,3,7,AES
2026-09-10,Andy Eidson,10,6,1,3,6,Alpha Metallurgical Resources
2026-09-10,Andy Jassy,8,1,2,1,5,Amazon
2026-09-10,Andy L Nemeth,9,3,0,5,4,Patrick Industries
2026-09-10,Andy MacMillan,8,6,0,2,6,Alteryx
2026-09-10,Andy P Power,10,5,0,3,7,Digital Realty Trust
2026-09-10,Anirudh Devgan,10,3,0,7,3,Cadence
2026-09-10,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-10,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-10,Anne P Noonan,10,3,0,5,5,Summit Materials
2026-09-10,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-10,Anthony Capuano,7,3,0,3,4,Marriott International
2026-09-10,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-10,Anthony Guzzi,9,1,0,6,3,EMCOR Group
2026-09-10,Anthony J Wood,9,3,0,4,5,Roku
2026-09-10,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-10,Anthony Smurfit,9,6,1,1,7,Smurfit Westrock
2026-09-10,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-10,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2026-09-10,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-10,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-10,Ariane Gorin,8,2,0,5,3,Expedia
2026-09-10,Arie Kotler,8,3,0,3,5,ARKO
2026-09-10,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-09-10,Arvind Krishna,7,3,0,3,4,IBM
2026-09-10,Ashish Chand,8,4,0,3,5,Belden
2026-09-10,Ashish K Khandpur,10,7,0,3,7,Avient
