date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-08,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-08,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-08,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-08,Adam Aron,9,4,0,4,5,AMC Entertainment
2025-12-08,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-08,Adam J Greenlee,9,3,0,5,4,Silgan
2025-12-08,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-08,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-12-08,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-08,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-08,Alan Armstrong,8,4,1,3,4,Williams Companies
2025-12-08,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-08,Albert Bourla,9,4,0,4,5,Pfizer
2025-12-08,Albert Nahmad,10,4,0,4,6,Watsco
2025-12-08,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-08,Alessandro Maselli,10,5,0,5,5,Catalent
2025-12-08,Alex Chriss,8,2,1,5,2,PayPal
2025-12-08,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-08,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-08,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-12-08,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-08,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-08,Andi Owen,8,3,1,4,3,MillerKnoll
2025-12-08,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-08,Andrew Clyde,10,5,0,5,5,Murphy USA
2025-12-08,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-08,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-08,Andrew Rees,8,4,0,2,6,Crocs
2025-12-08,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-08,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-08,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-08,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-08,Andrés Gluski,8,3,0,5,3,AES
2025-12-08,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-08,Andy Jassy,7,4,0,1,6,Amazon
2025-12-08,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-08,Andy P Power,10,5,0,2,8,Digital Realty Trust
2025-12-08,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-08,Anthony Capuano,6,2,0,4,2,Marriott International
2025-12-08,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-08,Anthony J Wood,9,3,0,4,5,Roku
2025-12-08,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2025-12-08,Antonio Neri,8,3,1,4,3,Hewlett Packard Enterprise
