date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-12,AJ Jim Teague,9,5,0,2,7,Enterprise Products Partners
2026-01-12,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-12,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-12,Adam Aron,9,6,2,1,6,AMC Entertainment
2026-01-12,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-12,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-12,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-12,Adam W Miller,9,3,0,5,4,Knight Swift Transportation
2026-01-12,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-12,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-12,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-12,Albert Bourla,8,3,0,5,3,Pfizer
2026-01-12,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-12,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-12,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-12,Alex Chriss,8,2,1,5,2,PayPal
2026-01-12,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-12,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-12,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-12,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-12,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-12,Andi Owen,9,3,2,4,3,MillerKnoll
2026-01-12,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-12,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-12,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-12,Andrew Rees,8,4,0,3,5,Crocs
2026-01-12,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-12,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-01-12,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-12,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-01-12,Andrés Gluski,8,2,0,6,2,AES
2026-01-12,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-12,Andy Jassy,8,4,0,2,6,Amazon
2026-01-12,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-12,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-01-12,Anirudh Devgan,7,3,0,4,3,Cadence
2026-01-12,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-01-12,Anthony Capuano,7,4,0,3,4,Marriott International
2026-01-12,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-12,Anthony J Wood,9,4,0,4,5,Roku
2026-01-12,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-01-12,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-01-12,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-12,Ari Bousbib,10,6,1,3,6,IQVIA
2026-01-12,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-12,Arie Kotler,10,4,0,5,5,ARKO
2026-01-12,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-12,Arvind Krishna,8,4,0,3,5,IBM
2026-01-12,Ashish Chand,8,6,0,2,6,Belden
2026-01-12,Ashish K Khandpur,10,8,0,2,8,Avient
2026-01-12,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-12,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-12,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-12,Barry Diller,9,3,0,6,3,IAC
2026-01-12,Barry L Biffle,10,3,1,6,3,Frontier Airlines
2026-01-12,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-12,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-12,Benjamin Tisch,9,2,1,6,2,Loews
2026-01-12,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-12,Bernard Kim,10,3,1,5,4,Match Group
2026-01-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-12,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-12,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-12,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-12,Bill Meury,9,5,0,3,6,Incyte
2026-01-12,Bill Ready,9,5,1,0,8,Pinterest
2026-01-12,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-12,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-01-12,Bob Eddy,9,3,0,6,3,BJ's Wholesale Club
2026-01-12,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-12,Bob Iger,8,2,0,5,3,Disney
2026-01-12,Bob Jordan,7,2,0,5,2,Southwest Airlines
2026-01-12,Bob Michael,10,6,0,3,7,AbbVie
2026-01-12,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-01-12,Bom Kim,10,1,1,6,3,Coupang
2026-01-12,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-12,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-12,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-01-12,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-12,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-12,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-01-12,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-12,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-01-12,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-12,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-12,Brian Choi,10,4,1,5,4,Avis Budget
2026-01-12,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-12,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-01-12,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-12,Brian Moynihan,8,3,0,5,3,Bank of America
2026-01-12,Brian Niccol,8,3,1,3,4,Starbucks
2026-01-12,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-01-12,Brian Roberts,9,4,0,5,4,Comcast
2026-01-12,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-12,Brian Tyler,10,7,0,2,8,McKesson
2026-01-12,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-12,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-12,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-12,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-12,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-12,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-12,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-12,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-12,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-12,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-12,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-01-12,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-12,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-12,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-12,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-01-12,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-12,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-12,Carol Tome,9,5,2,2,5,UPS
2026-01-12,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-12,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-12,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-12,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-12,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-12,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-12,Charles Liang,8,5,1,2,5,Super Micro Computer
