date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-06,3M Company,6,3,0,3,3
2026-05-06,84 Lumber,7,2,1,4,2
2026-05-06,A O Smith,8,1,0,7,1
2026-05-06,A-Mark Precious Metals,7,1,0,2,5
2026-05-06,ABC Supply,7,2,0,5,2
2026-05-06,ABM Industries,7,3,0,4,3
2026-05-06,ADT Inc,5,3,0,2,3
2026-05-06,AECOM,7,5,0,2,5
2026-05-06,AES,10,6,0,3,7
2026-05-06,AGCO,5,4,0,1,4
2026-05-06,AGNC Investment,10,3,0,6,4
2026-05-06,AIG,6,3,0,3,3
2026-05-06,AMC Entertainment,6,2,1,1,4
2026-05-06,AMC Networks,5,3,0,1,4
2026-05-06,AMN Healthcare Services,6,4,1,1,4
2026-05-06,APA,8,1,0,5,3
2026-05-06,APi Group,8,0,1,7,0
2026-05-06,ARKO,8,3,1,4,3
2026-05-06,ASGN,10,1,0,9,1
2026-05-06,AT&T,6,3,1,2,3
2026-05-06,ATI Inc,7,1,0,6,1
2026-05-06,AbbVie,10,8,0,2,8
2026-05-06,Abbott Laboratories,6,2,0,3,3
2026-05-06,Abercrombie & Fitch,6,5,0,1,5
2026-05-06,Academy Sports and Outdoors,7,4,0,3,4
2026-05-06,Acadia Healthcare,9,1,0,8,1
2026-05-06,Ace Hardware,6,3,0,3,3
2026-05-06,Acuity Inc,8,4,0,4,4
2026-05-06,Adams Resources & Energy,7,2,0,0,7
2026-05-06,AdaptHealth,7,5,0,2,5
2026-05-06,Adobe,6,4,1,1,4
2026-05-06,Advance Auto Parts,9,3,0,6,3
2026-05-06,Advanced Drainage Systems,8,0,0,2,6
2026-05-06,Advanced Micro Devices,8,0,0,2,6
2026-05-06,Advantage Solutions,8,0,0,1,7
2026-05-06,Aflac,6,5,0,1,5
2026-05-06,Agilent Technologies,6,4,0,2,4
2026-05-06,Agilon Health,7,2,0,4,3
2026-05-06,Air Lease,9,0,0,9,0
2026-05-06,Air Products & Chemicals,9,0,0,8,1
2026-05-06,Airbnb,2,2,0,0,2
2026-05-06,Akamai Technologies,6,4,0,2,4
2026-05-06,Alaska Airlines,5,3,0,2,3
2026-05-06,Albemarle Corporation,7,4,0,3,4
2026-05-06,Alberici Corporation,6,3,0,2,4
2026-05-06,Albertsons,7,5,0,1,6
2026-05-06,Alcoa Corporation,7,4,0,3,4
2026-05-06,Alex Lee,9,1,0,6,3
2026-05-06,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-06,Alight Solutions,7,5,0,2,5
2026-05-06,Align Technology,8,3,0,4,4
2026-05-06,Allegiant Travel Company,6,3,0,3,3
2026-05-06,Allegis Group,7,4,0,3,4
2026-05-06,Alliance Resource Partners,9,0,0,8,1
2026-05-06,Alliant Energy,5,3,0,0,5
2026-05-06,Allison Transmission,6,3,0,3,3
2026-05-06,Allstate,7,5,0,2,5
2026-05-06,Ally Financial,5,4,0,1,4
2026-05-06,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-06,Alphabet Inc,6,2,0,4,2
2026-05-06,Alteryx,5,2,1,2,2
2026-05-06,Altria,6,2,1,3,2
2026-05-06,AmTrust Financial Services,7,2,0,5,2
2026-05-06,Amazon,4,4,0,0,4
2026-05-06,Ameren,5,3,0,2,3
2026-05-06,American Airlines,5,4,0,1,4
2026-05-06,American Axle & Manufacturing,7,3,0,4,3
2026-05-06,American Cancer Society,7,5,2,0,5
2026-05-06,American Eagle Outfitters,7,2,0,5,2
2026-05-06,American Electric Power,7,3,0,4,3
2026-05-06,American Express,5,3,0,1,4
2026-05-06,American Family Insurance,6,4,0,2,4
2026-05-06,American Financial Group,7,2,0,5,2
2026-05-06,American Securities,8,2,0,5,3
2026-05-06,American Tire Distributors Holdings,7,3,0,4,3
2026-05-06,American Tower,9,2,1,5,3
2026-05-06,American Water Works,9,2,1,5,3
2026-05-06,Americold Realty Trust,10,4,0,1,9
2026-05-06,Ameriprise Financial,7,4,0,3,4
2026-05-06,Ametek,6,2,0,3,3
2026-05-06,Amgen,7,4,0,3,4
2026-05-06,Amica Mutual Insurance,7,3,1,3,3
2026-05-06,Amkor Technology,7,4,0,3,4
2026-05-06,Amphenol,7,4,0,2,5
2026-05-06,Amsted Industries,7,3,0,4,3
2026-05-06,Amway,5,4,0,1,4
2026-05-06,Analog Devices,9,1,1,6,2
2026-05-06,Andersen Corporation,6,2,0,4,2
2026-05-06,Antero Resources,8,4,1,3,4
2026-05-06,Apex Oil,9,0,0,8,1
2026-05-06,Apollo Global Management,6,2,0,4,2
2026-05-06,AppLovin,6,3,0,3,3
2026-05-06,Apple,5,3,0,2,3
2026-05-06,Applied Industrial Technologies,6,3,0,3,3
2026-05-06,Applied Materials,7,4,0,3,4
2026-05-06,AptarGroup,7,4,0,2,5
2026-05-06,Aramark,6,3,0,3,3
2026-05-06,ArcBest,6,2,0,4,2
2026-05-06,Arch Resources,10,4,0,5,5
2026-05-06,Archer Daniels Midland,6,2,0,4,2
2026-05-06,Arco Construction,8,1,1,5,2
2026-05-06,Arconic,6,4,0,2,4
2026-05-06,Arctic Slope Regional Corporation,8,0,0,8,0
2026-05-06,Ares Management,9,2,1,5,3
2026-05-06,Arista Networks,6,3,0,2,4
2026-05-06,Arizona Beverage,6,4,0,2,4
2026-05-06,Armada Sunset Holdings,7,4,0,3,4
2026-05-06,Arrow Electronics,7,4,0,3,4
2026-05-06,Arthrex,5,2,0,3,2
2026-05-06,Arthur J Gallagher & Co,8,0,0,8,0
2026-05-06,Asbury Automotive Group,8,2,0,5,3
2026-05-06,Ashley Furniture Industries,5,2,0,3,2
2026-05-06,Asplundh Tree Expert,6,3,0,2,4
2026-05-06,Assurant,8,7,0,1,7
2026-05-06,Atkore,6,3,0,3,3
2026-05-06,Atlassian,6,4,1,1,4
2026-05-06,Atmos Energy,6,2,0,0,6
2026-05-06,Austin Industries,10,1,0,4,6
2026-05-06,Auto-Owners Insurance,7,3,0,4,3
2026-05-06,AutoNation,6,4,0,2,4
2026-05-06,AutoZone,6,5,0,0,6
2026-05-06,Autodesk,5,3,0,2,3
2026-05-06,Autoliv,5,2,0,3,2
2026-05-06,Automatic Data Processing,6,3,0,3,3
2026-05-06,AvalonBay Communities,7,5,0,2,5
2026-05-06,Avantor,9,5,0,4,5
2026-05-06,Avery Dennison,6,4,0,2,4
2026-05-06,Avient,7,2,0,5,2
2026-05-06,Avis Budget,6,4,0,2,4
2026-05-06,Avnet,6,4,0,2,4
2026-05-06,BCG (Boston Consulting Group),6,4,0,1,5
2026-05-06,BHG Financial,5,2,1,2,2
2026-05-06,BJ's Wholesale Club,6,4,0,2,4
2026-05-06,BMC Software,10,4,0,5,5
2026-05-06,BOK Financial,7,4,0,3,4
2026-05-06,BWX Technologies,8,1,0,7,1
2026-05-06,Bain & Company,5,3,0,2,3
2026-05-06,Bain Capital,18,12,0,6,12
2026-05-06,Baker Hughes,10,2,0,8,2
2026-05-06,Ball Corporation,8,1,0,6,2
2026-05-06,Bank of America,6,4,0,2,4
2026-05-06,Bank of New York Mellon,8,0,0,5,3
2026-05-06,Barton Malow,6,4,1,1,4
2026-05-06,Bath & Body Works,6,1,0,5,1
2026-05-06,Bausch & Lomb,7,4,0,3,4
2026-05-06,Baxter International,7,4,0,3,4
2026-05-06,Beats Electronics LLC,6,3,0,3,3
2026-05-06,Bechtel,7,4,0,3,4
2026-05-06,Becton Dickinson,7,1,0,6,1
2026-05-06,Bed Bath & Beyond,5,3,0,2,3
2026-05-06,Belden,6,4,0,2,4
2026-05-06,Belfor,5,4,0,1,4
2026-05-06,Belk,6,5,0,1,5
2026-05-06,Ben E Keith,7,4,0,3,4
2026-05-06,Benchmark Electronics,7,2,0,5,2
2026-05-06,Berkshire Hathaway,9,4,0,5,4
2026-05-06,Berlin Packaging,9,1,0,6,3
2026-05-06,Berry Global,8,0,1,6,1
2026-05-06,Best Buy,5,4,0,0,5
2026-05-06,Big Y Foods,5,3,0,2,3
2026-05-06,Bio-Rad Laboratories,9,0,0,5,4
2026-05-06,Biogen,5,2,0,3,2
2026-05-06,Black & Veatch,5,2,0,3,2
2026-05-06,BlackRock,5,4,0,1,4
2026-05-06,Blackhawk Network,8,2,0,5,3
2026-05-06,Blackstone,7,4,0,3,4
2026-05-06,Block Inc,1,0,0,1,0
2026-05-06,Bloomin Brands,7,2,0,4,3
2026-05-06,BlueLinx,5,3,0,2,3
2026-05-06,Boeing,5,2,0,3,2
2026-05-06,Boise Cascade,7,4,0,3,4
2026-05-06,Boler,8,2,0,5,3
2026-05-06,Booking Holdings,6,4,0,2,4
2026-05-06,Booz Allen Hamilton,6,3,1,2,3
2026-05-06,BorgWarner,5,2,0,3,2
2026-05-06,Bose Corporation,5,2,0,3,2
2026-05-06,Boston Properties,9,1,0,8,1
2026-05-06,Boston Scientific,6,4,0,2,4
2026-05-06,Boyd Gaming,6,4,0,2,4
2026-05-06,Bozzuto Group,6,3,0,3,3
2026-05-06,BradyPLUS,7,7,0,0,7
2026-05-06,Brasfield & Gorrie,6,4,0,2,4
2026-05-06,Bread Financial,7,6,0,1,6
2026-05-06,Breakthru Beverage Group,7,2,0,5,2
2026-05-06,BrightSpring Health Services,6,3,0,3,3
2026-05-06,BrightView Holdings,6,2,0,3,3
2026-05-06,Brighthouse Financial,6,3,0,1,5
2026-05-06,Brinker International,5,3,0,2,3
2026-05-06,Brinks Company,7,5,0,1,6
2026-05-06,Bristol-Myers Squibb,9,0,0,8,1
2026-05-06,Broadcom,5,3,0,2,3
2026-05-06,Broadridge Financial Solutions,7,3,0,4,3
2026-05-06,Brookdale Senior Living,6,2,0,3,3
2026-05-06,Brookshire Brothers,7,4,0,3,4
2026-05-06,Brookshire Grocery Company,3,2,0,0,3
2026-05-06,Brown & Brown,6,2,0,4,2
2026-05-06,Brown-Forman,5,3,0,2,3
2026-05-06,Bruker,9,6,0,3,6
2026-05-06,Brunswick Corporation,10,2,0,7,3
2026-05-06,Builders FirstSource,9,1,0,7,2
2026-05-06,Burlington Stores,5,3,0,2,3
2026-05-06,Burns & McDonnell,9,0,1,6,2
2026-05-06,C&S Wholesale Grocers,6,3,0,3,3
2026-05-06,CACI International,7,3,0,4,3
2026-05-06,CBRE Group,6,3,0,3,3
2026-05-06,CDW,7,3,0,3,4
2026-05-06,CF Industries,8,0,0,8,0
2026-05-06,CH Robinson Worldwide,7,4,0,3,4
2026-05-06,CHS,7,4,0,3,4
2026-05-06,CIncinnati Financial,6,2,0,4,2
2026-05-06,CME Group,5,3,0,2,3
2026-05-06,CMS Energy,8,5,0,1,7
2026-05-06,CNO Financial Group,7,3,0,4,3
2026-05-06,CNX Resources,7,2,0,5,2
2026-05-06,CSX,5,2,0,3,2
2026-05-06,CVS Health,7,5,0,2,5
2026-05-06,Cabot Corporation,7,3,0,4,3
2026-05-06,Cadence,9,4,0,5,4
2026-05-06,Caesars Entertainment,6,3,0,0,6
2026-05-06,Cal-Maine Foods,6,2,2,2,2
2026-05-06,Caleres Inc,7,4,0,3,4
2026-05-06,California Resources,9,0,0,7,2
2026-05-06,Calpine,1,0,0,1,0
2026-05-06,Calumet Inc,7,2,0,5,2
2026-05-06,Camping World,6,2,1,3,2
2026-05-06,Capital Group Companies,8,1,0,6,2
2026-05-06,Capital One,5,4,0,1,4
2026-05-06,CarMax,4,3,0,1,3
2026-05-06,Carahsoft,5,2,1,2,2
2026-05-06,Cardinal Health,10,7,0,3,7
2026-05-06,Cargill,6,2,1,3,2
2026-05-06,Carlisle Companies,10,2,0,7,3
2026-05-06,Carlyle Group,6,2,0,2,4
2026-05-06,Carpenter Technology,9,2,1,6,2
2026-05-06,Carrier Global,4,3,0,1,3
2026-05-06,Carters Inc,6,3,0,3,3
2026-05-06,Carvana,6,3,0,3,3
2026-05-06,Caseys General Stores,9,5,1,3,5
2026-05-06,Catalent,6,3,0,3,3
2026-05-06,Caterpillar,7,3,0,4,3
2026-05-06,Cboe Global Markets,7,3,0,4,3
2026-05-06,Celanese,7,4,0,3,4
2026-05-06,Cencora,6,3,0,3,3
2026-05-06,Centene,6,2,0,4,2
2026-05-06,CenterPoint Energy,7,3,0,1,6
