date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-22,3M Company,5,3,0,2,3
2026-08-22,84 Lumber,10,4,0,6,4
2026-08-22,A O Smith,7,5,0,2,5
2026-08-22,ABC Supply,7,3,0,4,3
2026-08-22,ABM Industries,7,3,0,4,3
2026-08-22,ADT Inc,5,2,0,2,3
2026-08-22,AECOM,7,5,0,2,5
2026-08-22,AES,9,6,0,3,6
2026-08-22,AGCO,7,4,0,3,4
2026-08-22,AGNC Investment,7,1,0,6,1
2026-08-22,AIG,7,3,0,4,3
2026-08-22,AMC Entertainment,5,1,0,1,4
2026-08-22,AMC Networks,8,4,0,4,4
2026-08-22,AMN Healthcare Services,6,4,0,2,4
2026-08-22,APA Corporation,7,2,0,5,2
2026-08-22,APi Group,7,3,0,4,3
2026-08-22,ARKO,6,3,0,3,3
2026-08-22,AT&T,7,4,0,3,4
2026-08-22,ATI Inc,7,4,0,3,4
2026-08-22,AbbVie,5,3,0,2,3
2026-08-22,Abbott Laboratories,6,3,0,2,4
2026-08-22,Abercrombie & Fitch,7,5,0,2,5
2026-08-22,Academy Sports and Outdoors,7,3,0,4,3
2026-08-22,Acadia Healthcare,7,4,0,3,4
2026-08-22,Ace Hardware,7,4,0,2,5
2026-08-22,Acuity Inc,7,5,0,2,5
2026-08-22,Adams Resources & Energy,7,2,0,1,6
2026-08-22,AdaptHealth,7,4,0,3,4
2026-08-22,Adobe,4,2,1,1,2
2026-08-22,Advance Auto Parts,6,5,0,1,5
2026-08-22,Advanced Drainage Systems,7,5,0,0,7
2026-08-22,Advanced Micro Devices,8,2,0,1,7
2026-08-22,Advantage Solutions,7,3,0,0,7
2026-08-22,Aflac,6,5,0,1,5
2026-08-22,Agilent Technologies,7,5,0,2,5
2026-08-22,Agilon Health,7,2,0,5,2
2026-08-22,Air Products & Chemicals,4,2,0,2,2
2026-08-22,Airbnb,5,5,0,0,5
2026-08-22,Akamai Technologies,6,3,0,3,3
2026-08-22,Alaska Airlines,5,3,0,2,3
2026-08-22,Albemarle Corporation,9,6,0,3,6
2026-08-22,Alberici Corporation,7,4,0,3,4
2026-08-22,Albertsons,6,4,0,2,4
2026-08-22,Alcoa Corporation,7,5,0,2,5
2026-08-22,Alex Lee Inc,7,1,0,6,1
2026-08-22,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-22,Alight Solutions,7,5,0,2,5
2026-08-22,Align Technology,5,3,0,2,3
2026-08-22,Allegiant Travel Company,7,4,0,3,4
2026-08-22,Allegis Group,7,3,0,4,3
2026-08-22,Alliance Resource Partners,7,2,0,4,3
2026-08-22,Alliant Energy,7,4,0,0,7
2026-08-22,Allison Transmission,6,3,0,3,3
2026-08-22,Allstate,6,3,0,3,3
2026-08-22,Ally Financial,6,4,0,2,4
2026-08-22,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-22,Alphabet Inc,8,2,0,6,2
2026-08-22,Alteryx,7,2,1,4,2
2026-08-22,Altria,6,3,0,3,3
2026-08-22,AmTrust Financial Services,7,3,0,4,3
2026-08-22,Amazon,5,2,0,2,3
2026-08-22,Ameren,6,3,0,3,3
2026-08-22,American Airlines,6,5,0,1,5
2026-08-22,American Cancer Society,6,5,1,0,5
2026-08-22,American Eagle Outfitters,7,3,0,4,3
2026-08-22,American Electric Power,7,4,0,3,4
2026-08-22,American Express,5,4,0,1,4
2026-08-22,American Family Insurance,7,3,0,4,3
2026-08-22,American Financial Group,7,3,0,4,3
2026-08-22,American Securities,7,3,0,0,7
2026-08-22,American Tire Distributors Holdings,6,3,0,3,3
2026-08-22,American Tower,7,2,0,5,2
2026-08-22,American Water Works,6,3,0,3,3
2026-08-22,Americold Realty Trust,10,5,0,1,9
2026-08-22,Ameriprise Financial,5,3,0,2,3
2026-08-22,Ametek,8,3,0,5,3
2026-08-22,Amgen,6,3,0,3,3
2026-08-22,Amica Mutual Insurance,7,2,0,5,2
2026-08-22,Amkor Technology,4,2,0,2,2
2026-08-22,Amphenol,7,4,0,3,4
2026-08-22,Amsted Industries,7,3,0,4,3
2026-08-22,Amway,6,4,0,2,4
2026-08-22,Analog Devices,5,3,0,2,3
2026-08-22,Andersen Corporation,6,3,0,3,3
2026-08-22,Antero Resources,8,4,0,4,4
2026-08-22,Apex Oil,6,2,0,4,2
2026-08-22,Apollo Global Management,8,2,0,6,2
2026-08-22,AppLovin,8,3,0,4,4
2026-08-22,Apple,5,3,0,2,3
2026-08-22,Applied Industrial Technologies,8,3,0,5,3
2026-08-22,Applied Materials,8,6,0,2,6
2026-08-22,AptarGroup,6,4,0,2,4
2026-08-22,Aramark,9,8,0,1,8
2026-08-22,ArcBest,6,2,0,4,2
2026-08-22,Arch Resources,9,6,0,3,6
2026-08-22,Archer Daniels Midland,7,2,0,5,2
2026-08-22,Arco Construction,7,3,0,4,3
2026-08-22,Arconic,7,3,0,4,3
2026-08-22,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-22,Ares Management,6,2,0,3,3
2026-08-22,Arista Networks,6,4,0,2,4
2026-08-22,Arizona Beverage,5,4,0,1,4
2026-08-22,Armada Sunset Holdings,7,4,0,3,4
2026-08-22,Arrow Electronics,7,3,0,4,3
2026-08-22,Arthrex,7,5,0,1,6
2026-08-22,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-22,Asbury Automotive Group,7,4,0,3,4
2026-08-22,Ashley Furniture Industries,8,5,0,3,5
2026-08-22,Asplundh Tree Expert,7,3,0,4,3
2026-08-22,Assurant,7,6,0,1,6
2026-08-22,Atkore,6,3,0,3,3
2026-08-22,Atlassian,6,5,0,1,5
2026-08-22,Atmos Energy,5,2,0,0,5
2026-08-22,Austin Industries,6,4,0,2,4
2026-08-22,Auto-Owners Insurance,7,2,0,5,2
2026-08-22,AutoNation,7,5,0,2,5
2026-08-22,AutoZone,7,3,0,4,3
2026-08-22,Autodesk,5,3,0,2,3
2026-08-22,Autoliv,7,3,0,4,3
2026-08-22,Automatic Data Processing,6,2,0,4,2
2026-08-22,AvalonBay Communities,7,5,0,2,5
2026-08-22,Avantor,10,5,0,5,5
2026-08-22,Avery Dennison,7,6,0,1,6
2026-08-22,Avient,7,3,0,4,3
2026-08-22,Avis Budget,8,5,0,3,5
2026-08-22,Avnet,5,4,0,1,4
2026-08-22,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-22,BHG Financial,7,3,1,3,3
2026-08-22,BJ's Wholesale Club,7,4,0,3,4
2026-08-22,BMC Software,6,3,0,3,3
2026-08-22,BOK Financial,7,5,0,2,5
2026-08-22,BWX Technologies,5,2,0,3,2
2026-08-22,Bain & Company,6,3,0,3,3
2026-08-22,Bain Capital,12,9,0,3,9
2026-08-22,Baker Hughes,5,3,0,2,3
2026-08-22,Ball Corporation,7,4,0,3,4
2026-08-22,Bank of America,6,4,0,2,4
2026-08-22,Bank of New York Mellon,9,6,0,3,6
2026-08-22,Barton Malow,7,4,0,3,4
2026-08-22,Bath & Body Works,6,4,0,2,4
2026-08-22,Bausch & Lomb,7,3,0,4,3
2026-08-22,Baxter International,7,3,0,4,3
2026-08-22,Beats Electronics LLC,5,2,0,3,2
2026-08-22,Bechtel Corporation,7,3,0,4,3
2026-08-22,Becton Dickinson,6,5,0,1,5
2026-08-22,Bed Bath & Beyond,6,4,0,2,4
2026-08-22,Belden,6,4,0,2,4
2026-08-22,Belfor,6,5,0,1,5
2026-08-22,Belk,7,4,0,3,4
2026-08-22,Ben E Keith,7,4,0,3,4
2026-08-22,Benchmark Electronics,7,3,0,4,3
2026-08-22,Berkshire Hathaway,8,5,0,3,5
2026-08-22,Berlin Packaging,7,4,0,3,4
2026-08-22,Best Buy,6,4,0,0,6
2026-08-22,Big Y Foods,5,3,0,2,3
2026-08-22,Bio-Rad Laboratories,6,3,0,3,3
2026-08-22,Biogen,8,3,0,5,3
2026-08-22,Black & Veatch,5,2,0,3,2
2026-08-22,BlackRock,4,3,0,1,3
2026-08-22,Blackhawk Network,7,2,1,4,2
2026-08-22,Blackstone,9,4,0,4,5
2026-08-22,Block Inc,5,3,2,0,3
2026-08-22,Bloomin Brands,6,2,0,3,3
2026-08-22,BlueLinx,7,3,0,4,3
2026-08-22,Boeing,7,5,0,2,5
2026-08-22,Boise Cascade,6,3,0,3,3
2026-08-22,Boler,7,3,1,3,3
2026-08-22,Booking Holdings,4,2,0,2,2
2026-08-22,Booz Allen Hamilton,5,2,0,3,2
2026-08-22,BorgWarner,7,4,0,3,4
2026-08-22,Bose Corporation,6,3,0,3,3
2026-08-22,Boston Properties,6,2,0,3,3
2026-08-22,Boston Scientific,8,7,0,1,7
2026-08-22,Boyd Gaming,6,5,0,1,5
2026-08-22,Bozzuto Group,7,4,1,2,4
2026-08-22,BradyPLUS,8,7,0,1,7
2026-08-22,Brasfield & Gorrie,7,4,0,3,4
2026-08-22,Bread Financial,7,5,0,2,5
2026-08-22,Breakthru Beverage Group,7,3,0,4,3
2026-08-22,BrightSpring Health Services,7,4,0,3,4
2026-08-22,BrightView Holdings,7,3,0,4,3
2026-08-22,Brighthouse Financial,7,3,0,4,3
2026-08-22,Brinker International,6,3,0,3,3
2026-08-22,Brinks Company,7,5,0,2,5
2026-08-22,Bristol-Myers Squibb,5,2,0,3,2
2026-08-22,Broadcom,6,3,0,3,3
2026-08-22,Broadridge Financial Solutions,6,3,0,3,3
2026-08-22,Brookdale Senior Living,8,7,0,1,7
