date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-22,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-22,Aaron P Jagdfeld,8,4,0,3,5,Generac
2025-12-22,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-22,Adam Aron,9,5,2,1,6,AMC Entertainment
2025-12-22,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-22,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-22,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-22,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-22,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-12-22,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-22,Alan Armstrong,9,5,1,2,6,Williams Companies
2025-12-22,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-22,Albert Bourla,9,3,0,5,4,Pfizer
2025-12-22,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-22,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-22,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-22,Alex Chriss,8,2,1,5,2,PayPal
2025-12-22,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-22,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-22,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-22,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-22,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-22,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-22,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-22,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-22,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-22,Andrew Rees,8,4,0,2,6,Crocs
2025-12-22,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-22,Andrew Sullivan,7,3,0,4,3,Prudential Financial
2025-12-22,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-22,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-22,Andrés Gluski,8,3,0,5,3,AES
2025-12-22,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-22,Andy Jassy,9,4,0,2,7,Amazon
2025-12-22,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2025-12-22,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-22,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-22,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-22,Anthony Capuano,7,3,0,3,4,Marriott International
2025-12-22,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-22,Anthony J Wood,9,3,0,5,4,Roku
2025-12-22,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2025-12-22,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2025-12-22,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-22,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-22,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-22,Arie Kotler,10,4,0,5,5,ARKO
2025-12-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-22,Arvind Krishna,9,4,1,4,4,IBM
