date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-12,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-12,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-12,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-12,Adam Aron,9,4,1,4,4,AMC Entertainment
2025-11-12,Adam Foroughi,8,2,0,6,2,AppLovin
2025-11-12,Adam J Greenlee,10,3,0,6,4,Silgan
2025-11-12,Adam Norwitt,10,3,0,6,4,Amphenol
2025-11-12,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-11-12,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-12,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2025-11-12,Alan Armstrong,8,3,1,3,4,Williams Companies
2025-11-12,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-11-12,Albert Bourla,8,4,0,4,4,Pfizer
2025-11-12,Albert Nahmad,10,5,0,5,5,Watsco
2025-11-12,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-12,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-12,Alex Chriss,8,3,1,4,3,PayPal
2025-11-12,Allan C Thygesen,8,5,0,2,6,DocuSign
2025-11-12,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-12,Aman Bhutani,8,4,0,3,5,GoDaddy
2025-11-12,Aman Narang,8,2,0,4,4,Toast Inc
2025-11-12,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-11-12,Andi Owen,8,3,1,4,3,MillerKnoll
2025-11-12,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-11-12,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-11-12,Andrew Marsh,9,3,0,4,5,Entergy
2025-11-12,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-11-12,Andrew Rees,8,4,0,2,6,Crocs
2025-11-12,Andrew Silvernail,9,5,0,3,6,International Paper
2025-11-12,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-11-12,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-11-12,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-11-12,Andrés Gluski,9,3,0,6,3,AES
2025-11-12,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-11-12,Andy Jassy,8,4,0,2,6,Amazon
2025-11-12,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-12,Andy P Power,10,4,0,4,6,Digital Realty Trust
2025-11-12,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-12,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-11-12,Anthony Capuano,8,3,0,5,3,Marriott International
2025-11-12,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-11-12,Anthony J Wood,10,3,0,5,5,Roku
2025-11-12,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-11-12,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-12,Ara K Hovnanian,8,3,1,4,3,Hovnanian Enterprises
2025-11-12,Ari Bousbib,10,5,1,4,5,IQVIA
2025-11-12,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-12,Arie Kotler,10,4,0,5,5,ARKO
2025-11-12,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-12,Arvind Krishna,9,4,0,3,6,IBM
2025-11-12,Ashish Chand,8,6,0,2,6,Belden
2025-11-12,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-12,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-12,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-11-12,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-12,Barry Diller,9,2,0,6,3,IAC
2025-11-12,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-11-12,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-12,Benito Minicucci,9,5,1,2,6,Alaska Air
2025-11-12,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-12,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2025-11-12,Bernard Kim,10,3,1,5,4,Match Group
2025-11-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-12,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-12,Beth Ford,8,3,0,4,4,Land O'Lakes
2025-11-12,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-12,Bill Meury,10,5,0,4,6,Incyte
2025-11-12,Bill Ready,9,4,1,0,8,Pinterest
2025-11-12,Bill Westrate,7,3,0,2,5,American Family Insurance
2025-11-12,Blake Moret,7,3,0,2,5,Rockwell Automation
2025-11-12,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-12,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-12,Bob Iger,7,2,0,4,3,Disney
2025-11-12,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-12,Bob Michael,10,5,0,5,5,AbbVie
2025-11-12,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-12,Bom Kim,10,3,0,6,4,Coupang
2025-11-12,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-12,Brad Beckham,9,4,1,4,4,O'Reilly Automotive
2025-11-12,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-12,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-12,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-12,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-12,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-12,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-12,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-12,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-12,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-12,Brian Choi,10,3,0,6,4,Avis Budget
2025-11-12,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-11-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-11-12,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-12,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-12,Brian Moynihan,8,3,0,3,5,Bank of America
2025-11-12,Brian Niccol,7,3,1,3,3,Starbucks
2025-11-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-12,Brian Robbins,10,3,2,5,3,Paramount Global
2025-11-12,Brian Roberts,8,3,0,5,3,Comcast
2025-11-12,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-11-12,Brian Tyler,10,7,1,2,7,McKesson
2025-11-12,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-12,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-12,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-12,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-11-12,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-12,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-12,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-11-12,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-12,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-12,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-12,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-12,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-12,Carl Eschenbach,8,4,1,2,5,Workday
2025-11-12,Carl Lindner lll,9,5,0,4,5,American Financial Group
2025-11-12,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-12,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-12,Carol Tome,8,4,2,2,4,UPS
2025-11-12,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-12,Casey Wasserman,9,3,0,5,4,Wasserman
2025-11-12,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-12,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-12,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-12,Charles H Giancarlo,8,4,0,4,4,Pure Storage
2025-11-12,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-12,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-12,Charles Magro,9,5,0,4,5,Corteva
2025-11-12,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-12,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2025-11-12,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-12,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-12,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-12,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-11-12,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-12,Christine Leahy,9,5,0,4,5,CDW
2025-11-12,Christophe Beck,9,5,0,3,6,Ecolab
2025-11-12,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-12,Christopher Caldwell,9,5,0,3,6,Concentrix
