date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-04,3M Company,8,4,0,4,4
2025-11-04,A O Smith,5,3,0,2,3
2025-11-04,A-Mark Precious Metals,6,2,0,0,6
2025-11-04,ABM Industries,7,3,0,4,3
2025-11-04,ADT,6,3,0,2,4
2025-11-04,AECOM,5,4,0,1,4
2025-11-04,AES,8,6,0,0,8
2025-11-04,AGCO,6,3,0,3,3
2025-11-04,AGNC Investment,6,1,0,4,2
2025-11-04,AIG,5,2,0,3,2
2025-11-04,AMC Entertainment,7,4,0,1,6
2025-11-04,AMC Networks,6,5,0,1,5
2025-11-04,AMN Healthcare Services,7,4,0,2,5
2025-11-04,APA,9,2,0,6,3
2025-11-04,APi Group,6,3,0,3,3
2025-11-04,ARKO,9,4,0,5,4
2025-11-04,ASGN,7,2,0,5,2
2025-11-04,AT&T,5,4,0,1,4
2025-11-04,ATI Inc,10,6,0,4,6
2025-11-04,AbbVie,7,4,0,3,4
2025-11-04,Abbott Laboratories,7,4,0,3,4
2025-11-04,Abercrombie & Fitch,6,5,0,1,5
2025-11-04,Academy Sports and Outdoors,6,4,0,1,5
2025-11-04,Acadia Healthcare,6,4,0,2,4
2025-11-04,Ace Hardware,7,3,0,2,5
2025-11-04,Acuity Inc,7,5,0,2,5
2025-11-04,Adams Resources & Energy,7,2,0,0,7
2025-11-04,AdaptHealth,7,6,0,1,6
2025-11-04,Adobe,5,3,0,2,3
2025-11-04,Advance Auto Parts,8,5,0,3,5
2025-11-04,Advanced Drainage Systems,6,3,0,0,6
2025-11-04,Advanced Micro Devices,5,3,0,1,4
2025-11-04,Advantage Solutions,6,4,0,0,6
2025-11-04,Aflac,6,4,0,2,4
2025-11-04,Agilent Technologies,5,3,0,2,3
2025-11-04,Agilon Health,7,2,0,4,3
2025-11-04,Air Lease,6,2,0,3,3
2025-11-04,Air Products & Chemicals,7,2,0,5,2
2025-11-04,Airbnb,4,3,0,1,3
2025-11-04,Akamai Technologies,5,2,0,3,2
2025-11-04,Alaska Air,6,3,0,3,3
2025-11-04,Albemarle Corporation,4,2,0,2,2
2025-11-04,Albertsons,7,5,0,1,6
2025-11-04,Alcoa Corporation,6,4,0,2,4
2025-11-04,Alexandria Real Estate Equities,6,2,0,4,2
2025-11-04,Alight Solutions,7,5,0,2,5
2025-11-04,Align Technology,6,3,0,3,3
2025-11-04,Allegiant Travel Company,8,5,0,3,5
2025-11-04,Alliance Resource Partners,7,2,1,4,2
2025-11-04,Alliant Energy,5,4,0,0,5
2025-11-04,Allison Transmission,5,2,0,3,2
2025-11-04,Allstate,6,4,0,2,4
