date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-21,3M Company,6,4,0,2,4
2026-02-21,A O Smith,6,3,0,2,4
2026-02-21,A-Mark Precious Metals,7,1,0,2,5
2026-02-21,ABM Industries,7,4,0,3,4
2026-02-21,ADT,5,2,0,2,3
2026-02-21,AECOM,6,5,0,1,5
2026-02-21,AES,8,6,0,0,8
2026-02-21,AGCO,7,4,0,3,4
2026-02-21,AGNC Investment,5,1,0,4,1
2026-02-21,AIG,7,3,0,4,3
2026-02-21,AMC Entertainment,7,3,0,1,6
2026-02-21,AMC Networks,6,4,0,2,4
2026-02-21,AMN Healthcare Services,6,3,0,2,4
2026-02-21,APA,9,2,0,6,3
2026-02-21,APi Group,8,5,0,3,5
2026-02-21,ARKO,8,3,0,5,3
2026-02-21,ASGN,8,1,0,7,1
2026-02-21,AT&T,6,4,0,2,4
2026-02-21,ATI Inc,6,3,0,3,3
2026-02-21,AbbVie,6,4,0,2,4
2026-02-21,Abbott Laboratories,7,4,0,3,4
2026-02-21,Abercrombie & Fitch,5,4,0,1,4
2026-02-21,Academy Sports and Outdoors,5,3,0,2,3
2026-02-21,Acadia Healthcare,7,4,0,3,4
2026-02-21,Ace Hardware,5,4,0,1,4
2026-02-21,Acuity Inc,7,4,0,3,4
2026-02-21,Adams Resources & Energy,8,2,0,0,8
2026-02-21,AdaptHealth,6,5,0,0,6
2026-02-21,Adobe,5,3,1,1,3
2026-02-21,Advance Auto Parts,6,5,0,1,5
2026-02-21,Advanced Drainage Systems,7,4,0,0,7
2026-02-21,Advanced Micro Devices,7,2,0,2,5
2026-02-21,Advantage Solutions,8,3,0,0,8
2026-02-21,Aflac,7,5,0,1,6
2026-02-21,Agilent Technologies,6,4,0,2,4
2026-02-21,Agilon Health,7,2,1,2,4
2026-02-21,Air Lease,5,2,0,3,2
2026-02-21,Air Products & Chemicals,8,2,0,6,2
2026-02-21,Airbnb,6,5,0,1,5
2026-02-21,Akamai Technologies,4,3,0,1,3
2026-02-21,Alaska Airlines,5,4,0,1,4
2026-02-21,Albemarle Corporation,7,5,0,2,5
2026-02-21,Albertsons,6,4,0,2,4
2026-02-21,Alcoa Corporation,10,6,0,4,6
2026-02-21,Alexandria Real Estate Equities,6,2,0,4,2
2026-02-21,Alight Solutions,7,6,0,1,6
2026-02-21,Align Technology,7,3,0,4,3
2026-02-21,Allegiant Travel Company,7,4,0,3,4
2026-02-21,Alliance Resource Partners,6,2,0,4,2
2026-02-21,Alliant Energy,5,3,0,0,5
2026-02-21,Allison Transmission,4,3,0,1,3
2026-02-21,Allstate,7,4,0,3,4
2026-02-21,Ally Financial,6,5,0,1,5
2026-02-21,Alpha Metallurgical Resources,7,3,0,4,3
2026-02-21,Alphabet Inc,7,2,0,5,2
2026-02-21,Alteryx,6,2,1,3,2
2026-02-21,Altria,5,3,0,2,3
2026-02-21,Amazon,5,4,0,1,4
2026-02-21,Ameren,5,3,0,2,3
2026-02-21,American Airlines,7,6,0,1,6
2026-02-21,American Axle & Manufacturing,6,3,0,3,3
2026-02-21,American Cancer Society,5,3,2,0,3
2026-02-21,American Eagle Outfitters,7,3,0,4,3
2026-02-21,American Electric Power,6,2,0,4,2
2026-02-21,American Express,5,4,0,1,4
2026-02-21,American Family Insurance,7,3,1,3,3
2026-02-21,American Financial Group,7,3,0,4,3
2026-02-21,American Securities,8,3,0,0,8
2026-02-21,American Tower,4,2,0,2,2
2026-02-21,American Water Works,6,4,0,2,4
2026-02-21,Americold Realty Trust,9,4,0,1,8
2026-02-21,Ameriprise Financial,7,3,0,4,3
2026-02-21,Ametek,8,3,0,4,4
2026-02-21,Amgen,7,4,0,2,5
2026-02-21,Amica Mutual Insurance,7,1,1,4,2
2026-02-21,Amkor Technology,5,2,0,3,2
2026-02-21,Amphenol,5,3,0,2,3
