date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,,770,221,46,427,297,
2026-09-22,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-22,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-22,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-09-22,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-22,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-22,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-22,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-22,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-22,Adam R Jelen,10,5,0,4,6,Gilbane
2026-09-22,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-22,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-22,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-22,Alan Gershenhorn,10,3,1,4,5,Transportation Insight
2026-09-22,Albert Bourla,9,3,0,6,3,Pfizer
2026-09-22,Albert Crawford,9,3,0,4,5,BHG Financial
2026-09-22,Albert Nahmad,10,6,0,4,6,Watsco
2026-09-22,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-22,Alden Millard,10,5,0,5,5,Simpson Thacher & Bartlett
2026-09-22,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-22,Alex Taylor,9,6,0,3,6,Cox Enterprises
2026-09-22,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-22,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-22,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-22,Aman Narang,9,4,0,5,4,Toast Inc
2026-09-22,Amanda Irwin,10,6,0,2,8,Mountaire Farms
2026-09-22,Amar Maletira,9,8,0,1,8,Rackspace Technology
2026-09-22,Andi Owen,9,4,0,4,5,MillerKnoll
2026-09-22,Andrew Anagnost,9,5,0,3,6,Autodesk
2026-09-22,Andrew Cherng,10,5,0,5,5,Panda Restaurant Group
2026-09-22,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-22,Andrew Dudum,9,3,1,5,3,Hims & Hers
