date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-22,3M Company,5,3,0,2,3
2026-01-22,A O Smith,6,4,0,2,4
2026-01-22,A-Mark Precious Metals,7,2,0,2,5
2026-01-22,ABM Industries,7,3,0,4,3
2026-01-22,ADT,6,4,0,2,4
2026-01-22,AECOM,5,4,0,1,4
2026-01-22,AES,8,6,0,0,8
2026-01-22,AGCO,7,4,0,3,4
2026-01-22,AGNC Investment,6,1,0,4,2
2026-01-22,AIG,6,3,0,3,3
2026-01-22,AMC Entertainment,6,2,0,2,4
2026-01-22,AMC Networks,6,4,0,2,4
2026-01-22,AMN Healthcare Services,7,4,0,2,5
2026-01-22,APA,9,2,0,6,3
2026-01-22,APi Group,8,4,0,4,4
2026-01-22,ARKO,9,3,0,6,3
2026-01-22,ASGN,6,1,0,5,1
2026-01-22,AT&T,6,5,0,1,5
2026-01-22,ATI Inc,10,7,0,3,7
2026-01-22,AbbVie,6,5,0,1,5
2026-01-22,Abbott Laboratories,7,3,0,4,3
2026-01-22,Abercrombie & Fitch,7,5,0,2,5
2026-01-22,Academy Sports and Outdoors,5,2,0,3,2
2026-01-22,Acadia Healthcare,6,3,0,3,3
2026-01-22,Ace Hardware,6,4,0,1,5
2026-01-22,Acuity Inc,6,5,0,1,5
2026-01-22,Adams Resources & Energy,7,2,0,1,6
2026-01-22,AdaptHealth,7,5,0,1,6
2026-01-22,Adobe,5,4,0,1,4
2026-01-22,Advance Auto Parts,6,6,0,0,6
2026-01-22,Advanced Drainage Systems,6,2,0,0,6
2026-01-22,Advanced Micro Devices,8,3,0,1,7
2026-01-22,Advantage Solutions,7,3,0,0,7
2026-01-22,Aflac,7,6,0,1,6
2026-01-22,Agilent Technologies,6,4,0,2,4
2026-01-22,Agilon Health,7,2,1,4,2
2026-01-22,Air Lease,7,3,0,4,3
2026-01-22,Air Products & Chemicals,7,2,0,5,2
2026-01-22,Airbnb,5,4,0,1,4
2026-01-22,Akamai Technologies,5,3,0,2,3
2026-01-22,Alaska Air,6,4,0,2,4
2026-01-22,Albemarle Corporation,7,5,0,2,5
2026-01-22,Albertsons,7,4,0,3,4
2026-01-22,Alcoa Corporation,9,7,0,2,7
2026-01-22,Alexandria Real Estate Equities,5,1,0,4,1
2026-01-22,Alight Solutions,7,4,0,3,4
2026-01-22,Align Technology,7,3,0,3,4
2026-01-22,Allegiant Travel Company,7,4,0,2,5
2026-01-22,Alliance Resource Partners,7,2,0,3,4
2026-01-22,Alliant Energy,5,4,0,0,5
2026-01-22,Allison Transmission,6,3,0,3,3
2026-01-22,Allstate,7,6,0,1,6
2026-01-22,Ally Financial,6,4,0,2,4
2026-01-22,Alpha Metallurgical Resources,6,3,0,3,3
2026-01-22,Alphabet Inc,8,2,0,4,4
2026-01-22,Altice USA,9,3,1,4,4
2026-01-22,Altria,6,3,0,3,3
2026-01-22,Amazon,6,5,0,1,5
2026-01-22,Ameren,5,3,0,1,4
2026-01-22,American Airlines,7,7,0,0,7
2026-01-22,American Axle & Manufacturing,5,3,0,2,3
2026-01-22,American Eagle Outfitters,7,3,0,4,3
2026-01-22,American Electric Power,6,3,0,3,3
2026-01-22,American Express,6,4,0,2,4
2026-01-22,American Family Insurance,7,4,1,2,4
2026-01-22,American Financial Group,7,3,1,3,3
2026-01-22,American Tower,7,5,0,2,5
2026-01-22,American Water Works,6,2,0,4,2
2026-01-22,Americold Realty Trust,6,2,0,1,5
2026-01-22,Ameriprise Financial,6,3,0,3,3
2026-01-22,Ametek,7,4,0,2,5
2026-01-22,Amgen,6,4,0,2,4
2026-01-22,Amica Mutual Insurance,7,3,0,4,3
2026-01-22,Amkor Technology,5,2,0,3,2
2026-01-22,Amphenol,6,4,0,2,4
2026-01-22,Analog Devices,7,4,0,3,4
2026-01-22,Antero Resources,6,2,0,4,2
2026-01-22,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-22,Apollo Global Management,7,2,0,4,3
2026-01-22,AppLovin,5,2,1,2,2
2026-01-22,Apple,6,4,0,2,4
2026-01-22,Applied Industrial Technologies,7,3,0,4,3
2026-01-22,Applied Materials,8,5,0,3,5
2026-01-22,AptarGroup,7,4,0,3,4
2026-01-22,Aramark,7,5,0,2,5
2026-01-22,ArcBest,6,3,0,3,3
2026-01-22,Arch Resources,10,4,0,6,4
2026-01-22,Archer Daniels Midland,5,2,0,3,2
2026-01-22,Ares Management,6,4,0,2,4
2026-01-22,Arista Networks,6,4,0,2,4
2026-01-22,Arrow Electronics,7,4,0,3,4
2026-01-22,Arthur J Gallagher,5,2,0,3,2
2026-01-22,Asbury Automotive Group,7,3,1,3,3
2026-01-22,Assurant,8,5,0,3,5
2026-01-22,Atkore,6,4,0,2,4
2026-01-22,Atlassian,6,5,0,1,5
2026-01-22,Atmos Energy,5,3,0,0,5
2026-01-22,Auto-Owners Insurance,7,2,0,5,2
2026-01-22,AutoNation,6,4,0,2,4
2026-01-22,AutoZone,5,4,0,1,4
2026-01-22,Autodesk,6,5,0,1,5
2026-01-22,Autoliv,6,3,0,3,3
2026-01-22,Automatic Data Processing,7,3,0,4,3
2026-01-22,AvalonBay Communities,6,3,0,3,3
2026-01-22,Avantor,6,4,0,2,4
2026-01-22,Avery Dennison,7,6,0,1,6
2026-01-22,Avient,6,3,0,3,3
2026-01-22,Avis Budget,9,7,0,2,7
2026-01-22,Avnet,6,4,0,2,4
2026-01-22,BJ's Wholesale Club,5,3,0,2,3
2026-01-22,BOK Financial,6,5,0,1,5
2026-01-22,BWX Technologies,7,2,0,5,2
2026-01-22,Baker Hughes,6,4,0,2,4
2026-01-22,Ball Corporation,5,3,0,2,3
2026-01-22,Bank of America,5,4,0,1,4
2026-01-22,Bank of New York Mellon,9,5,0,4,5
2026-01-22,Bath & Body Works,5,3,0,2,3
2026-01-22,Baxter International,6,3,0,3,3
2026-01-22,Becton Dickinson,6,4,0,2,4
