date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-08,3M Company,5,2,0,3,2
2026-07-08,84 Lumber,7,4,0,3,4
2026-07-08,A O Smith,5,4,0,1,4
2026-07-08,ABC Supply,6,2,0,4,2
2026-07-08,ABM Industries,10,7,0,3,7
2026-07-08,ADT Inc,6,2,0,4,2
2026-07-08,AECOM,7,5,0,2,5
2026-07-08,AES,9,7,0,2,7
2026-07-08,AGCO,7,5,0,2,5
2026-07-08,AGNC Investment,7,1,0,6,1
2026-07-08,AIG,7,3,0,4,3
2026-07-08,AMC Entertainment,6,2,0,1,5
2026-07-08,AMC Networks,9,4,0,5,4
2026-07-08,AMN Healthcare Services,6,4,0,2,4
2026-07-08,APA,8,2,0,5,3
2026-07-08,APi Group,5,3,0,2,3
2026-07-08,ARKO,5,3,0,2,3
2026-07-08,AT&T,8,4,1,3,4
2026-07-08,ATI Inc,6,3,0,3,3
2026-07-08,AbbVie,5,2,0,3,2
2026-07-08,Abbott Laboratories,6,3,0,3,3
2026-07-08,Abercrombie & Fitch,7,6,0,1,6
2026-07-08,Academy Sports and Outdoors,6,3,0,2,4
2026-07-08,Acadia Healthcare,7,4,0,3,4
2026-07-08,Ace Hardware,6,3,0,2,4
2026-07-08,Acuity Inc,1,0,0,1,0
2026-07-08,Adams Resources & Energy,7,2,0,1,6
2026-07-08,AdaptHealth,7,4,0,3,4
2026-07-08,Adobe,4,2,0,2,2
2026-07-08,Advance Auto Parts,6,6,0,0,6
2026-07-08,Advanced Drainage Systems,6,3,0,0,6
2026-07-08,Advanced Micro Devices,7,2,0,1,6
2026-07-08,Advantage Solutions,9,4,0,1,8
2026-07-08,Aflac,6,5,0,1,5
2026-07-08,Agilent Technologies,5,4,0,1,4
2026-07-08,Agilon Health,7,2,0,5,2
2026-07-08,Air Lease,8,1,0,7,1
2026-07-08,Air Products & Chemicals,5,2,0,3,2
2026-07-08,Airbnb,5,5,0,0,5
2026-07-08,Akamai Technologies,4,2,0,2,2
2026-07-08,Alaska Airlines,7,4,0,3,4
2026-07-08,Albemarle Corporation,7,4,0,3,4
2026-07-08,Alberici Corporation,7,3,0,3,4
2026-07-08,Albertsons,6,4,0,2,4
2026-07-08,Alcoa Corporation,8,5,0,3,5
2026-07-08,Alex Lee,9,3,0,6,3
2026-07-08,Alexandria Real Estate Equities,7,2,0,5,2
2026-07-08,Alight Solutions,5,4,0,1,4
2026-07-08,Align Technology,5,2,0,2,3
2026-07-08,Allegiant Travel Company,7,5,0,1,6
2026-07-08,Allegis Group,6,3,0,3,3
2026-07-08,Alliance Resource Partners,6,2,0,3,3
2026-07-08,Alliant Energy,6,3,0,0,6
2026-07-08,Allison Transmission,6,3,0,2,4
2026-07-08,Allstate,6,3,0,3,3
2026-07-08,Ally Financial,4,3,0,1,3
2026-07-08,Alpha Metallurgical Resources,6,3,0,3,3
2026-07-08,Alphabet Inc,7,3,0,4,3
2026-07-08,Alteryx,5,3,0,2,3
2026-07-08,Altria,6,3,0,3,3
2026-07-08,AmTrust Financial Services,7,2,0,5,2
2026-07-08,Amazon,5,4,0,1,4
2026-07-08,Ameren,6,5,0,1,5
2026-07-08,American Airlines,6,5,0,1,5
2026-07-08,American Axle & Manufacturing,7,3,0,4,3
2026-07-08,American Cancer Society,6,4,2,0,4
2026-07-08,American Eagle Outfitters,6,1,0,4,2
2026-07-08,American Electric Power,6,3,0,3,3
2026-07-08,American Express,5,4,0,1,4
2026-07-08,American Family Insurance,7,4,0,3,4
2026-07-08,American Financial Group,7,3,0,4,3
2026-07-08,American Securities,7,3,0,0,7
2026-07-08,American Tire Distributors Holdings,7,3,0,4,3
2026-07-08,American Tower,4,1,0,3,1
2026-07-08,American Water Works,4,2,0,2,2
2026-07-08,Americold Realty Trust,9,5,0,1,8
2026-07-08,Ameriprise Financial,6,3,0,3,3
2026-07-08,Ametek,7,3,0,4,3
2026-07-08,Amgen,5,2,0,3,2
2026-07-08,Amica Mutual Insurance,6,2,0,4,2
2026-07-08,Amkor Technology,4,2,0,2,2
2026-07-08,Amphenol,5,2,0,3,2
2026-07-08,Amsted Industries,7,3,0,4,3
2026-07-08,Amway,7,5,0,2,5
2026-07-08,Analog Devices,5,2,0,3,2
2026-07-08,Andersen Corporation,5,3,0,2,3
2026-07-08,Antero Resources,1,0,0,1,0
2026-07-08,Apex Oil,6,2,0,4,2
2026-07-08,Apollo Global Management,5,1,0,4,1
2026-07-08,AppLovin,5,3,0,2,3
2026-07-08,Apple,6,5,0,1,5
2026-07-08,Applied Industrial Technologies,6,3,0,3,3
2026-07-08,Applied Materials,9,5,0,4,5
2026-07-08,AptarGroup,6,4,0,2,4
2026-07-08,Aramark,9,8,0,1,8
2026-07-08,ArcBest,7,2,0,4,3
2026-07-08,Arch Resources,9,5,0,2,7
2026-07-08,Archer Daniels Midland,6,2,0,4,2
2026-07-08,Arco Construction,7,3,0,3,4
2026-07-08,Arconic,6,4,0,2,4
2026-07-08,Arctic Slope Regional Corporation,7,4,0,2,5
2026-07-08,Ares Management,6,1,0,4,2
2026-07-08,Arista Networks,5,2,1,2,2
2026-07-08,Arizona Beverage,6,4,0,2,4
2026-07-08,Armada Sunset Holdings,7,4,0,3,4
2026-07-08,Arrow Electronics,6,2,0,4,2
2026-07-08,Arthrex,6,5,0,0,6
2026-07-08,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-08,Asbury Automotive Group,6,3,0,3,3
2026-07-08,Ashley Furniture Industries,8,4,0,3,5
2026-07-08,Asplundh Tree Expert,6,3,0,3,3
2026-07-08,Assurant,7,4,0,3,4
2026-07-08,Atkore,7,3,0,4,3
2026-07-08,Atlassian,5,3,0,2,3
2026-07-08,Atmos Energy,6,2,0,0,6
2026-07-08,Austin Industries,7,4,0,3,4
2026-07-08,Auto-Owners Insurance,7,3,0,4,3
2026-07-08,AutoNation,7,5,0,2,5
2026-07-08,AutoZone,6,4,0,2,4
2026-07-08,Autodesk,6,3,1,2,3
2026-07-08,Autoliv,5,3,0,2,3
2026-07-08,Automatic Data Processing,5,3,0,2,3
2026-07-08,AvalonBay Communities,5,2,0,3,2
2026-07-08,Avantor,5,4,0,1,4
2026-07-08,Avery Dennison,7,5,0,2,5
2026-07-08,Avient,5,2,0,2,3
2026-07-08,Avis Budget,7,4,0,3,4
2026-07-08,Avnet,7,5,0,2,5
2026-07-08,BCG (Boston Consulting Group),5,3,0,2,3
2026-07-08,BHG Financial,6,3,1,2,3
2026-07-08,BJ's Wholesale Club,5,4,0,1,4
2026-07-08,BMC Software,5,3,0,2,3
2026-07-08,BOK Financial,1,0,0,1,0
2026-07-08,BWX Technologies,5,1,0,4,1
2026-07-08,Bain & Company,7,5,0,2,5
2026-07-08,Bain Capital,15,12,0,3,12
2026-07-08,Baker Hughes,5,2,0,3,2
2026-07-08,Ball Corporation,6,3,0,3,3
2026-07-08,Bank of America,6,4,0,2,4
2026-07-08,Bank of New York Mellon,9,4,0,5,4
2026-07-08,Barton Malow,6,4,0,2,4
2026-07-08,Bath & Body Works,4,3,1,0,3
2026-07-08,Bausch & Lomb,7,3,0,4,3
2026-07-08,Baxter International,6,2,0,4,2
2026-07-08,Beats Electronics LLC,6,3,0,3,3
2026-07-08,Bechtel,8,4,0,4,4
2026-07-08,Becton Dickinson,6,4,0,2,4
2026-07-08,Bed Bath & Beyond,6,4,0,2,4
2026-07-08,Belden,6,3,0,3,3
2026-07-08,Belfor,6,4,0,2,4
2026-07-08,Belk,6,2,0,3,3
2026-07-08,Ben E Keith,6,3,0,3,3
2026-07-08,Benchmark Electronics,7,3,0,4,3
2026-07-08,Berkshire Hathaway,7,4,0,3,4
2026-07-08,Berlin Packaging,7,5,0,2,5
2026-07-08,Berry Global,9,1,0,6,3
2026-07-08,Best Buy,6,4,0,0,6
2026-07-08,Big Y Foods,5,2,0,3,2
2026-07-08,Bio-Rad Laboratories,6,2,0,4,2
2026-07-08,Biogen,6,4,0,2,4
2026-07-08,Black & Veatch,6,2,0,4,2
2026-07-08,BlackRock,6,5,0,1,5
2026-07-08,Blackhawk Network,7,2,1,3,3
2026-07-08,Blackstone,9,5,0,4,5
2026-07-08,Block Inc,5,2,3,0,2
2026-07-08,Bloomin Brands,7,2,0,4,3
2026-07-08,BlueLinx,7,2,0,4,3
2026-07-08,Boeing,7,5,1,1,5
2026-07-08,Boise Cascade,6,1,0,5,1
2026-07-08,Boler,8,2,1,4,3
2026-07-08,Booking Holdings,1,0,0,1,0
2026-07-08,Booz Allen Hamilton,9,5,1,3,5
2026-07-08,BorgWarner,5,3,0,2,3
2026-07-08,Bose Corporation,8,5,0,3,5
2026-07-08,Boston Properties,6,2,0,3,3
2026-07-08,Boston Scientific,9,8,0,1,8
2026-07-08,Boyd Gaming,6,5,0,1,5
2026-07-08,Bozzuto Group,6,3,1,2,3
2026-07-08,BradyPLUS,7,7,0,0,7
2026-07-08,Brasfield & Gorrie,6,3,0,3,3
2026-07-08,Bread Financial,6,5,0,1,5
2026-07-08,Breakthru Beverage Group,7,3,0,4,3
2026-07-08,BrightSpring Health Services,7,4,0,3,4
2026-07-08,BrightView Holdings,7,3,0,4,3
2026-07-08,Brighthouse Financial,6,3,0,3,3
2026-07-08,Brinker International,5,3,0,2,3
2026-07-08,Brinks Company,5,3,0,1,4
2026-07-08,Bristol-Myers Squibb,5,2,0,3,2
2026-07-08,Broadcom,5,2,0,3,2
2026-07-08,Broadridge Financial Solutions,5,2,0,3,2
2026-07-08,Brookdale Senior Living,6,5,0,1,5
2026-07-08,Brookshire Brothers,5,2,0,3,2
2026-07-08,Brookshire Grocery Company,6,2,0,4,2
2026-07-08,Brown & Brown,7,4,0,3,4
2026-07-08,Brown-Forman,5,3,0,2,3
2026-07-08,Bruker,9,7,0,2,7
2026-07-08,Brunswick Corporation,1,0,0,1,0
2026-07-08,Builders FirstSource,7,4,0,3,4
2026-07-08,Burlington Stores,6,3,0,3,3
2026-07-08,Burns & McDonnell,6,2,0,4,2
2026-07-08,C&S Wholesale Grocers,5,2,0,3,2
2026-07-08,CACI International,6,2,0,4,2
2026-07-08,CBRE Group,7,3,0,4,3
2026-07-08,CDW,6,3,0,3,3
2026-07-08,CF Industries,7,2,0,5,2
2026-07-08,CH Robinson Worldwide,7,4,0,3,4
2026-07-08,CHS Inc,6,4,0,2,4
2026-07-08,CIncinnati Financial,7,2,0,5,2
2026-07-08,CME Group,6,3,0,3,3
