date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-20,,2506,639,54,1545,907,
2026-03-20,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-03-20,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-20,Adaire Fox-Martin,10,4,0,6,4,Equinix
2026-03-20,Adam Aron,9,4,1,4,4,AMC Entertainment
2026-03-20,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-20,Adam J Greenlee,9,3,0,6,3,Silgan
2026-03-20,Adam Norwitt,10,6,0,4,6,Amphenol
2026-03-20,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2026-03-20,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-20,Adena Friedman,9,4,0,3,6,Nasdaq Inc
2026-03-20,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-20,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-20,Albert Nahmad,10,5,0,5,5,Watsco
2026-03-20,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-20,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-20,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-03-20,Alok Maskara,10,5,0,5,5,Lennox International
2026-03-20,Aman Bhutani,8,6,0,1,7,GoDaddy
2026-03-20,Aman Narang,8,3,0,5,3,Toast Inc
2026-03-20,Amar Maletira,10,4,1,4,5,Rackspace Technology
2026-03-20,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-20,Andrew Anagnost,8,5,1,2,5,Autodesk
2026-03-20,Andrew Clyde,10,4,0,4,6,Murphy USA
2026-03-20,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-20,Andrew Rees,8,3,1,3,4,Crocs
2026-03-20,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-20,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-20,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-20,Andrew Wilson,9,2,1,5,3,Electronic Arts
2026-03-20,Andrés Gluski,9,3,1,5,3,AES
2026-03-20,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-20,Andy Jassy,8,3,1,1,6,Amazon
2026-03-20,Andy L Nemeth,10,5,0,2,8,Patrick Industries
