date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,,220,46,10,147,63,
2026-05-27,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-27,Aaron P Jagdfeld,8,0,0,7,1,Generac
2026-05-27,Abigail Johnson,8,1,0,7,1,Fidelity Investments
2026-05-27,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-05-27,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-05-27,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-27,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-27,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-27,Adam R Jelen,10,5,0,5,5,Gilbane
2026-05-27,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-27,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-27,Adena Friedman,5,1,1,3,1,Nasdaq Inc
2026-05-27,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-27,Alan Schnitzer,8,1,0,7,1,The Travelers Indemnity Company
2026-05-27,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-27,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-27,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-27,Albert White III,9,2,0,6,3,Cooper Cos
2026-05-27,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-27,Alessandro Maselli,8,0,0,6,2,Catalent
2026-05-27,Alex Taylor,8,1,0,7,1,Cox Enterprises
2026-05-27,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-27,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-27,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-05-27,Aman Narang,6,2,0,4,2,Toast Inc
2026-05-27,Amanda Irwin,10,4,0,5,5,Mountaire Farms
2026-05-27,Amar Maletira,10,5,0,4,6,Rackspace Technology
2026-05-27,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-27,Andrew Anagnost,7,0,1,6,0,Autodesk
2026-05-27,Andrew Cherng,7,0,1,6,0,Panda Restaurant Group
2026-05-27,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-05-27,Andrew Dudum,9,4,0,4,5,Hims & Hers
2026-05-27,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-05-27,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-27,Andrew Rees,8,4,0,3,5,Crocs
2026-05-27,Andrew Silvernail,8,5,1,1,6,International Paper
2026-05-27,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-05-27,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-05-27,Andrew Truett Cathy,8,0,0,8,0,Chick-fil-A
2026-05-27,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-27,Andrew Wilson,7,0,2,5,0,Electronic Arts
2026-05-27,Andrés Gluski,7,2,0,5,2,AES
2026-05-27,Andy Eidson,4,2,0,2,2,Alpha Metallurgical Resources
2026-05-27,Andy Jassy,4,1,0,3,1,Amazon
2026-05-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
