date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-04,AJ Jim Teague,9,6,0,1,8,Enterprise Products Partners
2026-01-04,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-01-04,Adaire Fox-Martin,8,3,0,5,3,Equinix
2026-01-04,Adam Aron,8,6,1,1,6,AMC Entertainment
2026-01-04,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-04,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-04,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-04,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-04,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-01-04,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-01-04,Alan Armstrong,8,6,1,1,6,Williams Companies
2026-01-04,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2026-01-04,Albert Bourla,9,3,0,5,4,Pfizer
2026-01-04,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-04,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-04,Alessandro Maselli,10,5,0,5,5,Catalent
2026-01-04,Alex Chriss,8,2,1,5,2,PayPal
2026-01-04,Allan C Thygesen,9,5,0,3,6,DocuSign
2026-01-04,Alok Maskara,7,2,0,4,3,Lennox International
2026-01-04,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-04,Aman Narang,8,3,0,4,4,Toast Inc
2026-01-04,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-01-04,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-04,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-01-04,Andrew Clyde,10,5,0,4,6,Murphy USA
2026-01-04,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-01-04,Andrew Rees,8,4,0,2,6,Crocs
2026-01-04,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-04,Andrew Sullivan,8,4,0,4,4,Prudential Financial
