date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-17,3M Company,6,3,0,3,3
2026-05-17,84 Lumber,8,4,0,4,4
2026-05-17,A O Smith,6,1,0,4,2
2026-05-17,ABC Supply,7,1,0,6,1
2026-05-17,ABM Industries,6,3,0,3,3
2026-05-17,ADT Inc,7,2,0,5,2
2026-05-17,AECOM,6,4,0,2,4
2026-05-17,AES,9,5,0,4,5
2026-05-17,AGCO,6,5,0,1,5
2026-05-17,AGNC Investment,10,3,0,7,3
2026-05-17,AIG,7,3,0,4,3
2026-05-17,AMC Entertainment,7,4,0,2,5
2026-05-17,AMC Networks,7,5,0,1,6
2026-05-17,AMN Healthcare Services,6,5,0,1,5
2026-05-17,APA,8,1,0,4,4
2026-05-17,APi Group,9,0,1,8,0
2026-05-17,ARKO,7,3,0,4,3
2026-05-17,ASGN,10,1,1,8,1
2026-05-17,AT&T,7,5,0,2,5
2026-05-17,ATI Inc,8,2,0,6,2
2026-05-17,AbbVie,7,5,0,2,5
2026-05-17,Abbott Laboratories,6,3,0,2,4
2026-05-17,Abercrombie & Fitch,6,4,0,2,4
2026-05-17,Academy Sports and Outdoors,6,4,0,2,4
2026-05-17,Acadia Healthcare,7,0,0,7,0
2026-05-17,Ace Hardware,7,2,0,4,3
2026-05-17,Acuity Inc,6,3,0,3,3
2026-05-17,Adams Resources & Energy,7,2,0,0,7
2026-05-17,AdaptHealth,7,3,0,4,3
2026-05-17,Adobe,5,4,0,1,4
2026-05-17,Advance Auto Parts,8,2,0,6,2
2026-05-17,Advanced Drainage Systems,8,0,0,2,6
2026-05-17,Advanced Micro Devices,9,0,0,1,8
2026-05-17,Advantage Solutions,8,0,0,1,7
2026-05-17,Aflac,6,5,0,1,5
2026-05-17,Agilent Technologies,7,4,0,3,4
2026-05-17,Agilon Health,7,2,0,4,3
2026-05-17,Air Lease,9,0,1,8,0
2026-05-17,Air Products & Chemicals,7,3,0,4,3
2026-05-17,Airbnb,6,5,0,1,5
2026-05-17,Akamai Technologies,7,5,0,2,5
2026-05-17,Alaska Airlines,6,5,0,1,5
2026-05-17,Albemarle Corporation,10,3,0,7,3
2026-05-17,Alberici Corporation,7,4,0,3,4
2026-05-17,Albertsons,6,5,0,1,5
2026-05-17,Alcoa Corporation,9,5,0,4,5
2026-05-17,Alex Lee,9,1,0,8,1
2026-05-17,Alexandria Real Estate Equities,9,0,1,7,1
2026-05-17,Alight Solutions,6,3,0,3,3
2026-05-17,Align Technology,9,2,0,6,3
2026-05-17,Allegiant Travel Company,6,5,0,1,5
2026-05-17,Allegis Group,7,4,0,3,4
2026-05-17,Alliance Resource Partners,9,0,0,7,2
2026-05-17,Alliant Energy,7,4,0,0,7
2026-05-17,Allison Transmission,6,3,1,2,3
2026-05-17,Allstate,6,4,0,2,4
2026-05-17,Ally Financial,6,4,0,2,4
2026-05-17,Alpha Metallurgical Resources,5,3,0,2,3
2026-05-17,Alphabet Inc,8,3,0,5,3
2026-05-17,Alteryx,6,3,1,2,3
2026-05-17,Altria,7,3,0,4,3
2026-05-17,AmTrust Financial Services,7,3,0,4,3
2026-05-17,Amazon,4,4,0,0,4
2026-05-17,Ameren,6,4,0,2,4
2026-05-17,American Airlines,6,5,0,1,5
2026-05-17,American Axle & Manufacturing,7,3,0,4,3
2026-05-17,American Cancer Society,7,5,2,0,5
2026-05-17,American Eagle Outfitters,6,0,0,5,1
2026-05-17,American Electric Power,6,4,0,2,4
2026-05-17,American Express,5,4,0,1,4
2026-05-17,American Family Insurance,6,4,0,2,4
2026-05-17,American Financial Group,6,2,0,3,3
2026-05-17,American Securities,7,3,0,0,7
2026-05-17,American Tire Distributors Holdings,6,3,0,3,3
2026-05-17,American Tower,10,7,0,3,7
2026-05-17,American Water Works,6,3,0,3,3
2026-05-17,Americold Realty Trust,7,4,0,3,4
2026-05-17,Ameriprise Financial,7,5,0,2,5
2026-05-17,Ametek,8,3,0,5,3
2026-05-17,Amgen,7,4,0,3,4
2026-05-17,Amica Mutual Insurance,7,2,1,3,3
2026-05-17,Amkor Technology,7,3,0,4,3
2026-05-17,Amphenol,7,4,0,3,4
2026-05-17,Amsted Industries,6,3,0,2,4
2026-05-17,Amway,6,3,0,3,3
2026-05-17,Analog Devices,8,1,0,7,1
2026-05-17,Andersen Corporation,6,4,0,2,4
2026-05-17,Antero Resources,8,4,0,4,4
2026-05-17,Apex Oil,8,0,1,7,0
2026-05-17,Apollo Global Management,10,2,0,7,3
2026-05-17,AppLovin,6,3,0,3,3
2026-05-17,Apple,5,3,0,2,3
2026-05-17,Applied Industrial Technologies,8,2,0,6,2
2026-05-17,Applied Materials,8,5,0,3,5
2026-05-17,AptarGroup,7,5,0,2,5
2026-05-17,Aramark,7,5,0,2,5
2026-05-17,ArcBest,6,2,0,4,2
2026-05-17,Arch Resources,10,5,0,4,6
2026-05-17,Archer Daniels Midland,6,2,0,4,2
2026-05-17,Arco Construction,7,1,0,5,2
2026-05-17,Arconic,8,4,0,4,4
2026-05-17,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-17,Ares Management,9,0,3,5,1
2026-05-17,Arista Networks,6,3,0,3,3
2026-05-17,Arizona Beverage,10,1,1,5,4
2026-05-17,Armada Sunset Holdings,9,3,0,6,3
2026-05-17,Arrow Electronics,7,4,0,3,4
2026-05-17,Arthrex,5,3,0,2,3
2026-05-17,Arthur J Gallagher & Co,9,0,1,8,0
2026-05-17,Asbury Automotive Group,8,1,0,6,2
2026-05-17,Ashley Furniture Industries,5,3,0,2,3
2026-05-17,Asplundh Tree Expert,7,4,0,2,5
2026-05-17,Assurant,6,6,0,0,6
2026-05-17,Atkore,6,4,0,2,4
2026-05-17,Atlassian,6,4,1,1,4
2026-05-17,Atmos Energy,7,2,0,0,7
2026-05-17,Austin Industries,8,0,0,4,4
2026-05-17,Auto-Owners Insurance,7,3,0,4,3
2026-05-17,AutoNation,7,4,0,2,5
2026-05-17,AutoZone,5,4,0,1,4
2026-05-17,Autodesk,4,3,0,1,3
2026-05-17,Autoliv,6,3,0,3,3
2026-05-17,Automatic Data Processing,6,3,0,2,4
2026-05-17,AvalonBay Communities,6,3,0,3,3
2026-05-17,Avantor,10,5,0,5,5
2026-05-17,Avery Dennison,5,3,0,2,3
2026-05-17,Avient,6,3,0,3,3
2026-05-17,Avis Budget,6,4,0,2,4
2026-05-17,Avnet,6,4,0,2,4
2026-05-17,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-17,BHG Financial,5,2,1,2,2
2026-05-17,BJ's Wholesale Club,5,2,0,2,3
