date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-29,3M Company,5,2,0,3,2
2025-12-29,A O Smith,6,4,0,2,4
2025-12-29,A-Mark Precious Metals,6,1,0,2,4
2025-12-29,ABM Industries,7,3,0,4,3
2025-12-29,ADT,6,3,0,1,5
2025-12-29,AECOM,7,6,0,1,6
2025-12-29,AES,9,7,0,0,9
2025-12-29,AGCO,6,4,0,2,4
2025-12-29,AGNC Investment,6,1,0,5,1
2025-12-29,AIG,6,2,0,4,2
2025-12-29,AMC Entertainment,8,5,0,1,7
2025-12-29,AMC Networks,7,5,0,2,5
2025-12-29,AMN Healthcare Services,7,4,0,3,4
2025-12-29,APA,10,3,0,6,4
2025-12-29,APi Group,7,4,0,3,4
2025-12-29,ARKO,7,3,0,4,3
2025-12-29,ASGN,7,2,0,5,2
2025-12-29,AT&T,6,4,0,2,4
2025-12-29,ATI Inc,10,6,0,4,6
2025-12-29,AbbVie,6,3,0,3,3
2025-12-29,Abbott Laboratories,6,3,0,3,3
2025-12-29,Abercrombie & Fitch,6,5,0,1,5
2025-12-29,Academy Sports and Outdoors,6,3,0,2,4
2025-12-29,Acadia Healthcare,8,5,0,3,5
2025-12-29,Ace Hardware,6,4,0,1,5
2025-12-29,Acuity Inc,7,5,0,2,5
2025-12-29,Adams Resources & Energy,7,2,0,1,6
2025-12-29,AdaptHealth,7,5,0,1,6
2025-12-29,Adobe,6,4,1,1,4
2025-12-29,Advance Auto Parts,6,6,0,0,6
2025-12-29,Advanced Drainage Systems,6,3,0,0,6
2025-12-29,Advanced Micro Devices,4,1,0,1,3
2025-12-29,Advantage Solutions,6,3,0,0,6
2025-12-29,Aflac,7,6,0,1,6
2025-12-29,Agilent Technologies,6,4,0,2,4
2025-12-29,Agilon Health,7,2,0,4,3
2025-12-29,Air Lease,8,3,0,4,4
2025-12-29,Air Products & Chemicals,7,2,0,5,2
2025-12-29,Airbnb,6,5,0,1,5
2025-12-29,Akamai Technologies,6,4,0,2,4
2025-12-29,Alaska Air,7,4,1,2,4
2025-12-29,Albemarle Corporation,5,3,0,2,3
2025-12-29,Albertsons,6,5,0,1,5
2025-12-29,Alcoa Corporation,6,3,0,3,3
2025-12-29,Alexandria Real Estate Equities,5,2,0,3,2
2025-12-29,Alight Solutions,6,5,0,1,5
2025-12-29,Align Technology,7,4,0,3,4
2025-12-29,Allegiant Travel Company,7,5,0,1,6
2025-12-29,Alliance Resource Partners,6,2,0,4,2
2025-12-29,Alliant Energy,6,4,0,0,6
2025-12-29,Allison Transmission,6,3,0,3,3
2025-12-29,Allstate,7,5,0,2,5
2025-12-29,Ally Financial,7,6,0,1,6
2025-12-29,Alpha Metallurgical Resources,6,3,0,2,4
2025-12-29,Alphabet Inc,7,2,0,5,2
2025-12-29,Altice USA,8,4,1,3,4
2025-12-29,Altria,7,4,0,3,4
2025-12-29,Amazon,5,4,0,1,4
2025-12-29,Ameren,5,2,0,2,3
2025-12-29,American Airlines,5,4,0,1,4
2025-12-29,American Axle & Manufacturing,5,3,0,2,3
2025-12-29,American Eagle Outfitters,6,3,0,3,3
2025-12-29,American Electric Power,6,3,0,3,3
2025-12-29,American Express,6,4,0,2,4
2025-12-29,American Family Insurance,6,3,1,2,3
2025-12-29,American Financial Group,7,3,0,4,3
2025-12-29,American Tower,8,6,0,2,6
2025-12-29,American Water Works,6,4,0,2,4
2025-12-29,Americold Realty Trust,7,2,0,1,6
2025-12-29,Ameriprise Financial,7,4,0,3,4
2025-12-29,Ametek,8,5,0,3,5
2025-12-29,Amgen,6,3,0,3,3
2025-12-29,Amica Mutual Insurance,7,2,1,4,2
2025-12-29,Amkor Technology,5,2,0,3,2
2025-12-29,Amphenol,7,4,0,3,4
2025-12-29,Analog Devices,7,3,0,4,3
2025-12-29,Antero Resources,6,2,0,4,2
2025-12-29,Anywhere Real Estate Inc,6,4,0,2,4
2025-12-29,Apollo Global Management,6,2,0,4,2
2025-12-29,AppLovin,6,4,0,2,4
2025-12-29,Apple,6,3,0,3,3
2025-12-29,Applied Industrial Technologies,7,3,0,4,3
2025-12-29,Applied Materials,5,3,0,2,3
2025-12-29,AptarGroup,6,4,0,2,4
2025-12-29,Aramark,5,3,0,2,3
2025-12-29,ArcBest,6,3,0,3,3
2025-12-29,Arch Resources,9,3,0,6,3
2025-12-29,Archer Daniels Midland,5,2,0,3,2
2025-12-29,Ares Management,7,5,0,1,6
2025-12-29,Arista Networks,7,4,1,2,4
2025-12-29,Arrow Electronics,7,3,0,4,3
2025-12-29,Arthur J Gallagher,7,3,1,2,4
2025-12-29,Asbury Automotive Group,7,3,0,4,3
2025-12-29,Assurant,7,5,0,2,5
2025-12-29,Atkore,7,4,0,3,4
2025-12-29,Atlassian,6,4,1,1,4
2025-12-29,Atmos Energy,6,2,0,0,6
2025-12-29,Auto-Owners Insurance,7,2,0,5,2
2025-12-29,AutoNation,7,5,0,2,5
2025-12-29,AutoZone,6,4,0,2,4
2025-12-29,Autodesk,5,4,0,1,4
2025-12-29,Autoliv,7,3,0,4,3
2025-12-29,Automatic Data Processing,6,3,0,3,3
2025-12-29,AvalonBay Communities,7,5,0,2,5
2025-12-29,Avantor,8,5,0,3,5
2025-12-29,Avery Dennison,7,6,0,1,6
2025-12-29,Avient,6,3,0,3,3
2025-12-29,Avis Budget,9,8,0,1,8
2025-12-29,Avnet,7,5,0,2,5
2025-12-29,BJ's Wholesale Club,6,3,0,3,3
2025-12-29,BOK Financial,7,5,0,2,5
2025-12-29,BWX Technologies,6,2,0,4,2
2025-12-29,Baker Hughes,6,5,0,1,5
2025-12-29,Ball Corporation,5,3,0,2,3
2025-12-29,Bank of America,6,5,0,1,5
2025-12-29,Bank of New York Mellon,6,4,0,2,4
2025-12-29,Bath & Body Works,5,4,0,0,5
2025-12-29,Baxter International,6,3,0,3,3
