date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-11,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-04-11,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-04-11,Adam Aron,9,6,0,2,7,AMC Entertainment
2026-04-11,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-11,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-11,Adam R Jelen,10,8,0,2,8,Gilbane
2026-04-11,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-11,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-04-11,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-11,Alan Gershenhorn,10,2,0,7,3,Transportation Insight
2026-04-11,Alan Schnitzer,10,4,0,4,6,The Travelers Indemnity Company
2026-04-11,Albert Bourla,9,5,0,2,7,Pfizer
2026-04-11,Albert Crawford,8,4,0,4,4,BHG Financial
2026-04-11,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-11,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-11,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-04-11,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-11,Alex Taylor,8,4,0,3,5,Cox Enterprises
2026-04-11,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-11,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-11,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-11,Aman Narang,7,3,0,4,3,Toast Inc
2026-04-11,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-04-11,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-11,Andi Owen,7,3,2,2,3,MillerKnoll
2026-04-11,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-11,Andrew Cherng,9,3,0,4,5,Panda Restaurant Group
2026-04-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-11,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-04-11,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-11,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-11,Andrew Rees,9,4,1,3,5,Crocs
2026-04-11,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-11,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-11,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-11,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-11,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-11,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-11,Andrés Gluski,9,3,1,5,3,AES
2026-04-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-11,Andy Jassy,7,4,0,1,6,Amazon
2026-04-11,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-11,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-11,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-11,Anirudh Devgan,7,3,0,4,3,Cadence
2026-04-11,Ann Fandozzi,7,5,0,2,5,Convergint
2026-04-11,Ann Freeman,9,6,2,1,6,Foot Locker Inc
2026-04-11,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-11,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-11,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-11,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-04-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-11,Anthony J Wood,9,4,0,3,6,Roku
2026-04-11,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-04-11,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-11,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-04-11,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-04-11,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-11,Ari Emanuel,9,3,0,6,3,WME Group
2026-04-11,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-11,Arie Kotler,8,3,0,3,5,ARKO
2026-04-11,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-11,Arvind Krishna,8,6,0,2,6,IBM
2026-04-11,Ashish Chand,8,6,0,2,6,Belden
2026-04-11,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-11,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
