date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-29,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-11-29,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-11-29,Adaire Fox-Martin,8,4,0,3,5,Equinix
2025-11-29,Adam Aron,9,3,3,2,4,AMC Entertainment
2025-11-29,Adam Foroughi,8,2,0,5,3,AppLovin
2025-11-29,Adam J Greenlee,10,3,0,5,5,Silgan
2025-11-29,Adam Norwitt,10,3,0,5,5,Amphenol
2025-11-29,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-11-29,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2025-11-29,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-11-29,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-11-29,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-11-29,Albert Bourla,9,4,0,5,4,Pfizer
2025-11-29,Albert Nahmad,10,5,0,4,6,Watsco
2025-11-29,Albert White III,9,3,0,6,3,Cooper Cos
2025-11-29,Alessandro Maselli,10,6,0,4,6,Catalent
2025-11-29,Alex Chriss,8,2,1,5,2,PayPal
2025-11-29,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-11-29,Alok Maskara,8,3,0,5,3,Lennox International
2025-11-29,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-11-29,Aman Narang,8,2,0,4,4,Toast Inc
2025-11-29,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-11-29,Andi Owen,9,3,2,4,3,MillerKnoll
2025-11-29,Andrew Anagnost,9,4,2,3,4,Autodesk
2025-11-29,Andrew Clyde,10,5,0,5,5,Murphy USA
2025-11-29,Andrew Marsh,9,4,2,2,5,Entergy
2025-11-29,Andrew McMahon,8,6,0,2,6,Guardian Life insurance
2025-11-29,Andrew Rees,8,5,0,1,7,Crocs
2025-11-29,Andrew Silvernail,9,6,0,2,7,International Paper
2025-11-29,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-11-29,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-11-29,Andrew Wilson,8,3,1,4,3,Electronic Arts
2025-11-29,Andrés Gluski,8,3,0,5,3,AES
2025-11-29,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-11-29,Andy Jassy,8,4,0,2,6,Amazon
2025-11-29,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-11-29,Andy P Power,8,5,0,1,7,Digital Realty Trust
2025-11-29,Anirudh Devgan,9,2,0,6,3,Cadence
2025-11-29,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-11-29,Anthony Capuano,7,3,0,4,3,Marriott International
2025-11-29,Anthony Guzzi,10,2,0,6,4,EMCOR Group
2025-11-29,Anthony J Wood,9,3,0,5,4,Roku
2025-11-29,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-11-29,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-11-29,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-11-29,Ari Bousbib,10,5,1,4,5,IQVIA
