date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-16,3M Company,6,2,0,4,2
2026-02-16,A O Smith,5,3,0,2,3
2026-02-16,A-Mark Precious Metals,6,1,0,2,4
2026-02-16,ABM Industries,5,3,0,2,3
2026-02-16,ADT,6,3,1,2,3
2026-02-16,AECOM,6,5,0,1,5
2026-02-16,AES,8,6,0,1,7
2026-02-16,AGCO,7,5,0,2,5
2026-02-16,AGNC Investment,9,3,0,5,4
2026-02-16,AIG,6,2,0,4,2
2026-02-16,AMC Entertainment,7,2,0,1,6
2026-02-16,AMC Networks,6,4,0,2,4
2026-02-16,AMN Healthcare Services,7,4,0,3,4
2026-02-16,APA,8,2,0,5,3
2026-02-16,APi Group,8,6,0,2,6
2026-02-16,ARKO,7,3,0,4,3
2026-02-16,ASGN,8,1,0,7,1
2026-02-16,AT&T,7,4,1,2,4
2026-02-16,ATI Inc,10,6,0,4,6
2026-02-16,AbbVie,6,4,0,2,4
2026-02-16,Abbott Laboratories,7,3,0,4,3
2026-02-16,Abercrombie & Fitch,7,5,0,2,5
2026-02-16,Academy Sports and Outdoors,5,3,0,2,3
2026-02-16,Acadia Healthcare,7,6,0,1,6
2026-02-16,Ace Hardware,5,4,0,0,5
2026-02-16,Acuity Inc,7,6,0,1,6
2026-02-16,Adams Resources & Energy,7,2,0,0,7
2026-02-16,AdaptHealth,6,3,0,2,4
2026-02-16,Adobe,5,4,0,1,4
2026-02-16,Advance Auto Parts,5,5,0,0,5
2026-02-16,Advanced Drainage Systems,6,4,0,0,6
2026-02-16,Advanced Micro Devices,8,3,0,1,7
2026-02-16,Advantage Solutions,7,4,0,0,7
2026-02-16,Aflac,6,5,0,1,5
2026-02-16,Agilent Technologies,6,4,0,2,4
2026-02-16,Agilon Health,10,6,0,3,7
2026-02-16,Air Lease,6,3,0,2,4
2026-02-16,Air Products & Chemicals,7,3,0,4,3
2026-02-16,Airbnb,4,4,0,0,4
2026-02-16,Akamai Technologies,4,1,0,3,1
2026-02-16,Alaska Airlines,6,5,0,1,5
2026-02-16,Albemarle Corporation,6,4,0,2,4
2026-02-16,Albertsons,6,4,0,2,4
2026-02-16,Alcoa Corporation,9,6,0,3,6
2026-02-16,Alexandria Real Estate Equities,6,1,0,5,1
2026-02-16,Alight Solutions,7,6,0,1,6
2026-02-16,Align Technology,7,4,0,3,4
2026-02-16,Allegiant Travel Company,8,5,0,3,5
2026-02-16,Alliance Resource Partners,9,4,0,5,4
2026-02-16,Alliant Energy,6,3,0,0,6
2026-02-16,Allison Transmission,4,2,0,2,2
2026-02-16,Allstate,7,6,0,1,6
2026-02-16,Ally Financial,6,4,0,2,4
2026-02-16,Alpha Metallurgical Resources,7,3,0,4,3
2026-02-16,Alphabet Inc,9,2,0,7,2
2026-02-16,Alteryx,6,3,1,2,3
2026-02-16,Altria,6,2,0,4,2
2026-02-16,Amazon,5,4,0,1,4
2026-02-16,Ameren,5,3,0,1,4
2026-02-16,American Airlines,7,6,0,1,6
2026-02-16,American Axle & Manufacturing,7,3,0,4,3
2026-02-16,American Cancer Society,6,5,1,0,5
2026-02-16,American Eagle Outfitters,7,3,0,4,3
2026-02-16,American Electric Power,5,2,0,3,2
2026-02-16,American Express,6,5,0,1,5
2026-02-16,American Family Insurance,7,3,1,3,3
2026-02-16,American Financial Group,7,3,0,3,4
2026-02-16,American Securities,10,6,0,0,10
2026-02-16,American Tower,8,5,0,3,5
2026-02-16,American Water Works,7,5,0,2,5
2026-02-16,Americold Realty Trust,7,2,0,1,6
2026-02-16,Ameriprise Financial,7,3,0,4,3
2026-02-16,Ametek,6,3,0,2,4
2026-02-16,Amgen,5,3,0,2,3
2026-02-16,Amica Mutual Insurance,7,2,1,3,3
2026-02-16,Amkor Technology,5,1,0,4,1
2026-02-16,Amphenol,6,4,0,2,4
2026-02-16,Analog Devices,6,3,0,3,3
2026-02-16,Antero Resources,5,2,1,2,2
2026-02-16,Anywhere Real Estate Inc,8,6,0,2,6
2026-02-16,Apollo Global Management,5,2,0,3,2
2026-02-16,AppLovin,5,2,0,2,3
2026-02-16,Apple,5,2,1,2,2
2026-02-16,Applied Industrial Technologies,6,2,0,4,2
2026-02-16,Applied Materials,8,6,0,2,6
2026-02-16,AptarGroup,10,5,0,5,5
2026-02-16,Aramark,7,4,0,3,4
2026-02-16,ArcBest,7,2,0,5,2
2026-02-16,Arch Resources,10,5,0,5,5
2026-02-16,Archer Daniels Midland,5,2,0,3,2
2026-02-16,Ares Management,7,4,0,2,5
2026-02-16,Arista Networks,4,2,0,2,2
