date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-22,3M Company,6,3,0,3,3
2026-06-22,84 Lumber,8,4,0,4,4
2026-06-22,A O Smith,8,1,0,6,2
2026-06-22,ABC Supply,7,4,0,3,4
2026-06-22,ABM Industries,10,7,0,3,7
2026-06-22,ADT Inc,6,2,0,4,2
2026-06-22,AECOM,7,5,0,2,5
2026-06-22,AES,9,6,0,3,6
2026-06-22,AGCO,5,2,0,3,2
2026-06-22,AGNC Investment,9,3,0,6,3
2026-06-22,AIG,6,2,1,3,2
2026-06-22,AMC Entertainment,5,2,0,1,4
2026-06-22,AMC Networks,10,6,0,4,6
2026-06-22,AMN Healthcare Services,7,5,0,1,6
2026-06-22,APA,8,2,0,4,4
2026-06-22,APi Group,6,3,0,3,3
2026-06-22,ARKO,6,3,0,3,3
2026-06-22,AT&T,8,4,0,3,5
2026-06-22,ATI Inc,8,4,0,4,4
2026-06-22,AbbVie,8,7,0,1,7
2026-06-22,Abbott Laboratories,6,3,0,3,3
2026-06-22,Abercrombie & Fitch,7,4,0,3,4
2026-06-22,Academy Sports and Outdoors,6,2,0,4,2
2026-06-22,Acadia Healthcare,7,4,0,3,4
2026-06-22,Ace Hardware,1,0,0,1,0
2026-06-22,Acuity Inc,7,5,0,2,5
2026-06-22,Adams Resources & Energy,7,2,0,1,6
2026-06-22,AdaptHealth,7,4,0,3,4
2026-06-22,Adobe,5,3,1,1,3
2026-06-22,Advance Auto Parts,6,5,0,1,5
2026-06-22,Advanced Drainage Systems,6,3,0,0,6
2026-06-22,Advanced Micro Devices,9,2,0,2,7
2026-06-22,Advantage Solutions,7,4,0,0,7
2026-06-22,Aflac,5,4,0,1,4
2026-06-22,Agilent Technologies,7,5,0,2,5
2026-06-22,Agilon Health,6,2,0,3,3
2026-06-22,Air Lease,6,1,0,5,1
2026-06-22,Air Products & Chemicals,6,3,0,3,3
2026-06-22,Airbnb,6,6,0,0,6
2026-06-22,Akamai Technologies,6,4,0,2,4
2026-06-22,Alaska Airlines,5,4,0,1,4
2026-06-22,Albemarle Corporation,8,4,0,4,4
2026-06-22,Alberici Corporation,7,3,0,4,3
2026-06-22,Albertsons,6,5,0,1,5
2026-06-22,Alcoa Corporation,7,5,0,2,5
2026-06-22,Alex Lee,10,5,0,5,5
2026-06-22,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-22,Alight Solutions,6,5,0,1,5
2026-06-22,Align Technology,6,4,0,2,4
2026-06-22,Allegiant Travel Company,8,5,0,2,6
2026-06-22,Allegis Group,7,4,0,3,4
2026-06-22,Alliance Resource Partners,6,2,0,3,3
2026-06-22,Alliant Energy,5,3,0,0,5
2026-06-22,Allison Transmission,6,3,0,3,3
2026-06-22,Allstate,7,5,0,2,5
2026-06-22,Ally Financial,7,4,0,3,4
2026-06-22,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-22,Alphabet Inc,8,3,0,5,3
2026-06-22,Alteryx,6,3,1,2,3
2026-06-22,Altria,6,3,0,3,3
2026-06-22,AmTrust Financial Services,7,2,0,5,2
2026-06-22,Amazon,5,5,0,0,5
2026-06-22,Ameren,7,5,0,2,5
2026-06-22,American Airlines,5,4,0,1,4
2026-06-22,American Axle & Manufacturing,7,3,0,4,3
2026-06-22,American Cancer Society,7,5,2,0,5
2026-06-22,American Eagle Outfitters,6,2,0,4,2
2026-06-22,American Electric Power,6,2,0,4,2
2026-06-22,American Express,6,4,0,2,4
2026-06-22,American Family Insurance,6,3,0,3,3
2026-06-22,American Financial Group,7,3,0,4,3
2026-06-22,American Securities,7,3,0,0,7
2026-06-22,American Tire Distributors Holdings,7,3,0,4,3
2026-06-22,American Tower,6,2,0,4,2
2026-06-22,American Water Works,6,3,0,3,3
2026-06-22,Americold Realty Trust,9,4,0,1,8
2026-06-22,Ameriprise Financial,5,2,0,3,2
2026-06-22,Ametek,8,3,0,5,3
2026-06-22,Amgen,10,8,0,2,8
2026-06-22,Amica Mutual Insurance,7,3,0,4,3
2026-06-22,Amkor Technology,5,2,0,3,2
2026-06-22,Amphenol,6,2,0,4,2
2026-06-22,Amsted Industries,7,3,0,3,4
2026-06-22,Amway,4,3,0,1,3
2026-06-22,Analog Devices,7,5,0,2,5
2026-06-22,Andersen Corporation,7,4,0,3,4
2026-06-22,Antero Resources,8,4,0,4,4
2026-06-22,Apex Oil,5,3,0,2,3
2026-06-22,Apollo Global Management,5,2,0,3,2
2026-06-22,AppLovin,5,3,0,2,3
2026-06-22,Apple,5,3,0,2,3
2026-06-22,Applied Industrial Technologies,7,3,0,4,3
2026-06-22,Applied Materials,8,6,0,2,6
2026-06-22,AptarGroup,7,4,0,2,5
2026-06-22,Aramark,7,7,0,0,7
2026-06-22,ArcBest,7,2,0,4,3
2026-06-22,Arch Resources,10,6,0,2,8
2026-06-22,Archer Daniels Midland,6,2,0,4,2
2026-06-22,Arco Construction,7,3,0,3,4
2026-06-22,Arconic,6,4,0,2,4
2026-06-22,Arctic Slope Regional Corporation,7,3,0,4,3
2026-06-22,Ares Management,5,2,0,3,2
2026-06-22,Arista Networks,5,2,1,2,2
2026-06-22,Arizona Beverage,5,3,0,2,3
2026-06-22,Armada Sunset Holdings,7,4,0,3,4
2026-06-22,Arrow Electronics,7,4,0,3,4
2026-06-22,Arthrex,6,5,0,1,5
2026-06-22,Arthur J Gallagher & Co,6,1,0,5,1
2026-06-22,Asbury Automotive Group,7,4,0,3,4
2026-06-22,Ashley Furniture Industries,7,3,0,3,4
2026-06-22,Asplundh Tree Expert,6,3,0,3,3
2026-06-22,Assurant,6,5,0,1,5
2026-06-22,Atkore,6,4,0,2,4
2026-06-22,Atlassian,6,4,1,1,4
2026-06-22,Atmos Energy,7,2,0,0,7
2026-06-22,Austin Industries,10,2,1,3,6
2026-06-22,Auto-Owners Insurance,7,2,0,5,2
2026-06-22,AutoNation,6,3,0,3,3
2026-06-22,AutoZone,7,4,0,3,4
2026-06-22,Autodesk,4,3,0,1,3
2026-06-22,Autoliv,7,3,0,3,4
2026-06-22,Automatic Data Processing,7,3,0,4,3
2026-06-22,AvalonBay Communities,7,4,0,3,4
2026-06-22,Avantor,6,3,0,3,3
2026-06-22,Avery Dennison,6,4,0,2,4
2026-06-22,Avient,7,3,0,4,3
2026-06-22,Avis Budget,7,5,0,2,5
2026-06-22,Avnet,6,4,0,2,4
2026-06-22,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-22,BHG Financial,5,3,1,1,3
2026-06-22,BJ's Wholesale Club,6,4,0,2,4
2026-06-22,BMC Software,7,4,0,3,4
2026-06-22,BOK Financial,7,5,0,2,5
2026-06-22,BWX Technologies,7,2,0,5,2
2026-06-22,Bain & Company,5,3,0,2,3
2026-06-22,Bain Capital,15,12,0,3,12
2026-06-22,Baker Hughes,5,3,0,2,3
2026-06-22,Ball Corporation,6,2,0,4,2
2026-06-22,Bank of America,6,4,0,2,4
