date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,,214,40,11,146,57,
2026-05-20,AJ Jim Teague,9,1,2,5,2,Enterprise Products Partners
2026-05-20,Aaron P Jagdfeld,4,0,0,4,0,Generac
2026-05-20,Abigail Johnson,7,1,0,6,1,Fidelity Investments
2026-05-20,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-20,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-05-20,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-20,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-20,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-20,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-20,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-20,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-20,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-05-20,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-20,Alan Schnitzer,10,5,0,4,6,The Travelers Indemnity Company
2026-05-20,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-20,Albert Crawford,9,3,0,5,4,BHG Financial
2026-05-20,Albert Nahmad,10,6,0,4,6,Watsco
2026-05-20,Albert White III,9,2,0,6,3,Cooper Cos
2026-05-20,Alden Millard,7,1,0,6,1,Simpson Thacher & Bartlett
2026-05-20,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-20,Alex Taylor,9,1,0,7,2,Cox Enterprises
2026-05-20,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-20,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-20,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-20,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-20,Amanda Irwin,10,5,0,3,7,Mountaire Farms
2026-05-20,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-20,Andi Owen,9,3,2,4,3,MillerKnoll
2026-05-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-20,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-20,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-05-20,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-20,Andrew McMahon,9,0,0,9,0,Guardian Life insurance
2026-05-20,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-20,Andrew Rees,8,0,1,7,0,Crocs
2026-05-20,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-20,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2026-05-20,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-20,Andrew Truett Cathy,8,0,1,7,0,Chick-fil-A
2026-05-20,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-20,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-20,Andrés Gluski,7,2,0,5,2,AES
2026-05-20,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-20,Andy Jassy,4,2,0,2,2,Amazon
2026-05-20,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-20,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-20,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-05-20,Anirudh Devgan,9,2,0,7,2,Cadence
2026-05-20,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-20,Ann Freeman,9,2,0,7,2,Foot Locker Inc
2026-05-20,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-20,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-20,Anthony Capuano,8,4,0,3,5,Marriott International
2026-05-20,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-20,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-20,Anthony J Wood,9,1,0,8,1,Roku
2026-05-20,Anthony Johnson,8,3,0,3,5,Clayco Inc
