date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-15,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-15,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-15,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-15,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-15,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-15,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-15,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-15,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-15,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-15,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2025-12-15,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-15,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-15,Albert Bourla,9,3,0,6,3,Pfizer
2025-12-15,Albert Nahmad,10,5,0,3,7,Watsco
2025-12-15,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-15,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-15,Alex Chriss,9,2,1,6,2,PayPal
2025-12-15,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-15,Alok Maskara,8,3,0,5,3,Lennox International
2025-12-15,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-15,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-15,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-15,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-15,Andrew Anagnost,8,3,1,4,3,Autodesk
2025-12-15,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-15,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-15,Andrew Rees,8,4,0,2,6,Crocs
2025-12-15,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-15,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-12-15,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-15,Andrew Wilson,8,3,1,4,3,Electronic Arts
2025-12-15,Andrés Gluski,8,3,0,5,3,AES
2025-12-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-15,Andy Jassy,9,4,0,2,7,Amazon
2025-12-15,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-15,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-15,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-15,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-15,Anthony Capuano,9,4,0,4,5,Marriott International
2025-12-15,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-15,Anthony J Wood,9,3,0,5,4,Roku
2025-12-15,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-15,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-12-15,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-15,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-15,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-15,Arie Kotler,10,4,0,5,5,ARKO
2025-12-15,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-15,Arvind Krishna,7,3,0,4,3,IBM
