date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-19,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-01-19,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-01-19,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-19,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-19,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-19,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-19,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-19,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-19,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-01-19,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-19,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-19,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-19,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-19,Albert Nahmad,10,5,0,5,5,Watsco
2026-01-19,Albert White III,9,3,0,6,3,Cooper Cos
2026-01-19,Alessandro Maselli,10,5,1,4,5,Catalent
2026-01-19,Alex Chriss,8,2,1,5,2,PayPal
2026-01-19,Allan C Thygesen,10,5,0,4,6,DocuSign
2026-01-19,Alok Maskara,7,3,0,3,4,Lennox International
2026-01-19,Aman Bhutani,7,4,0,2,5,GoDaddy
2026-01-19,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-19,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-19,Andi Owen,9,3,2,4,3,MillerKnoll
2026-01-19,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-19,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-19,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-19,Andrew Rees,8,4,0,2,6,Crocs
2026-01-19,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-19,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-19,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-19,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-19,Andrés Gluski,8,3,0,5,3,AES
2026-01-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-19,Andy Jassy,8,4,0,1,7,Amazon
2026-01-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-19,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-01-19,Anirudh Devgan,8,3,0,5,3,Cadence
2026-01-19,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-01-19,Anthony Capuano,8,4,0,4,4,Marriott International
2026-01-19,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-01-19,Anthony J Wood,9,4,0,4,5,Roku
2026-01-19,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2026-01-19,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-01-19,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-19,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-19,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-19,Arie Kotler,10,4,0,5,5,ARKO
2026-01-19,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-19,Arvind Krishna,8,4,0,3,5,IBM
2026-01-19,Ashish Chand,8,6,0,2,6,Belden
2026-01-19,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-19,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-19,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-19,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-19,Barry Diller,9,2,0,7,2,IAC
2026-01-19,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-19,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-19,Benito Minicucci,9,5,1,2,6,Alaska Air
2026-01-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-19,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-19,Bernard Kim,10,3,1,5,4,Match Group
2026-01-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-19,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-19,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-19,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-19,Bill Meury,8,5,0,2,6,Incyte
2026-01-19,Bill Ready,9,4,1,0,8,Pinterest
2026-01-19,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-19,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-19,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-19,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-19,Bob Iger,7,3,2,2,3,Disney
2026-01-19,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-19,Bob Michael,10,6,0,3,7,AbbVie
2026-01-19,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-19,Bom Kim,8,1,1,3,4,Coupang
2026-01-19,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-01-19,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-01-19,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-19,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-19,Brendan McCracken,8,3,0,5,3,Ovintiv
2026-01-19,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-19,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-19,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-19,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-01-19,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-19,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-19,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-19,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-19,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-19,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-19,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-19,Brian Moynihan,7,3,0,3,4,Bank of America
2026-01-19,Brian Niccol,8,3,1,3,4,Starbucks
2026-01-19,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-19,Brian Roberts,9,4,0,5,4,Comcast
2026-01-19,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-19,Brian Tyler,10,7,0,2,8,McKesson
2026-01-19,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-19,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-01-19,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-19,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-19,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-19,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-19,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-19,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
