date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-16,,2456,624,56,1502,898,
2026-03-16,AJ Jim Teague,10,4,0,6,4,Enterprise Products Partners
2026-03-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-03-16,Adaire Fox-Martin,8,4,0,3,5,Equinix
2026-03-16,Adam Aron,9,4,2,3,4,AMC Entertainment
2026-03-16,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-16,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-16,Adam Norwitt,10,4,0,6,4,Amphenol
2026-03-16,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-03-16,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-03-16,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-16,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-03-16,Albert Bourla,9,3,0,6,3,Pfizer
2026-03-16,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-16,Albert Nahmad,10,4,0,5,5,Watsco
2026-03-16,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-16,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-16,Allan C Thygesen,9,3,0,5,4,DocuSign
2026-03-16,Alok Maskara,8,4,0,4,4,Lennox International
2026-03-16,Aman Bhutani,9,4,0,3,6,GoDaddy
2026-03-16,Aman Narang,7,3,0,4,3,Toast Inc
2026-03-16,Amar Maletira,10,3,0,6,4,Rackspace Technology
2026-03-16,Andi Owen,8,2,3,3,2,MillerKnoll
2026-03-16,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-16,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-16,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-16,Andrew Rees,9,4,1,2,6,Crocs
2026-03-16,Andrew Silvernail,9,5,1,3,5,International Paper
2026-03-16,Andrew Sullivan,10,3,0,7,3,Prudential Financial
2026-03-16,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-16,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-16,Andrés Gluski,9,2,1,6,2,AES
2026-03-16,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-16,Andy Jassy,8,4,0,1,7,Amazon
2026-03-16,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-16,Andy MacMillan,8,3,0,5,3,Alteryx
2026-03-16,Andy P Power,7,3,0,3,4,Digital Realty Trust
2026-03-16,Anirudh Devgan,8,3,0,5,3,Cadence
2026-03-16,Ann Freeman,9,4,2,2,5,Foot Locker Inc
2026-03-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-16,Anthony Capuano,9,4,0,4,5,Marriott International
2026-03-16,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2026-03-16,Anthony J Wood,9,3,0,4,5,Roku
2026-03-16,Anthony Smurfit,8,4,2,1,5,Smurfit Westrock
2026-03-16,Antonio Neri,9,3,0,5,4,Hewlett Packard Enterprise
2026-03-16,Ara K Hovnanian,10,3,0,7,3,Hovnanian Enterprises
2026-03-16,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-16,Ari Emanuel,10,1,0,9,1,WME Group
2026-03-16,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-16,Arie Kotler,10,4,0,5,5,ARKO
2026-03-16,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-03-16,Arvind Krishna,8,4,0,3,5,IBM
2026-03-16,Ashish Chand,8,6,0,2,6,Belden
2026-03-16,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-03-16,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-16,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-16,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
