date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-13,3M Company,6,3,0,3,3
2026-09-13,84 Lumber,10,6,0,4,6
2026-09-13,A O Smith,9,6,0,3,6
2026-09-13,ABC Supply,6,3,0,3,3
2026-09-13,ABM Industries,6,3,0,3,3
2026-09-13,ADT Inc,4,2,0,2,2
2026-09-13,AECOM,6,4,0,2,4
2026-09-13,AES,9,6,0,3,6
2026-09-13,AGCO,5,4,0,1,4
2026-09-13,AGNC Investment,6,1,0,5,1
2026-09-13,AIG,6,3,0,3,3
2026-09-13,AMC Entertainment,6,1,0,1,5
2026-09-13,AMC Networks,6,4,0,2,4
2026-09-13,AMN Healthcare Services,6,4,0,2,4
2026-09-13,APA Corporation,7,2,0,5,2
2026-09-13,APi Group,6,3,0,3,3
2026-09-13,ARKO,7,4,0,3,4
2026-09-13,AT&T,6,4,0,2,4
2026-09-13,ATI Inc,6,3,0,3,3
2026-09-13,AbbVie,8,6,0,2,6
2026-09-13,Abbott Laboratories,8,5,0,2,6
2026-09-13,Abercrombie & Fitch,6,5,0,1,5
2026-09-13,Academy Sports and Outdoors,7,3,0,4,3
2026-09-13,Acadia Healthcare,7,4,0,3,4
2026-09-13,Ace Hardware,7,4,0,2,5
2026-09-13,Acuity Inc,7,4,0,3,4
2026-09-13,Adams Resources & Energy,7,2,0,1,6
2026-09-13,AdaptHealth,7,4,0,3,4
2026-09-13,Adobe,4,3,0,1,3
2026-09-13,Advance Auto Parts,6,5,0,1,5
2026-09-13,Advanced Drainage Systems,6,4,0,0,6
2026-09-13,Advanced Micro Devices,8,3,0,1,7
2026-09-13,Advantage Solutions,6,3,0,0,6
2026-09-13,Aflac,6,4,0,2,4
2026-09-13,Agilent Technologies,7,5,0,2,5
2026-09-13,Agilon Health,6,2,0,4,2
2026-09-13,Air Products & Chemicals,7,3,0,4,3
2026-09-13,Airbnb,5,5,0,0,5
2026-09-13,Akamai Technologies,9,7,0,2,7
2026-09-13,Alaska Airlines,6,4,0,2,4
2026-09-13,Albemarle Corporation,9,5,0,4,5
2026-09-13,Alberici Corporation,7,4,0,3,4
2026-09-13,Albertsons,6,4,0,2,4
2026-09-13,Alcoa Corporation,5,2,0,3,2
2026-09-13,Alex Lee Inc,6,1,0,5,1
2026-09-13,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-13,Alight Solutions,5,4,0,1,4
2026-09-13,Align Technology,6,4,0,2,4
2026-09-13,Allegiant Travel Company,7,4,0,3,4
2026-09-13,Allegis Group,6,3,0,3,3
2026-09-13,Alliance Resource Partners,6,2,0,3,3
2026-09-13,Alliant Energy,7,4,0,0,7
2026-09-13,Allison Transmission,6,3,0,3,3
2026-09-13,Allstate,7,4,0,3,4
2026-09-13,Ally Financial,5,4,0,1,4
2026-09-13,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-13,Alphabet Inc,8,2,0,6,2
2026-09-13,Alteryx,5,2,1,2,2
2026-09-13,Altria,9,5,0,4,5
2026-09-13,AmTrust Financial Services,7,3,0,4,3
2026-09-13,Amazon,4,3,0,1,3
2026-09-13,Ameren,7,4,0,3,4
2026-09-13,American Airlines,7,6,0,1,6
2026-09-13,American Broadcasting Company,10,2,0,8,2
2026-09-13,American Cancer Society,6,4,2,0,4
2026-09-13,American Eagle Outfitters,6,3,0,3,3
2026-09-13,American Electric Power,7,4,0,3,4
2026-09-13,American Express,5,4,0,1,4
2026-09-13,American Family Insurance,6,3,0,3,3
2026-09-13,American Financial Group,6,3,0,3,3
2026-09-13,American Securities,6,3,0,0,6
2026-09-13,American Tire Distributors Holdings,6,3,0,3,3
