date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-09,3M Company,7,4,0,3,4
2026-05-09,84 Lumber,8,3,1,4,3
2026-05-09,A O Smith,6,4,0,2,4
2026-05-09,ABC Supply,5,1,0,4,1
2026-05-09,ABM Industries,7,3,0,4,3
2026-05-09,ADT Inc,6,4,0,2,4
2026-05-09,AECOM,6,4,0,2,4
2026-05-09,AES,7,4,0,3,4
2026-05-09,AGCO,6,4,0,2,4
2026-05-09,AGNC Investment,10,3,0,7,3
2026-05-09,AIG,6,2,0,4,2
2026-05-09,AMC Entertainment,6,2,0,1,5
2026-05-09,AMC Networks,7,4,0,1,6
2026-05-09,AMN Healthcare Services,6,4,0,2,4
2026-05-09,APA,9,2,0,5,4
2026-05-09,APi Group,9,0,1,8,0
2026-05-09,ARKO,8,3,1,4,3
2026-05-09,ASGN,10,2,0,8,2
2026-05-09,AT&T,6,5,0,1,5
2026-05-09,ATI Inc,7,4,0,3,4
2026-05-09,AbbVie,6,4,0,2,4
2026-05-09,Abbott Laboratories,6,3,0,2,4
2026-05-09,Abercrombie & Fitch,7,4,0,3,4
2026-05-09,Academy Sports and Outdoors,5,3,0,2,3
2026-05-09,Acadia Healthcare,9,1,0,8,1
2026-05-09,Ace Hardware,5,2,0,2,3
2026-05-09,Acuity Inc,6,3,0,3,3
2026-05-09,Adams Resources & Energy,7,2,0,0,7
2026-05-09,AdaptHealth,7,4,0,3,4
2026-05-09,Adobe,4,4,0,0,4
2026-05-09,Advance Auto Parts,7,7,0,0,7
2026-05-09,Advanced Drainage Systems,10,1,0,3,7
2026-05-09,Advanced Micro Devices,8,0,0,2,6
2026-05-09,Advantage Solutions,9,0,0,1,8
2026-05-09,Aflac,6,5,0,1,5
2026-05-09,Agilent Technologies,6,4,0,2,4
2026-05-09,Agilon Health,6,2,0,3,3
2026-05-09,Air Lease,9,0,0,8,1
2026-05-09,Air Products & Chemicals,10,0,0,9,1
2026-05-09,Airbnb,1,1,0,0,1
2026-05-09,Akamai Technologies,5,3,0,2,3
2026-05-09,Alaska Airlines,5,4,0,1,4
2026-05-09,Albemarle Corporation,8,3,0,5,3
2026-05-09,Alberici Corporation,7,4,0,3,4
2026-05-09,Albertsons,6,4,0,2,4
2026-05-09,Alcoa Corporation,8,4,0,4,4
2026-05-09,Alex Lee,8,1,0,7,1
2026-05-09,Alexandria Real Estate Equities,6,2,0,4,2
2026-05-09,Alight Solutions,7,5,0,2,5
2026-05-09,Align Technology,6,4,0,2,4
2026-05-09,Allegiant Travel Company,6,3,0,3,3
2026-05-09,Allegis Group,7,4,0,3,4
2026-05-09,Alliance Resource Partners,9,0,0,8,1
2026-05-09,Alliant Energy,5,4,0,0,5
2026-05-09,Allison Transmission,8,1,0,6,2
2026-05-09,Allstate,7,3,0,4,3
2026-05-09,Ally Financial,6,4,0,2,4
2026-05-09,Alpha Metallurgical Resources,6,3,0,3,3
2026-05-09,Alphabet Inc,8,3,0,5,3
2026-05-09,Alteryx,6,4,1,1,4
2026-05-09,Altria,6,3,1,2,3
2026-05-09,AmTrust Financial Services,7,2,0,5,2
2026-05-09,Amazon,5,5,0,0,5
2026-05-09,Ameren,5,3,0,2,3
2026-05-09,American Airlines,6,6,0,0,6
2026-05-09,American Axle & Manufacturing,7,3,0,4,3
2026-05-09,American Cancer Society,6,2,0,3,3
2026-05-09,American Eagle Outfitters,6,2,0,4,2
2026-05-09,American Electric Power,6,4,0,2,4
2026-05-09,American Express,6,4,1,1,4
2026-05-09,American Family Insurance,6,4,0,2,4
2026-05-09,American Financial Group,7,3,0,4,3
2026-05-09,American Securities,6,2,0,2,4
2026-05-09,American Tire Distributors Holdings,7,3,0,4,3
2026-05-09,American Tower,6,2,0,3,3
2026-05-09,American Water Works,7,3,0,4,3
2026-05-09,Americold Realty Trust,6,1,0,2,4
2026-05-09,Ameriprise Financial,5,3,0,2,3
2026-05-09,Ametek,7,2,0,5,2
2026-05-09,Amgen,6,4,0,2,4
2026-05-09,Amica Mutual Insurance,7,3,1,3,3
2026-05-09,Amkor Technology,7,3,0,4,3
2026-05-09,Amphenol,7,5,0,2,5
2026-05-09,Amsted Industries,7,3,0,3,4
2026-05-09,Amway,6,4,0,2,4
2026-05-09,Analog Devices,9,1,1,6,2
2026-05-09,Andersen Corporation,6,4,0,2,4
2026-05-09,Antero Resources,8,4,0,4,4
2026-05-09,Apex Oil,6,2,0,4,2
2026-05-09,Apollo Global Management,9,0,0,8,1
2026-05-09,AppLovin,6,2,0,4,2
2026-05-09,Apple,5,3,0,2,3
2026-05-09,Applied Industrial Technologies,7,3,0,4,3
2026-05-09,Applied Materials,8,5,0,3,5
2026-05-09,AptarGroup,7,4,0,2,5
2026-05-09,Aramark,6,4,0,2,4
2026-05-09,ArcBest,7,2,0,4,3
2026-05-09,Arch Resources,10,5,0,4,6
2026-05-09,Archer Daniels Midland,4,0,0,4,0
2026-05-09,Arco Construction,8,1,0,6,2
2026-05-09,Arconic,6,3,0,3,3
2026-05-09,Arctic Slope Regional Corporation,9,0,0,9,0
2026-05-09,Ares Management,6,3,0,3,3
2026-05-09,Arista Networks,5,3,0,2,3
2026-05-09,Arizona Beverage,8,0,0,6,2
2026-05-09,Armada Sunset Holdings,7,4,0,3,4
2026-05-09,Arrow Electronics,8,1,2,5,1
2026-05-09,Arthrex,7,5,0,2,5
2026-05-09,Arthur J Gallagher & Co,9,0,1,8,0
2026-05-09,Asbury Automotive Group,6,3,0,3,3
2026-05-09,Ashley Furniture Industries,9,4,0,4,5
2026-05-09,Asplundh Tree Expert,6,3,1,2,3
2026-05-09,Assurant,7,6,0,1,6
2026-05-09,Atkore,6,3,0,3,3
2026-05-09,Atlassian,7,5,1,1,5
2026-05-09,Atmos Energy,7,2,0,0,7
2026-05-09,Austin Industries,7,4,0,3,4
2026-05-09,Auto-Owners Insurance,7,3,0,4,3
2026-05-09,AutoNation,6,4,0,2,4
2026-05-09,AutoZone,6,4,0,1,5
2026-05-09,Autodesk,4,3,0,1,3
2026-05-09,Autoliv,7,3,0,4,3
2026-05-09,Automatic Data Processing,6,3,0,3,3
2026-05-09,AvalonBay Communities,6,3,0,3,3
2026-05-09,Avantor,8,4,0,4,4
2026-05-09,Avery Dennison,6,4,0,2,4
2026-05-09,Avient,6,3,0,3,3
2026-05-09,Avis Budget,9,7,0,2,7
2026-05-09,Avnet,7,5,0,2,5
2026-05-09,BCG (Boston Consulting Group),4,3,0,1,3
2026-05-09,BHG Financial,5,2,1,2,2
2026-05-09,BJ's Wholesale Club,5,2,0,2,3
2026-05-09,BMC Software,5,3,0,2,3
2026-05-09,BOK Financial,7,2,0,5,2
2026-05-09,BWX Technologies,7,2,0,4,3
2026-05-09,Bain & Company,5,3,0,2,3
2026-05-09,Bain Capital,15,12,0,3,12
2026-05-09,Baker Hughes,9,2,0,7,2
2026-05-09,Ball Corporation,5,3,0,2,3
2026-05-09,Bank of America,6,3,0,3,3
2026-05-09,Bank of New York Mellon,10,6,0,4,6
2026-05-09,Barton Malow,6,1,0,4,2
2026-05-09,Bath & Body Works,8,1,0,7,1
