date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-20,AJ Jim Teague,9,5,0,3,6,Enterprise Products Partners
2026-01-20,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-01-20,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-01-20,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-01-20,Adam Foroughi,8,3,0,5,3,AppLovin
2026-01-20,Adam J Greenlee,10,3,0,6,4,Silgan
2026-01-20,Adam Norwitt,10,3,0,5,5,Amphenol
2026-01-20,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-01-20,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-01-20,Adena Friedman,8,5,0,2,6,Nasdaq Inc
2026-01-20,Alan Armstrong,9,6,1,2,6,Williams Companies
2026-01-20,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2026-01-20,Albert Bourla,9,4,0,5,4,Pfizer
2026-01-20,Albert Nahmad,10,5,0,4,6,Watsco
2026-01-20,Albert White III,9,3,0,5,4,Cooper Cos
2026-01-20,Alessandro Maselli,10,5,0,4,6,Catalent
2026-01-20,Alex Chriss,8,2,1,5,2,PayPal
2026-01-20,Allan C Thygesen,10,5,0,3,7,DocuSign
2026-01-20,Alok Maskara,8,3,0,5,3,Lennox International
2026-01-20,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-01-20,Aman Narang,7,3,0,3,4,Toast Inc
2026-01-20,Amar Maletira,9,3,0,5,4,Rackspace Technology
2026-01-20,Andi Owen,8,3,1,4,3,MillerKnoll
2026-01-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-01-20,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-01-20,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-01-20,Andrew Rees,8,5,0,1,7,Crocs
2026-01-20,Andrew Silvernail,9,6,0,2,7,International Paper
2026-01-20,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-01-20,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-01-20,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-20,Andrés Gluski,9,4,0,5,4,AES
2026-01-20,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-20,Andy Jassy,8,4,1,1,6,Amazon
2026-01-20,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-01-20,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-01-20,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-20,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-01-20,Anthony Capuano,7,4,0,3,4,Marriott International
2026-01-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-20,Anthony J Wood,9,4,0,4,5,Roku
2026-01-20,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-20,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-01-20,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-20,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-20,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-20,Arie Kotler,10,4,0,5,5,ARKO
2026-01-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-20,Arvind Krishna,8,4,0,3,5,IBM
2026-01-20,Ashish Chand,8,6,0,2,6,Belden
2026-01-20,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-20,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-20,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-01-20,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-20,Barry Diller,9,2,0,6,3,IAC
2026-01-20,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-20,Barry R Port,10,4,0,6,4,Ensign Group
2026-01-20,Benito Minicucci,9,4,1,3,5,Alaska Air
2026-01-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-20,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-01-20,Bernard Kim,10,3,1,5,4,Match Group
2026-01-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-20,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-20,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-20,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-01-20,Bill Meury,8,5,0,2,6,Incyte
2026-01-20,Bill Ready,9,4,1,0,8,Pinterest
2026-01-20,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-20,Blake Moret,7,4,0,3,4,Rockwell Automation
2026-01-20,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-20,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-20,Bob Iger,7,3,1,2,4,Disney
2026-01-20,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-20,Bob Michael,9,6,0,2,7,AbbVie
2026-01-20,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-20,Bom Kim,8,1,1,3,4,Coupang
2026-01-20,Bracken Darrell,9,5,1,3,5,VF Corporation
2026-01-20,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-01-20,Brad Jacobs,9,2,1,4,4,QXO Building Products
2026-01-20,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-20,Brendan McCracken,9,3,0,6,3,Ovintiv
2026-01-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-20,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-20,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-01-20,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-20,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-20,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-20,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-20,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-01-20,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-01-20,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-20,Brian Moynihan,8,3,1,3,4,Bank of America
2026-01-20,Brian Niccol,7,2,1,3,3,Starbucks
2026-01-20,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-20,Brian Roberts,9,4,0,5,4,Comcast
2026-01-20,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-20,Brian Tyler,10,7,0,2,8,McKesson
2026-01-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-20,Bruce Fleming,9,2,0,7,2,Calumet Inc
