date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-03,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-03,Aaron P Jagdfeld,8,5,0,2,6,Generac
2025-12-03,Adaire Fox-Martin,7,3,0,3,4,Equinix
2025-12-03,Adam Aron,9,3,2,3,4,AMC Entertainment
2025-12-03,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-03,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-03,Adam Norwitt,10,3,0,6,4,Amphenol
2025-12-03,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2025-12-03,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-03,Adena Friedman,8,3,0,4,4,Nasdaq Inc
2025-12-03,Alan Armstrong,9,4,1,4,4,Williams Companies
2025-12-03,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-03,Albert Bourla,9,4,0,5,4,Pfizer
2025-12-03,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-03,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-03,Alessandro Maselli,10,6,0,4,6,Catalent
2025-12-03,Alex Chriss,7,2,1,4,2,PayPal
2025-12-03,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-03,Alok Maskara,7,3,0,4,3,Lennox International
2025-12-03,Aman Bhutani,9,5,0,3,6,GoDaddy
2025-12-03,Aman Narang,8,2,0,5,3,Toast Inc
2025-12-03,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-12-03,Andi Owen,9,3,2,4,3,MillerKnoll
2025-12-03,Andrew Anagnost,9,3,2,4,3,Autodesk
2025-12-03,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-12-03,Andrew Marsh,9,4,2,2,5,Entergy
2025-12-03,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-03,Andrew Rees,8,4,0,2,6,Crocs
2025-12-03,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-03,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-03,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-12-03,Andrew Wilson,8,4,1,3,4,Electronic Arts
2025-12-03,Andrés Gluski,8,3,0,5,3,AES
2025-12-03,Andy Eidson,10,5,0,5,5,Alpha Metallurgical Resources
2025-12-03,Andy Jassy,8,4,0,2,6,Amazon
2025-12-03,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-03,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-03,Anirudh Devgan,8,3,0,5,3,Cadence
2025-12-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-03,Anthony Capuano,8,4,0,3,5,Marriott International
2025-12-03,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-03,Anthony J Wood,9,3,0,5,4,Roku
2025-12-03,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-03,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2025-12-03,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-12-03,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-03,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-03,Arie Kotler,10,4,0,5,5,ARKO
2025-12-03,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-12-03,Arvind Krishna,7,4,1,2,4,IBM
2025-12-03,Ashish Chand,8,6,0,2,6,Belden
2025-12-03,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-03,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-03,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-03,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-12-03,Barry Diller,9,1,0,6,3,IAC
