date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-02,3M Company,5,2,0,3,2
2026-09-02,84 Lumber,9,3,0,5,4
2026-09-02,A O Smith,8,5,0,3,5
2026-09-02,ABC Supply,7,2,0,4,3
2026-09-02,ABM Industries,10,7,0,3,7
2026-09-02,ADT Inc,6,2,0,4,2
2026-09-02,AECOM,6,4,0,2,4
2026-09-02,AES,9,6,0,3,6
2026-09-02,AGCO,6,4,0,2,4
2026-09-02,AGNC Investment,6,1,0,5,1
2026-09-02,AIG,6,3,0,3,3
2026-09-02,AMC Entertainment,4,2,0,1,3
2026-09-02,AMC Networks,8,4,0,4,4
2026-09-02,AMN Healthcare Services,6,4,0,2,4
2026-09-02,APA Corporation,7,2,0,5,2
2026-09-02,APi Group,7,3,0,4,3
2026-09-02,ARKO,8,5,0,3,5
2026-09-02,AT&T,7,4,0,3,4
2026-09-02,ATI Inc,7,4,0,3,4
2026-09-02,AbbVie,7,5,0,2,5
2026-09-02,Abbott Laboratories,7,4,0,2,5
2026-09-02,Abercrombie & Fitch,8,5,0,3,5
2026-09-02,Academy Sports and Outdoors,6,2,0,4,2
2026-09-02,Acadia Healthcare,7,4,0,3,4
2026-09-02,Ace Hardware,6,4,0,1,5
2026-09-02,Acuity Inc,7,4,0,3,4
2026-09-02,Adams Resources & Energy,7,2,0,1,6
2026-09-02,AdaptHealth,7,4,0,3,4
2026-09-02,Adobe,4,3,0,1,3
2026-09-02,Advance Auto Parts,6,5,0,1,5
2026-09-02,Advanced Drainage Systems,7,4,0,0,7
2026-09-02,Advanced Micro Devices,8,2,0,1,7
2026-09-02,Advantage Solutions,7,3,0,0,7
2026-09-02,Aflac,6,5,0,1,5
2026-09-02,Agilent Technologies,8,6,0,2,6
2026-09-02,Agilon Health,7,2,0,5,2
2026-09-02,Air Products & Chemicals,5,2,0,3,2
2026-09-02,Airbnb,6,6,0,0,6
2026-09-02,Akamai Technologies,6,3,0,3,3
2026-09-02,Alaska Airlines,5,4,0,1,4
2026-09-02,Albemarle Corporation,9,5,0,4,5
2026-09-02,Alberici Corporation,7,4,0,3,4
2026-09-02,Albertsons,7,5,0,2,5
2026-09-02,Alcoa Corporation,8,6,0,2,6
2026-09-02,Alex Lee Inc,7,1,0,6,1
2026-09-02,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-02,Alight Solutions,6,5,0,1,5
2026-09-02,Align Technology,5,4,0,1,4
2026-09-02,Allegiant Travel Company,6,4,0,1,5
2026-09-02,Allegis Group,7,3,0,4,3
2026-09-02,Alliance Resource Partners,7,2,0,4,3
2026-09-02,Alliant Energy,7,4,0,0,7
2026-09-02,Allison Transmission,7,3,0,3,4
2026-09-02,Allstate,7,4,0,3,4
2026-09-02,Ally Financial,7,4,0,3,4
2026-09-02,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-02,Alphabet Inc,8,2,0,6,2
2026-09-02,Alteryx,6,2,1,3,2
2026-09-02,Altria,6,3,0,3,3
2026-09-02,AmTrust Financial Services,7,2,0,5,2
2026-09-02,Amazon,5,4,0,1,4
2026-09-02,Ameren,6,3,0,3,3
2026-09-02,American Airlines,6,5,0,1,5
2026-09-02,American Cancer Society,7,4,3,0,4
2026-09-02,American Eagle Outfitters,7,2,0,5,2
2026-09-02,American Electric Power,6,4,0,2,4
2026-09-02,American Express,5,4,0,1,4
2026-09-02,American Family Insurance,7,3,0,4,3
2026-09-02,American Financial Group,7,3,0,4,3
2026-09-02,American Securities,6,3,0,0,6
2026-09-02,American Tire Distributors Holdings,6,3,0,3,3
2026-09-02,American Tower,9,7,0,2,7
2026-09-02,American Water Works,6,3,0,3,3
2026-09-02,Americold Realty Trust,10,5,0,1,9
2026-09-02,Ameriprise Financial,6,4,0,2,4
2026-09-02,Ametek,8,3,0,5,3
2026-09-02,Amgen,5,3,0,2,3
2026-09-02,Amica Mutual Insurance,7,3,0,4,3
2026-09-02,Amkor Technology,4,2,0,2,2
2026-09-02,Amphenol,7,4,0,3,4
2026-09-02,Amsted Industries,6,3,0,3,3
2026-09-02,Amway,5,3,0,2,3
2026-09-02,Analog Devices,5,2,0,3,2
2026-09-02,Andersen Corporation,7,2,0,5,2
2026-09-02,Antero Resources,7,4,0,3,4
2026-09-02,Apex Oil,7,2,0,5,2
2026-09-02,Apollo Global Management,6,2,0,4,2
2026-09-02,AppLovin,7,3,0,4,3
2026-09-02,Apple,5,4,0,1,4
2026-09-02,Applied Industrial Technologies,8,3,0,5,3
2026-09-02,Applied Materials,8,6,0,2,6
2026-09-02,AptarGroup,6,4,0,2,4
2026-09-02,Aramark,8,7,0,1,7
2026-09-02,ArcBest,5,2,0,3,2
2026-09-02,Arch Resources,9,7,0,2,7
2026-09-02,Archer Daniels Midland,7,2,0,5,2
2026-09-02,Arco Construction,7,3,0,3,4
2026-09-02,Arconic,6,3,0,3,3
2026-09-02,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-02,Ares Management,6,3,0,3,3
2026-09-02,Arista Networks,6,4,0,2,4
2026-09-02,Arizona Beverage,5,4,0,1,4
2026-09-02,Armada Sunset Holdings,6,3,0,3,3
2026-09-02,Arrow Electronics,5,3,0,2,3
2026-09-02,Arthrex,6,5,0,1,5
2026-09-02,Arthur J Gallagher & Co,5,2,0,3,2
2026-09-02,Asbury Automotive Group,6,4,0,2,4
2026-09-02,Ashley Furniture Industries,8,6,0,2,6
2026-09-02,Asplundh Tree Expert,7,3,0,4,3
2026-09-02,Assurant,7,6,0,1,6
2026-09-02,Atkore,6,3,0,3,3
2026-09-02,Atlassian,5,4,0,1,4
2026-09-02,Atmos Energy,5,3,0,0,5
2026-09-02,Austin Industries,7,4,0,3,4
2026-09-02,Auto-Owners Insurance,7,2,0,5,2
2026-09-02,AutoNation,7,5,0,2,5
2026-09-02,AutoZone,6,3,0,3,3
2026-09-02,Autodesk,4,3,0,1,3
2026-09-02,Autoliv,7,3,0,4,3
2026-09-02,Automatic Data Processing,6,2,0,4,2
2026-09-02,AvalonBay Communities,6,4,0,2,4
2026-09-02,Avantor,6,4,0,2,4
2026-09-02,Avery Dennison,6,4,0,2,4
2026-09-02,Avient,7,3,0,3,4
2026-09-02,Avis Budget,9,6,0,3,6
2026-09-02,Avnet,6,4,0,2,4
2026-09-02,BHG Financial,7,3,1,3,3
2026-09-02,BJ's Wholesale Club,6,3,0,2,4
2026-09-02,BMC Software,6,3,0,3,3
2026-09-02,BOK Financial,7,4,0,3,4
2026-09-02,BWX Technologies,6,2,0,4,2
2026-09-02,Bain & Company,6,4,0,2,4
2026-09-02,Bain Capital,9,6,0,3,6
2026-09-02,Baker Hughes,7,4,0,3,4
2026-09-02,Ball Corporation,7,4,0,3,4
2026-09-02,Bank of America,7,5,0,2,5
2026-09-02,Bank of New York Mellon,9,6,0,3,6
2026-09-02,Barton Malow,7,4,0,3,4
2026-09-02,Bath & Body Works,7,4,0,3,4
2026-09-02,Bausch & Lomb,6,2,0,4,2
2026-09-02,Baxter International,6,3,0,3,3
2026-09-02,Beats Electronics LLC,6,3,0,3,3
2026-09-02,Bechtel Corporation,7,3,0,4,3
2026-09-02,Becton Dickinson,7,5,0,2,5
2026-09-02,Bed Bath & Beyond,6,4,0,2,4
2026-09-02,Belden,6,3,0,3,3
2026-09-02,Belfor,7,5,0,2,5
2026-09-02,Belk,7,5,0,2,5
2026-09-02,Ben E Keith,7,4,0,3,4
2026-09-02,Benchmark Electronics,5,2,0,3,2
2026-09-02,Berkshire Hathaway,9,6,0,3,6
2026-09-02,Berlin Packaging,7,4,0,3,4
2026-09-02,Best Buy,7,4,0,0,7
2026-09-02,Big Y Foods,5,3,0,2,3
2026-09-02,Bio-Rad Laboratories,7,3,0,4,3
2026-09-02,Biogen,5,3,0,2,3
2026-09-02,Black & Veatch,6,2,0,4,2
2026-09-02,BlackRock,5,4,0,1,4
2026-09-02,Blackhawk Network,7,2,1,4,2
2026-09-02,Blackstone,10,5,0,4,6
2026-09-02,Block Inc,6,3,3,0,3
2026-09-02,Bloomin Brands,7,2,0,4,3
2026-09-02,BlueLinx,7,3,0,3,4
2026-09-02,Boeing,7,5,0,2,5
2026-09-02,Boise Cascade,7,4,0,3,4
2026-09-02,Boler,7,2,1,4,2
2026-09-02,Booking Holdings,4,2,0,2,2
2026-09-02,Booz Allen Hamilton,5,2,1,2,2
2026-09-02,BorgWarner,7,4,0,3,4
2026-09-02,Bose Corporation,9,7,0,2,7
2026-09-02,Boston Consulting Group,6,2,0,4,2
2026-09-02,Boston Properties,6,2,0,3,3
2026-09-02,Boston Scientific,9,8,0,1,8
2026-09-02,Boyd Gaming,7,5,0,2,5
2026-09-02,Bozzuto Group,7,4,1,2,4
2026-09-02,BradyPLUS,8,7,0,1,7
2026-09-02,Brasfield & Gorrie,6,4,0,2,4
2026-09-02,Bread Financial,6,4,0,2,4
2026-09-02,Breakthru Beverage Group,7,3,0,4,3
2026-09-02,BrightSpring Health Services,7,4,0,3,4
2026-09-02,BrightView Holdings,7,3,0,4,3
2026-09-02,Brighthouse Financial,6,3,0,3,3
2026-09-02,Brinker International,8,4,0,3,5
2026-09-02,Brinks Company,6,4,0,1,5
2026-09-02,Bristol-Myers Squibb,6,2,0,4,2
2026-09-02,Broadcom,7,3,0,4,3
2026-09-02,Broadridge Financial Solutions,6,3,0,3,3
2026-09-02,Brookdale Senior Living,9,8,0,1,8
2026-09-02,Brookshire Brothers,6,3,0,3,3
2026-09-02,Brookshire Grocery Company,8,4,0,4,4
2026-09-02,Brown & Brown,6,4,0,2,4
2026-09-02,Brown-Forman,8,7,0,1,7
2026-09-02,Bruker,8,6,0,2,6
2026-09-02,Brunswick Corporation,6,4,0,2,4
2026-09-02,Builders FirstSource,7,4,0,3,4
2026-09-02,Burlington Stores,6,3,0,3,3
2026-09-02,Burns & McDonnell,6,4,0,2,4
2026-09-02,C&S Wholesale Grocers,6,2,0,4,2
2026-09-02,CACI International,8,4,0,4,4
2026-09-02,CBRE Group,5,2,0,3,2
2026-09-02,CDW,5,2,0,3,2
2026-09-02,CF Industries,6,2,0,4,2
2026-09-02,CH Robinson Worldwide,6,4,0,2,4
2026-09-02,CHS Inc,7,3,0,4,3
2026-09-02,CIncinnati Financial,7,3,0,4,3
2026-09-02,CME Group,7,4,0,3,4
2026-09-02,CMS Energy,9,6,0,0,9
2026-09-02,CNO Financial Group,7,3,0,4,3
2026-09-02,CNX Resources,5,2,0,3,2
2026-09-02,CSX,5,3,0,2,3
2026-09-02,CVS Health,7,5,0,2,5
2026-09-02,Cabot Corporation,5,3,0,2,3
2026-09-02,Cadence,8,6,0,2,6
2026-09-02,Caesars Entertainment,10,9,0,0,10
2026-09-02,Cal-Maine Foods,8,2,1,4,3
2026-09-02,Caleres Inc,7,4,0,3,4
2026-09-02,California Resources Corporation,9,1,0,8,1
2026-09-02,Calpine,9,4,0,5,4
2026-09-02,Calumet Inc,7,2,0,5,2
2026-09-02,Camping World,5,2,0,2,3
2026-09-02,Capital Group Companies,6,3,0,2,4
2026-09-02,Capital One,5,4,0,1,4
2026-09-02,CarMax,6,4,0,2,4
2026-09-02,Carahsoft,5,3,0,2,3
2026-09-02,Cardinal Health,10,9,0,1,9
