date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-05,3M Company,5,3,0,2,3
2026-03-05,84 Lumber,7,2,0,5,2
2026-03-05,A O Smith,6,3,0,3,3
2026-03-05,A-Mark Precious Metals,9,5,0,2,7
2026-03-05,ABC Supply,4,2,0,2,2
2026-03-05,ABM Industries,6,3,0,3,3
2026-03-05,ADT Inc,8,0,1,6,1
2026-03-05,AECOM,6,4,0,2,4
2026-03-05,AES,8,7,0,1,7
2026-03-05,AGCO,8,4,0,4,4
2026-03-05,AGNC Investment,6,1,0,5,1
2026-03-05,AIG,7,2,0,5,2
2026-03-05,AMC Entertainment,8,5,0,1,7
2026-03-05,AMC Networks,6,4,0,2,4
2026-03-05,AMN Healthcare Services,7,5,0,2,5
2026-03-05,APA,9,2,0,6,3
2026-03-05,APi Group,7,4,0,2,5
2026-03-05,ARKO,8,2,0,5,3
2026-03-05,ASGN,10,3,1,7,2
2026-03-05,AT&T,6,3,0,3,3
2026-03-05,ATI Inc,10,7,0,3,7
2026-03-05,AbbVie,7,4,0,3,4
2026-03-05,Abbott Laboratories,8,5,0,2,6
2026-03-05,Abercrombie & Fitch,5,4,0,1,4
2026-03-05,Academy Sports and Outdoors,6,2,0,4,2
2026-03-05,Acadia Healthcare,7,4,0,3,4
2026-03-05,Ace Hardware,5,2,0,1,4
2026-03-05,Acuity Inc,9,8,0,1,8
2026-03-05,Adams Resources & Energy,8,2,0,1,7
2026-03-05,AdaptHealth,6,3,0,2,4
2026-03-05,Adobe,5,4,0,1,4
2026-03-05,Advance Auto Parts,5,5,0,0,5
2026-03-05,Advanced Drainage Systems,6,3,0,0,6
2026-03-05,Advanced Micro Devices,8,3,0,2,6
2026-03-05,Advantage Solutions,7,4,0,0,7
2026-03-05,Aflac,7,5,0,2,5
2026-03-05,Agilent Technologies,6,4,0,2,4
2026-03-05,Agilon Health,7,5,0,1,6
2026-03-05,Air Lease,5,2,0,3,2
2026-03-05,Air Products & Chemicals,8,6,0,2,6
2026-03-05,Airbnb,5,5,0,0,5
2026-03-05,Akamai Technologies,5,3,0,2,3
2026-03-05,Alaska Airlines,6,4,0,2,4
2026-03-05,Albemarle Corporation,8,4,0,4,4
2026-03-05,Alberici Corporation,7,3,0,3,4
2026-03-05,Albertsons,6,5,0,1,5
2026-03-05,Alcoa Corporation,10,7,0,3,7
2026-03-05,Alex Lee,9,6,0,2,7
2026-03-05,Alexandria Real Estate Equities,6,2,0,4,2
2026-03-05,Alight Solutions,7,6,0,1,6
2026-03-05,Align Technology,6,4,0,2,4
2026-03-05,Allegiant Travel Company,7,6,0,1,6
2026-03-05,Allegis Group,7,3,0,4,3
2026-03-05,Alliance Resource Partners,9,5,0,4,5
2026-03-05,Alliant Energy,6,3,0,0,6
2026-03-05,Allison Transmission,5,1,0,4,1
2026-03-05,Allstate,6,3,1,2,3
2026-03-05,Ally Financial,6,4,0,2,4
2026-03-05,Alpha Metallurgical Resources,8,6,0,2,6
2026-03-05,Alphabet Inc,8,2,0,6,2
2026-03-05,Alteryx,6,4,1,1,4
2026-03-05,Altria,7,4,0,3,4
2026-03-05,AmTrust Financial Services,7,2,0,5,2
2026-03-05,Amazon,5,5,0,0,5
2026-03-05,Ameren,7,5,0,2,5
2026-03-05,American Airlines,6,6,0,0,6
2026-03-05,American Axle & Manufacturing,7,6,0,1,6
2026-03-05,American Cancer Society,7,5,2,0,5
2026-03-05,American Eagle Outfitters,7,2,0,5,2
2026-03-05,American Electric Power,6,3,0,3,3
2026-03-05,American Express,6,5,0,1,5
2026-03-05,American Family Insurance,6,3,1,2,3
2026-03-05,American Financial Group,7,2,0,5,2
2026-03-05,American Securities,6,3,0,1,5
2026-03-05,American Tire Distributors Holdings,8,1,0,7,1
2026-03-05,American Tower,4,2,0,2,2
2026-03-05,American Water Works,7,6,0,1,6
2026-03-05,Americold Realty Trust,9,2,0,2,7
2026-03-05,Ameriprise Financial,6,4,0,2,4
2026-03-05,Ametek,8,3,0,5,3
2026-03-05,Amgen,5,3,0,2,3
2026-03-05,Amica Mutual Insurance,6,2,0,3,3
2026-03-05,Amkor Technology,6,4,0,2,4
2026-03-05,Amphenol,7,4,0,2,5
2026-03-05,Amsted Industries,7,1,0,6,1
2026-03-05,Amway,6,3,0,3,3
2026-03-05,Analog Devices,6,4,0,2,4
2026-03-05,Andersen Corporation,8,1,0,6,2
2026-03-05,Antero Resources,6,3,0,3,3
2026-03-05,Apex Oil,7,2,0,4,3
2026-03-05,Apollo Global Management,6,2,0,4,2
2026-03-05,AppLovin,5,1,0,4,1
2026-03-05,Apple,5,2,0,3,2
2026-03-05,Applied Industrial Technologies,6,2,0,4,2
2026-03-05,Applied Materials,8,5,0,3,5
2026-03-05,AptarGroup,6,2,0,3,3
2026-03-05,Aramark,7,6,0,1,6
2026-03-05,ArcBest,6,2,0,4,2
2026-03-05,Arch Resources,9,4,0,5,4
2026-03-05,Archer Daniels Midland,5,1,0,4,1
2026-03-05,Arco Construction,7,3,0,3,4
2026-03-05,Arconic,7,6,0,1,6
2026-03-05,Arctic Slope Regional Corporation,7,2,0,4,3
2026-03-05,Ares Management,6,4,0,2,4
2026-03-05,Arista Networks,6,3,0,3,3
2026-03-05,Arizona Beverage,4,1,0,3,1
2026-03-05,Armada Sunset Holdings,7,1,0,6,1
2026-03-05,Arrow Electronics,7,4,0,3,4
2026-03-05,Arthrex,4,3,0,1,3
2026-03-05,Arthur J Gallagher & Co,7,0,1,5,1
2026-03-05,Asbury Automotive Group,8,5,0,3,5
2026-03-05,Ashley Furniture Industries,8,0,0,7,1
2026-03-05,Asplundh Tree Expert,8,4,0,3,5
2026-03-05,Assurant,7,5,0,2,5
2026-03-05,Atkore,6,4,0,2,4
2026-03-05,Atlassian,5,4,0,1,4
2026-03-05,Atmos Energy,5,2,0,0,5
2026-03-05,Austin Industries,7,4,0,3,4
2026-03-05,Auto-Owners Insurance,7,2,0,5,2
2026-03-05,AutoNation,5,4,0,1,4
2026-03-05,AutoZone,6,4,0,2,4
2026-03-05,Autodesk,8,7,0,1,7
2026-03-05,Autoliv,5,2,0,3,2
2026-03-05,Automatic Data Processing,8,3,0,5,3
2026-03-05,AvalonBay Communities,9,7,0,2,7
2026-03-05,Avantor,8,5,0,3,5
2026-03-05,Avery Dennison,7,5,0,2,5
2026-03-05,Avient,6,2,0,4,2
2026-03-05,Avis Budget,8,6,0,2,6
2026-03-05,Avnet,8,5,0,3,5
2026-03-05,BCG (Boston Consulting Group),6,3,0,2,4
2026-03-05,BHG Financial,8,3,1,4,3
2026-03-05,BJ's Wholesale Club,6,3,0,3,3
2026-03-05,BMC Software,5,3,0,2,3
2026-03-05,BOK Financial,7,4,0,3,4
2026-03-05,BWX Technologies,5,2,0,3,2
2026-03-05,Bain & Company,6,2,0,4,2
2026-03-05,Bain Capital,12,9,0,3,9
2026-03-05,Baker Hughes,5,3,0,2,3
2026-03-05,Ball Corporation,4,3,0,1,3
2026-03-05,Bank of America,6,4,0,2,4
2026-03-05,Bank of New York Mellon,9,5,0,4,5
2026-03-05,Barton Malow,5,5,0,0,5
2026-03-05,Bath & Body Works,5,4,0,1,4
2026-03-05,Bausch & Lomb,7,3,0,4,3
2026-03-05,Baxter International,7,3,0,4,3
2026-03-05,Beats Electronics LLC,7,2,0,5,2
2026-03-05,Bechtel,6,5,0,1,5
2026-03-05,Becton Dickinson,7,4,0,3,4
2026-03-05,Bed Bath & Beyond,5,3,0,1,4
2026-03-05,Belden,8,3,0,5,3
2026-03-05,Belfor,4,2,0,2,2
2026-03-05,Belk,6,5,0,0,6
2026-03-05,Ben E Keith,6,4,0,2,4
2026-03-05,Benchmark Electronics,8,4,0,4,4
2026-03-05,Berkshire Hathaway,6,2,0,3,3
2026-03-05,Berlin Packaging,6,4,0,2,4
2026-03-05,Berry Global,6,2,0,3,3
2026-03-05,Best Buy,7,4,0,0,7
2026-03-05,Big Y Foods,5,0,0,5,0
2026-03-05,Bio-Rad Laboratories,6,4,0,2,4
2026-03-05,Biogen,6,3,0,3,3
2026-03-05,Black & Veatch,5,2,0,3,2
2026-03-05,BlackRock,5,3,0,2,3
2026-03-05,Blackhawk Network,7,5,0,2,5
2026-03-05,Blackstone,8,5,0,3,5
2026-03-05,Block Inc,4,2,2,0,2
2026-03-05,Bloomberg,4,3,0,1,3
2026-03-05,Bloomin Brands,6,2,0,4,2
2026-03-05,BlueLinx,6,4,0,2,4
2026-03-05,Boeing,7,5,0,2,5
2026-03-05,Boise Cascade,6,2,0,4,2
2026-03-05,Boler,5,2,0,2,3
2026-03-05,Booking Holdings,7,3,0,4,3
2026-03-05,Booz Allen Hamilton,5,3,0,2,3
2026-03-05,BorgWarner,9,7,0,2,7
2026-03-05,Bose Corporation,6,1,0,5,1
2026-03-05,Boston Properties,7,3,0,3,4
2026-03-05,Boston Scientific,7,3,0,4,3
2026-03-05,Boyd Gaming,5,4,0,1,4
2026-03-05,Bozzuto Group,4,1,1,2,1
2026-03-05,BradyPLUS,6,4,0,2,4
2026-03-05,Brasfield & Gorrie,7,5,0,2,5
2026-03-05,Bread Financial,6,5,0,1,5
2026-03-05,Breakthru Beverage Group,7,2,1,4,2
2026-03-05,BrightSpring Health Services,6,3,0,3,3
2026-03-05,BrightView Holdings,7,3,0,3,4
2026-03-05,Brighthouse Financial,6,4,0,2,4
2026-03-05,Brinker International,6,2,0,4,2
2026-03-05,Brinks Company,9,6,0,3,6
2026-03-05,Bristol-Myers Squibb,6,4,0,2,4
2026-03-05,Broadcom,7,3,0,4,3
2026-03-05,Broadridge Financial Solutions,7,3,0,4,3
2026-03-05,Brookdale Senior Living,8,6,0,1,7
2026-03-05,Brookshire Brothers,6,3,0,3,3
2026-03-05,Brookshire Grocery Company,5,1,0,4,1
2026-03-05,Brown & Brown,6,4,0,2,4
2026-03-05,Brown-Forman,6,3,0,2,4
2026-03-05,Bruker,8,6,0,2,6
2026-03-05,Brunswick Corporation,5,3,0,2,3
2026-03-05,Builders FirstSource,6,3,0,3,3
2026-03-05,Burlington Stores,6,3,0,3,3
2026-03-05,Burns & McDonnell,7,4,0,3,4
2026-03-05,C&S Wholesale Grocers,6,1,0,5,1
2026-03-05,CACI International,7,3,0,4,3
2026-03-05,CBRE Group,6,3,0,3,3
2026-03-05,CDW,7,4,0,3,4
2026-03-05,CF Industries,4,2,0,2,2
2026-03-05,CH Robinson Worldwide,7,4,0,3,4
2026-03-05,CHS,7,3,0,4,3
2026-03-05,CIncinnati Financial,6,2,0,4,2
2026-03-05,CME Group,6,3,0,3,3
2026-03-05,CMS Energy,9,6,0,0,9
2026-03-05,CNO Financial Group,7,3,0,4,3
2026-03-05,CNX Resources,8,2,0,6,2
2026-03-05,CSX,4,1,0,3,1
2026-03-05,CVS Health,10,7,0,3,7
2026-03-05,Cabot Corporation,5,3,0,2,3
2026-03-05,Cadence,10,9,0,1,9
2026-03-05,Caesars Entertainment,6,5,0,0,6
2026-03-05,Cal-Maine Foods,5,3,0,2,3
2026-03-05,Caleres Inc,10,6,0,4,6
2026-03-05,California Resources,4,2,0,2,2
2026-03-05,Calpine,8,5,0,3,5
2026-03-05,Calumet Inc,8,3,0,5,3
2026-03-05,Camping World,5,2,0,3,2
2026-03-05,Capital Group Companies,6,2,0,3,3
2026-03-05,Capital One,6,5,0,1,5
2026-03-05,CarMax,6,1,2,2,2
2026-03-05,Carahsoft,7,3,0,3,4
2026-03-05,Cardinal Health,10,8,0,2,8
2026-03-05,Cargill,6,3,1,2,3
2026-03-05,Carlisle Companies,6,3,0,3,3
2026-03-05,Carlyle Group,6,3,0,2,4
2026-03-05,Carpenter Technology,9,7,0,2,7
2026-03-05,Carrier Global,6,2,0,4,2
2026-03-05,Carters Inc,7,2,1,4,2
2026-03-05,Carvana,4,2,0,2,2
2026-03-05,Caseys General Stores,5,1,1,3,1
2026-03-05,Catalent,5,2,0,3,2
2026-03-05,Caterpillar,7,4,0,3,4
2026-03-05,Cboe Global Markets,7,3,0,4,3
2026-03-05,Celanese,6,3,0,3,3
2026-03-05,Cencora,6,3,0,2,4
2026-03-05,Centene,6,2,0,4,2
2026-03-05,CenterPoint Energy,6,5,0,0,6
2026-03-05,Central Garden & Pet,7,3,0,4,3
2026-03-05,Central National-Gottesman,10,1,0,9,1
2026-03-05,Century Communities,5,3,0,2,3
2026-03-05,ChampionX,8,3,0,5,3
2026-03-05,Charles River Laboratories International,7,2,0,5,2
2026-03-05,Charles Schwab,6,5,0,1,5
2026-03-05,Chart Industries,6,3,1,1,4
2026-03-05,Charter Communications,6,4,0,2,4
2026-03-05,Cheesecake Factory,5,4,0,1,4
2026-03-05,Chefs Warehouse,6,5,0,1,5
2026-03-05,Chemours,6,3,0,3,3
2026-03-05,Cheniere Energy,5,2,0,0,5
2026-03-05,Chevron,5,3,0,2,3
2026-03-05,Chewy,6,4,0,2,4
2026-03-05,Chick-fil-A,4,2,0,2,2
2026-03-05,Chipotle Mexican Grill,6,4,0,2,4
2026-03-05,Choate Construction Company,8,3,0,5,3
2026-03-05,Chobani,5,2,0,3,2
2026-03-05,Chord Energy,6,2,0,0,6
2026-03-05,Church & Dwight,4,3,0,1,3
2026-03-05,Ciena,4,1,0,3,1
2026-03-05,Cigna,6,5,0,1,5
2026-03-05,Cinemark,7,2,0,2,5
2026-03-05,Cintas,8,6,0,2,6
2026-03-05,Cisco Systems,4,1,0,3,1
2026-03-05,Citigroup,6,2,0,4,2
2026-03-05,Citizens Financial Group,7,2,0,4,3
2026-03-05,Civitas Resources,9,7,0,2,7
2026-03-05,"Clark Core Services, LLC",10,1,0,8,2
2026-03-05,Clark Group,9,3,0,6,3
2026-03-05,Clayco Inc,7,3,0,4,3
2026-03-05,Clean Harbors,6,4,0,0,6
2026-03-05,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-05,Cleveland-Cliffs,7,3,0,4,3
2026-03-05,Clorox,4,2,0,2,2
2026-03-05,Cloud Software Group,10,1,2,6,2
2026-03-05,Clune Construction,6,3,0,3,3
2026-03-05,Cognizant Technology Solutions,6,2,0,4,2
2026-03-05,Coherent,6,3,0,3,3
2026-03-05,Coinbase Global,7,1,0,6,1
2026-03-05,Colgate-Palmolive,7,5,0,2,5
2026-03-05,Colonial Group,7,2,0,5,2
