date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,,106,17,4,78,24,
2026-05-05,AJ Jim Teague,8,1,1,5,2,Enterprise Products Partners
2026-05-05,Aaron P Jagdfeld,9,1,0,7,2,Generac
2026-05-05,Abigail Johnson,9,1,0,8,1,Fidelity Investments
2026-05-05,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-05,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-05-05,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-05,Adam J Greenlee,9,3,0,5,4,Silgan
2026-05-05,Adam Norwitt,8,0,0,8,0,Amphenol
2026-05-05,Adam R Jelen,8,0,0,8,0,Gilbane
2026-05-05,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-05-05,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-05-05,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-05,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-05-05,Alan Schnitzer,7,1,0,6,1,The Travelers Indemnity Company
2026-05-05,Albert Bourla,9,1,0,6,3,Pfizer
2026-05-05,Albert Crawford,9,4,0,5,4,BHG Financial
2026-05-05,Albert Nahmad,9,1,0,6,3,Watsco
2026-05-05,Albert White III,9,0,0,9,0,Cooper Cos
2026-05-05,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-05-05,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-05,Alex Taylor,9,1,0,7,2,Cox Enterprises
2026-05-05,Allan C Thygesen,8,1,0,6,2,DocuSign
2026-05-05,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-05,Aman Bhutani,7,2,0,4,3,GoDaddy
2026-05-05,Aman Narang,9,5,0,4,5,Toast Inc
2026-05-05,Amanda Irwin,9,4,0,4,5,Mountaire Farms
2026-05-05,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-05-05,Andi Owen,9,4,2,3,4,MillerKnoll
2026-05-05,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-05,Andrew Cherng,8,0,1,7,0,Panda Restaurant Group
2026-05-05,Andrew Clyde,8,0,1,7,0,Murphy USA
2026-05-05,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-05-05,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-05-05,Andrew Novotny,9,6,0,3,6,Calpine
2026-05-05,Andrew Rees,8,0,1,7,0,Crocs
2026-05-05,Andrew Silvernail,9,6,0,2,7,International Paper
2026-05-05,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-05,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-05-05,Andrew Truett Cathy,7,3,0,4,3,Chick-fil-A
2026-05-05,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-05-05,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-05-05,Andrés Gluski,8,2,0,6,2,AES
2026-05-05,Andy Eidson,9,6,0,3,6,Alpha Metallurgical Resources
2026-05-05,Andy Jassy,4,2,0,2,2,Amazon
2026-05-05,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-05-05,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-05,Andy P Power,4,1,0,3,1,Digital Realty Trust
2026-05-05,Anirudh Devgan,7,3,0,4,3,Cadence
2026-05-05,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-05,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-05,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-05-05,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-05-05,Anthony Capuano,8,0,0,8,0,Marriott International
2026-05-05,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-05-05,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-05,Anthony J Wood,1,0,0,1,0,Roku
2026-05-05,Anthony Johnson,8,4,0,2,6,Clayco Inc
2026-05-05,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-05,Antonio Neri,8,5,1,2,5,Hewlett Packard Enterprise
2026-05-05,Ara K Hovnanian,7,0,0,7,0,Hovnanian Enterprises
2026-05-05,Ari Bousbib,8,0,0,6,2,IQVIA
2026-05-05,Ari Emanuel,8,0,0,7,1,WME Group
2026-05-05,Ariane Gorin,1,0,0,1,0,Expedia
2026-05-05,Arie Kotler,9,2,0,6,3,ARKO
2026-05-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-05,Arvind Krishna,7,2,0,4,3,IBM
2026-05-05,Ashish Chand,8,6,0,1,7,Belden
2026-05-05,Ashish K Khandpur,9,7,0,2,7,Avient
2026-05-05,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-05,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-05,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-05,Ayman Antoun,10,4,0,6,4,OpenText
2026-05-05,Ayman Sayed,9,5,0,2,7,BMC Software
2026-05-05,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-05-05,Baron Silverstein,8,5,0,2,6,Newrez
2026-05-05,Barry Diller,9,2,2,5,2,IAC inc
2026-05-05,Barry R Port,7,1,1,5,1,Ensign Group
2026-05-05,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-05,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-05,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-05,Benjamin W Schall,8,0,0,7,1,AvalonBay Communities
2026-05-05,Bernard Kim,10,1,1,6,3,Match Group
2026-05-05,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-05,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-05,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-05-05,Beth Lowry,9,1,0,8,1,Holder Construction
2026-05-05,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-05,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-05,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-05-05,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-05,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-05,Bill Meury,8,6,0,1,7,Incyte
2026-05-05,Bill Ready,5,1,0,3,2,Pinterest
2026-05-05,Bill Sansom,9,2,0,6,3,HT Hackney
2026-05-05,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-05-05,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-05,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-05,Bob Flexon,8,2,0,6,2,UGI Utilities Inc
2026-05-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-05-05,Bob Michael,10,7,1,2,7,AbbVie
2026-05-05,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-05-05,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-05,Bob Sternfels,8,2,0,6,2,McKinsey & Company
2026-05-05,Bom Kim,9,1,1,6,2,Coupang
2026-05-05,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-05,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-05,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-05,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-05,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-05,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-05,Brendan M Foley,8,2,0,6,2,McCormick & Company
2026-05-05,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-05,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-05,Brent L Yeagy,10,5,0,5,5,Wabash National
2026-05-05,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-05,Brent Shafer,10,5,0,4,6,Baxter International
2026-05-05,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-05,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-05,Brian Chambers,9,0,0,7,2,Owens Corning
2026-05-05,Brian Chesky,9,6,0,2,7,Airbnb
2026-05-05,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-05,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-05,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-05,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-05,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-05-05,Brian George,9,2,1,4,4,Alex Lee
2026-05-05,Brian J Blaser,8,1,1,6,1,QuidelOrtho
2026-05-05,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-05,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-05,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-05,Brian Moynihan,8,1,1,6,1,Bank of America
2026-05-05,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-05,Brian Niccol,8,3,1,4,3,Starbucks
2026-05-05,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-05,Brian Roberts,8,1,1,6,1,Comcast
2026-05-05,Brian Sikes,9,0,0,7,2,Cargill
2026-05-05,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-05,Brian Tyler,10,6,0,3,7,McKesson
2026-05-05,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-05,Bruce Broussard,10,4,0,4,6,HP
2026-05-05,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-05,Bruce L Caswell,7,2,0,4,3,Maximus
2026-05-05,Bruce Van Saun,8,2,0,5,3,Citizens Financial Group
2026-05-05,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-05,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-05,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-05-05,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-05-05,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-05-05,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-05,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-05,Calvin G Butler Jr,9,6,0,2,7,Exelon
2026-05-05,Calvin McDonald,7,2,0,4,3,The Wella Company
2026-05-05,Cameron Bready,8,5,0,3,5,Global Payments
2026-05-05,Carey A Smith,6,1,0,5,1,Parsons Corporation
2026-05-05,Carl Cook,9,4,0,3,6,Cook Group
2026-05-05,Carl Eschenbach,8,2,1,3,4,Workday
2026-05-05,Carl Lindner lll,8,1,1,6,1,American Financial Group
2026-05-05,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-05,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-05-05,Carol Tome,8,5,1,2,5,UPS
2026-05-05,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-05-05,Casey Wasserman,9,0,0,7,2,Wasserman
2026-05-05,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-05-05,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-05-05,Charles Butt,8,2,0,6,2,H-E-B Grocery Company
2026-05-05,Charles Chip Blankenship,7,2,0,5,2,Woodward Inc
2026-05-05,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-05,Charles H Giancarlo,9,2,0,6,3,Pure Storage
2026-05-05,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-05-05,Charles M Nifong Jr,7,2,0,5,2,CrossAmerica Partners
2026-05-05,Charles Magro,8,4,0,4,4,Corteva
2026-05-05,Charles Scharf,9,2,0,6,3,Wells Fargo
2026-05-05,Charlie Whitaker,7,4,0,1,6,Taylor Corporation
2026-05-05,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-05-05,Chris Cocks,9,2,0,7,2,Hasbro
2026-05-05,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-05,Chris Gheysens,8,2,0,6,2,Wawa
2026-05-05,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-05,Chris Kleinert,8,2,0,5,3,Hunt Consolidated Inc
2026-05-05,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-05-05,Chris Osowski,8,2,0,5,3,Green Plains Inc
2026-05-05,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-05,Chrissy Taylor,9,3,0,6,3,Enterprise Mobility
2026-05-05,Christian Demere,10,6,0,3,7,Colonial Group
2026-05-05,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-05-05,Christine Leahy,9,0,0,8,1,CDW
2026-05-05,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-05,Christophe Beck,9,0,0,7,2,Ecolab
2026-05-05,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-05,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-05-05,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-05,Christopher Calio,8,1,0,7,1,RTX
2026-05-05,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-05,Christopher Hilger,7,1,0,6,1,Securian Financial
2026-05-05,Christopher Ilitch,7,1,0,6,1,Ilitch Holdings
2026-05-05,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-05,Christopher L Ayers,9,5,0,3,6,Arconic
2026-05-05,Christopher Leitner,10,5,0,5,5,Tenaska
2026-05-05,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-05,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-05,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-05-05,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-05,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-05,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-05,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-05,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-05,Christopher Womack,9,5,0,4,5,Southern Company
2026-05-05,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-05-05,Chuck Robbins,9,1,1,7,1,Cisco Systems
2026-05-05,Chuck Treadway,1,0,0,1,0,CommScope
2026-05-05,Clark Lauritzen,9,1,0,7,2,First National of Nebraska
2026-05-05,Clay Gaspar,9,1,0,3,6,Devon Energy
2026-05-05,Clay Magouyrk,8,4,0,4,4,Oracle
