date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-08,3M Company,6,3,0,3,3
2025-12-08,A O Smith,5,3,0,2,3
2025-12-08,A-Mark Precious Metals,6,1,0,2,4
2025-12-08,ABM Industries,6,3,0,3,3
2025-12-08,ADT,5,2,0,2,3
2025-12-08,AECOM,7,6,0,1,6
2025-12-08,AES,9,7,0,0,9
2025-12-08,AGCO,6,4,0,2,4
2025-12-08,AGNC Investment,6,1,0,5,1
2025-12-08,AIG,6,3,0,3,3
2025-12-08,AMC Entertainment,8,5,0,1,7
2025-12-08,AMC Networks,6,4,0,1,5
2025-12-08,AMN Healthcare Services,7,4,0,2,5
2025-12-08,APA,10,3,0,6,4
2025-12-08,APi Group,7,4,0,3,4
2025-12-08,ARKO,6,3,0,3,3
2025-12-08,ASGN,6,1,0,5,1
2025-12-08,AT&T,7,4,0,3,4
2025-12-08,ATI Inc,7,4,0,3,4
2025-12-08,AbbVie,7,4,0,3,4
2025-12-08,Abbott Laboratories,5,3,0,2,3
2025-12-08,Abercrombie & Fitch,6,5,0,1,5
2025-12-08,Academy Sports and Outdoors,6,3,0,2,4
2025-12-08,Acadia Healthcare,7,5,0,2,5
2025-12-08,Ace Hardware,6,4,0,2,4
2025-12-08,Acuity Inc,7,5,0,2,5
2025-12-08,Adams Resources & Energy,7,2,0,0,7
2025-12-08,AdaptHealth,7,6,0,0,7
2025-12-08,Adobe,5,4,0,1,4
2025-12-08,Advance Auto Parts,6,5,0,1,5
2025-12-08,Advanced Drainage Systems,7,3,0,0,7
2025-12-08,Advanced Micro Devices,5,2,0,1,4
2025-12-08,Advantage Solutions,7,3,0,0,7
2025-12-08,Aflac,7,6,0,1,6
2025-12-08,Agilent Technologies,5,3,0,2,3
2025-12-08,Agilon Health,8,2,0,5,3
2025-12-08,Air Lease,6,3,0,3,3
2025-12-08,Air Products & Chemicals,7,3,0,4,3
2025-12-08,Airbnb,6,5,0,1,5
2025-12-08,Akamai Technologies,4,2,0,2,2
2025-12-08,Alaska Air,5,3,0,2,3
2025-12-08,Albemarle Corporation,6,3,0,3,3
2025-12-08,Albertsons,5,3,0,1,4
2025-12-08,Alcoa Corporation,6,3,0,3,3
2025-12-08,Alexandria Real Estate Equities,6,2,0,4,2
2025-12-08,Alight Solutions,7,6,0,1,6
2025-12-08,Align Technology,7,4,0,3,4
2025-12-08,Allegiant Travel Company,7,4,0,3,4
2025-12-08,Alliance Resource Partners,6,1,0,5,1
2025-12-08,Alliant Energy,6,5,0,0,6
2025-12-08,Allison Transmission,5,2,0,2,3
2025-12-08,Allstate,7,5,0,2,5
2025-12-08,Ally Financial,7,5,0,2,5
2025-12-08,Alpha Metallurgical Resources,7,3,0,4,3
2025-12-08,Alphabet Inc,6,2,0,4,2
2025-12-08,Altice USA,8,4,0,4,4
2025-12-08,Altria,5,2,1,2,2
2025-12-08,Amazon,6,5,0,1,5
2025-12-08,Ameren,5,2,0,2,3
2025-12-08,American Airlines,5,3,0,2,3
2025-12-08,American Axle & Manufacturing,6,3,0,3,3
2025-12-08,American Eagle Outfitters,6,2,0,4,2
2025-12-08,American Electric Power,6,3,0,3,3
2025-12-08,American Express,5,4,0,1,4
2025-12-08,American Family Insurance,6,3,0,3,3
2025-12-08,American Financial Group,7,3,0,4,3
2025-12-08,American Tower,8,5,0,3,5
2025-12-08,American Water Works,8,5,0,3,5
2025-12-08,Americold Realty Trust,7,2,0,1,6
2025-12-08,Ameriprise Financial,7,3,0,4,3
2025-12-08,Ametek,8,4,0,4,4
2025-12-08,Amgen,7,3,0,4,3
2025-12-08,Amica Mutual Insurance,7,2,0,5,2
2025-12-08,Amkor Technology,5,2,0,3,2
2025-12-08,Amphenol,5,4,0,1,4
2025-12-08,Analog Devices,5,3,0,2,3
2025-12-08,Antero Resources,7,2,0,5,2
2025-12-08,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-08,Apollo Global Management,5,2,0,3,2
2025-12-08,AppLovin,4,2,0,2,2
2025-12-08,Apple,5,3,0,2,3
2025-12-08,Applied Industrial Technologies,7,2,0,5,2
2025-12-08,Applied Materials,4,2,0,2,2
2025-12-08,AptarGroup,6,4,0,2,4
2025-12-08,Aramark,6,4,0,2,4
2025-12-08,ArcBest,5,2,0,3,2
2025-12-08,Arch Resources,9,3,0,6,3
2025-12-08,Archer Daniels Midland,5,1,0,4,1
2025-12-08,Ares Management,6,3,0,2,4
2025-12-08,Arista Networks,5,3,0,2,3
2025-12-08,Arrow Electronics,7,3,0,4,3
2025-12-08,Arthur J Gallagher,6,1,2,3,1
2025-12-08,Asbury Automotive Group,6,3,0,3,3
2025-12-08,Assurant,7,6,0,1,6
2025-12-08,Atkore,7,4,0,3,4
2025-12-08,Atlassian,6,5,0,1,5
2025-12-08,Atmos Energy,6,3,0,0,6
2025-12-08,Auto-Owners Insurance,7,1,1,5,1
2025-12-08,AutoNation,7,4,0,3,4
2025-12-08,AutoZone,6,5,0,1,5
2025-12-08,Autodesk,9,8,0,1,8
2025-12-08,Autoliv,6,2,0,4,2
2025-12-08,Automatic Data Processing,6,3,0,3,3
2025-12-08,AvalonBay Communities,5,4,0,1,4
2025-12-08,Avantor,6,3,0,3,3
2025-12-08,Avery Dennison,6,4,0,2,4
2025-12-08,Avient,6,3,0,3,3
2025-12-08,Avis Budget,8,7,0,1,7
2025-12-08,Avnet,8,5,0,3,5
2025-12-08,BJ's Wholesale Club,6,2,0,4,2
2025-12-08,BOK Financial,7,5,0,2,5
2025-12-08,BWX Technologies,6,2,0,4,2
2025-12-08,Baker Hughes,6,4,0,2,4
2025-12-08,Ball Corporation,5,3,0,2,3
2025-12-08,Bank of America,6,5,0,1,5
2025-12-08,Bank of New York Mellon,6,3,0,3,3
2025-12-08,Bath & Body Works,6,5,0,1,5
2025-12-08,Baxter International,6,3,0,3,3
2025-12-08,Becton Dickinson,7,5,0,2,5
2025-12-08,Belden,6,4,0,2,4
2025-12-08,Benchmark Electronics,7,2,0,5,2
2025-12-08,Berkshire Hathaway,4,3,0,1,3
2025-12-08,Berry Global,7,3,0,3,4
2025-12-08,Best Buy,6,5,0,0,6
2025-12-08,Bio-Rad Laboratories,7,3,0,4,3
2025-12-08,Biogen,6,3,0,3,3
2025-12-08,BlackRock,4,3,0,1,3
2025-12-08,Blackstone,6,4,0,2,4
2025-12-08,Bloomin Brands,5,2,0,3,2
2025-12-08,BlueLinx,6,3,0,3,3
2025-12-08,Boeing,4,3,0,1,3
2025-12-08,Boise Cascade,7,3,0,4,3
2025-12-08,Booking Holdings,6,3,0,3,3
2025-12-08,Booz Allen Hamilton,5,2,0,3,2
2025-12-08,BorgWarner,6,4,0,2,4
2025-12-08,Boston Properties,6,2,0,3,3
2025-12-08,Boston Scientific,6,3,0,3,3
2025-12-08,Boyd Gaming,5,3,0,2,3
2025-12-08,Bread Financial,7,5,0,1,6
2025-12-08,BrightSpring Health Services,7,4,0,3,4
2025-12-08,BrightView Holdings,7,3,0,4,3
2025-12-08,Brighthouse Financial,6,2,0,3,3
2025-12-08,Brinker International,5,3,0,2,3
2025-12-08,Brinks Company,7,4,0,2,5
2025-12-08,Bristol-Myers Squibb,4,2,0,2,2
2025-12-08,Broadcom,4,2,0,2,2
2025-12-08,Broadridge Financial Solutions,6,4,0,2,4
2025-12-08,Brookdale Senior Living,6,4,0,2,4
2025-12-08,Brown & Brown,7,4,0,3,4
2025-12-08,Brown-Forman,5,3,0,2,3
2025-12-08,Bruker,6,4,0,2,4
2025-12-08,Brunswick Corporation,6,4,0,2,4
2025-12-08,Builders FirstSource,4,2,0,2,2
2025-12-08,Burlington Stores,6,4,0,2,4
2025-12-08,CACI International,7,3,0,4,3
2025-12-08,CBRE Group,6,4,0,2,4
2025-12-08,CDW,6,3,0,2,4
2025-12-08,CF Industries,6,3,0,3,3
2025-12-08,CH Robinson Worldwide,6,3,0,3,3
2025-12-08,CHS,9,5,0,4,5
2025-12-08,CIncinnati Financial,7,2,0,5,2
