date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-23,,2504,634,53,1529,922,
2026-03-23,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-03-23,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-03-23,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-23,Adam Aron,9,5,2,2,5,AMC Entertainment
2026-03-23,Adam Foroughi,8,4,1,3,4,AppLovin
2026-03-23,Adam J Greenlee,10,3,0,7,3,Silgan
2026-03-23,Adam Norwitt,10,4,0,4,6,Amphenol
2026-03-23,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2026-03-23,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-23,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-23,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-23,Albert Crawford,8,3,0,5,3,BHG Financial
2026-03-23,Albert Nahmad,10,5,0,4,6,Watsco
2026-03-23,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-23,Alessandro Maselli,9,6,0,2,7,Catalent
2026-03-23,Allan C Thygesen,9,4,0,4,5,DocuSign
2026-03-23,Alok Maskara,7,4,0,3,4,Lennox International
2026-03-23,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-23,Aman Narang,7,3,0,3,4,Toast Inc
2026-03-23,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-03-23,Andi Owen,8,3,1,4,3,MillerKnoll
2026-03-23,Andrew Anagnost,8,4,1,2,5,Autodesk
2026-03-23,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-03-23,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-03-23,Andrew Rees,8,4,1,2,5,Crocs
2026-03-23,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-23,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-03-23,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-23,Andrew Wilson,8,2,1,4,3,Electronic Arts
2026-03-23,Andrés Gluski,9,3,1,5,3,AES
2026-03-23,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-23,Andy Jassy,8,3,0,2,6,Amazon
2026-03-23,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-23,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-23,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-03-23,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-23,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-03-23,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-23,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-23,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-23,Anthony J Wood,8,3,0,3,5,Roku
2026-03-23,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
2026-03-23,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-23,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-23,Ari Bousbib,10,5,1,4,5,IQVIA
2026-03-23,Ari Emanuel,9,2,1,6,2,WME Group
2026-03-23,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-23,Arie Kotler,8,3,0,4,4,ARKO
2026-03-23,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-23,Arvind Krishna,8,4,1,3,4,IBM
2026-03-23,Ashish Chand,9,5,0,3,6,Belden
2026-03-23,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-23,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-23,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-23,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-23,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-23,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-23,Barry Diller,8,2,0,5,3,IAC inc
2026-03-23,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-23,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-03-23,Benjamin Tisch,9,3,1,4,4,Loews
2026-03-23,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-23,Bernard Kim,10,4,1,3,6,Match Group
2026-03-23,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-23,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-23,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-03-23,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-23,Bill Meury,9,6,1,1,7,Incyte
2026-03-23,Bill Ready,8,5,0,0,8,Pinterest
2026-03-23,Bill Westrate,7,4,0,2,5,American Family Insurance
2026-03-23,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-23,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-23,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-23,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-23,Bob Michael,10,6,1,3,6,AbbVie
2026-03-23,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-03-23,Bom Kim,8,1,3,4,1,Coupang
2026-03-23,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-03-23,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-23,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-03-23,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-23,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-23,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
