date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,,225,59,17,129,79,
2026-06-01,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-06-01,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-06-01,Abigail Johnson,9,1,0,7,2,Fidelity Investments
2026-06-01,Adaire Fox-Martin,8,2,0,6,2,Equinix
2026-06-01,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-01,Adam J Greenlee,10,3,1,6,3,Silgan
2026-06-01,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-01,Adam R Jelen,10,6,0,4,6,Gilbane
2026-06-01,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-06-01,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-06-01,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-01,Alan Gershenhorn,10,3,0,7,3,Transportation Insight
2026-06-01,Alan Schnitzer,10,4,0,5,5,The Travelers Indemnity Company
2026-06-01,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-01,Albert Crawford,9,3,0,5,4,BHG Financial
2026-06-01,Albert Nahmad,10,4,0,6,4,Watsco
2026-06-01,Albert White III,9,3,0,4,5,Cooper Cos
2026-06-01,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-06-01,Alessandro Maselli,10,5,0,5,5,Catalent
2026-06-01,Alex Taylor,8,5,0,3,5,Cox Enterprises
2026-06-01,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-06-01,Alok Maskara,7,3,0,4,3,Lennox International
2026-06-01,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-06-01,Aman Narang,5,2,0,3,2,Toast Inc
2026-06-01,Amanda Irwin,10,4,0,4,6,Mountaire Farms
2026-06-01,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-06-01,Andi Owen,8,4,2,2,4,MillerKnoll
2026-06-01,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-06-01,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-06-01,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-01,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-06-01,Andrew McMahon,10,6,0,4,6,Guardian Life insurance
2026-06-01,Andrew Novotny,9,6,0,3,6,Calpine
2026-06-01,Andrew Rees,8,4,1,2,5,Crocs
2026-06-01,Andrew Silvernail,8,5,1,2,5,International Paper
2026-06-01,Andrew Sullivan,10,5,0,4,6,Prudential Financial
2026-06-01,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-06-01,Andrew Truett Cathy,10,4,0,6,4,Chick-fil-A
2026-06-01,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-06-01,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-01,Andrés Gluski,9,2,0,7,2,AES
2026-06-01,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-06-01,Andy Jassy,8,3,1,2,5,Amazon
2026-06-01,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-01,Andy MacMillan,7,5,0,2,5,Alteryx
2026-06-01,Andy P Power,10,6,0,2,8,Digital Realty Trust
2026-06-01,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-01,Ann Fandozzi,10,6,0,4,6,Convergint
2026-06-01,Ann Freeman,10,6,2,0,8,Foot Locker Inc
2026-06-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-01,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-06-01,Anthony Capuano,8,3,0,5,3,Marriott International
2026-06-01,Anthony Consigli,10,5,1,4,5,Consigli Building Group
2026-06-01,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-01,Anthony J Wood,9,4,0,4,5,Roku
2026-06-01,Anthony Johnson,9,5,0,2,7,Clayco Inc
2026-06-01,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-01,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-06-01,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-01,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-01,Ari Emanuel,9,2,0,7,2,WME Group
2026-06-01,Ariane Gorin,7,4,1,2,4,Expedia
2026-06-01,Arie Kotler,10,4,0,4,6,ARKO
2026-06-01,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-01,Arvind Krishna,9,5,0,3,6,IBM
2026-06-01,Ashish Chand,8,5,0,3,5,Belden
2026-06-01,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-01,Aubrey Preston,8,1,0,6,2,Life Care Centers of America
2026-06-01,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-01,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-06-01,Ayman Antoun,10,5,1,4,5,OpenText
2026-06-01,Ayman Sayed,8,4,0,2,6,BMC Software
2026-06-01,Barbara L Becker,8,4,0,2,6,"Gibson, Dunn & Crutcher"
2026-06-01,Baron Silverstein,9,6,0,2,7,Newrez
2026-06-01,Barry Diller,8,3,2,3,3,IAC inc
2026-06-01,Barry R Port,10,4,0,5,5,Ensign Group
2026-06-01,Barry Zyskind,9,0,1,8,0,AmTrust Financial Services
2026-06-01,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-06-01,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-01,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-06-01,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-06-01,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-01,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-01,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-01,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-01,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-01,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-06-01,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-06-01,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-06-01,Bill Meury,8,6,0,1,7,Incyte
2026-06-01,Bill Ready,9,4,1,0,8,Pinterest
2026-06-01,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-01,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-06-01,Blake Moret,10,1,0,2,8,Rockwell Automation
2026-06-01,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-01,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-06-01,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-06-01,Bob Michael,10,5,2,2,6,AbbVie
2026-06-01,Bob Pragada,7,3,0,4,3,Jacobs Solutions
2026-06-01,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-01,Bob Sternfels,8,2,0,6,2,McKinsey & Company
2026-06-01,Bom Kim,9,1,2,5,2,Coupang
2026-06-01,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-06-01,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-06-01,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-06-01,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-01,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-06-01,Brendan Bechtel,10,3,0,5,5,Bechtel
2026-06-01,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-06-01,Brendan McCracken,10,4,0,6,4,Ovintiv
2026-06-01,Brendan T Cavanagh,10,5,0,4,6,SBA Communications
2026-06-01,Brent L Yeagy,9,3,1,5,3,Wabash National
2026-06-01,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-06-01,Brent Shafer,10,4,0,4,6,Baxter International
2026-06-01,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-06-01,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-06-01,Brian Chambers,10,5,0,4,6,Owens Corning
2026-06-01,Brian Chesky,10,5,1,3,6,Airbnb
2026-06-01,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-01,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-06-01,Brian Dick,9,6,2,1,6,Golden State Foods
2026-06-01,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-01,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-01,Brian George,9,2,2,4,3,Alex Lee
2026-06-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-01,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-06-01,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-01,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-06-01,Brian Moynihan,7,4,0,3,4,Bank of America
2026-06-01,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-01,Brian Niccol,9,4,1,3,5,Starbucks
2026-06-01,Brian R Gray,1,0,0,1,0,Knife River Corporation
2026-06-01,Brian Roberts,10,4,0,6,4,Comcast
2026-06-01,Brian Sikes,9,4,0,5,4,Cargill
2026-06-01,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-01,Brian Tyler,10,6,0,3,7,McKesson
2026-06-01,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2026-06-01,Bruce Broussard,10,4,0,5,5,HP
2026-06-01,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-01,Bruce L Caswell,7,2,0,5,2,Maximus
2026-06-01,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-06-01,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-06-01,Bryan Hanson,9,3,1,3,5,Solventum
2026-06-01,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-01,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-01,C Howard Nye,10,5,1,3,6,Martin Marietta Materials
2026-06-01,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-06-01,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-01,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-06-01,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-06-01,Cameron Bready,9,5,0,4,5,Global Payments
2026-06-01,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-01,Carl Cook,10,3,0,4,6,Cook Group
2026-06-01,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-01,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-06-01,Carlos Abrams-Rivera,9,6,0,3,6,Kraft Heinz
2026-06-01,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-06-01,Carol Tome,8,4,0,4,4,UPS
2026-06-01,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-06-01,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-01,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-01,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-06-01,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-06-01,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-01,Charles D. Young,10,4,0,5,5,Sun Communities
2026-06-01,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-06-01,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-01,Charles Magro,9,4,0,5,4,Corteva
2026-06-01,Charles Scharf,7,2,1,2,4,Wells Fargo
2026-06-01,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-06-01,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-06-01,Chris Cocks,8,4,1,2,5,Hasbro
2026-06-01,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-06-01,Chris Gheysens,9,3,1,3,5,Wawa
2026-06-01,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-06-01,Chris Kleinert,10,6,0,3,7,Hunt Consolidated Inc
2026-06-01,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-01,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-06-01,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-06-01,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-01,Christian Demere,9,6,0,3,6,Colonial Group
2026-06-01,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-01,Christine Leahy,9,5,0,3,6,CDW
2026-06-01,Christoph Schweizer,7,5,1,1,5,BCG (Boston Consulting Group)
2026-06-01,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-01,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-06-01,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-01,Christopher Caldwell,8,2,0,6,2,Concentrix
2026-06-01,Christopher Calio,10,3,1,4,5,RTX
2026-06-01,Christopher Gorman,8,5,1,2,5,KeyCorp
2026-06-01,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-06-01,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-06-01,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-06-01,Christopher L Ayers,10,5,0,4,6,Arconic
2026-06-01,Christopher Leitner,10,6,0,4,6,Tenaska
2026-06-01,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-06-01,Christopher O'Herlihy,8,6,0,2,6,Illinois Tool Works
2026-06-01,Christopher Pappas,10,6,0,1,9,Chefs Warehouse
2026-06-01,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-06-01,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-06-01,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-06-01,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-01,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-01,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-01,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-01,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-01,Chuck Treadway,10,3,2,5,3,CommScope
2026-06-01,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-01,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-06-01,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-01,Clay Williams,10,4,0,6,4,NOV
2026-06-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-01,Colleen Wegman,10,2,1,7,2,Wegmans Food Markets
2026-06-01,Corie Barry,8,4,2,0,6,Best Buy
2026-06-01,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-01,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-06-01,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-06-01,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-01,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-06-01,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-06-01,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-06-01,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-01,D Scott Barbour,10,6,0,3,7,Advanced Drainage Systems
2026-06-01,DG Macpherson,7,3,0,4,3,WW Grainger
2026-06-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-01,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-01,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-06-01,Dan Amos,9,5,0,3,6,Aflac
2026-06-01,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-01,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-06-01,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-01,Dan Schulman,8,5,1,1,6,Verizon
2026-06-01,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-01,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-06-01,Daniel E Brown,10,3,0,3,7,Chord Energy
2026-06-01,Daniel Florness,8,5,1,2,5,Fastenal
2026-06-01,Daniel Heaf,9,4,1,4,4,Bath & Body Works
2026-06-01,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-01,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-06-01,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-06-01,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-06-01,Darlene Nicosia,10,5,0,2,8,Makers Pride LLC
2026-06-01,Darren Rebelez,9,3,0,4,5,Caseys General Stores
2026-06-01,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-01,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-01,Darryl Button,10,5,0,4,6,Pacific Life
2026-06-01,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-06-01,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-06-01,Dave Davis,9,3,2,3,4,Spirit Airlines
2026-06-01,Dave Doherty,9,4,0,3,6,DigiKey
2026-06-01,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-06-01,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-06-01,Dave Hall,9,3,1,5,3,Clune Construction
2026-06-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-01,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-01,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-01,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-01,David A Zapico,9,4,0,5,4,Ametek
2026-06-01,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-01,David Baszucki,8,0,0,7,1,Roblox
2026-06-01,David Boone,6,2,0,3,3,The Michaels Companies
2026-06-01,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-01,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-06-01,David Burritt,8,4,1,1,6,United States Steel
2026-06-01,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-06-01,David Callis,9,5,0,3,6,Swinerton
2026-06-01,David Campbell,8,4,0,4,4,Evergy
2026-06-01,David Cordani,8,4,0,4,4,Cigna
2026-06-01,David Ellison,8,2,2,4,2,Paramount Global
2026-06-01,David Flitman,8,4,0,3,5,US Foods
2026-06-01,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-01,David Gitlin,7,3,1,3,3,Carrier Global
2026-06-01,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-06-01,David Hult,9,3,1,5,3,Asbury Automotive Group
2026-06-01,David Joyner,9,6,0,3,6,CVS Health
2026-06-01,David Jukes,10,5,1,1,8,Univar Solutions
2026-06-01,David Kohler,9,4,0,4,5,Kohler
2026-06-01,David L Yowan,10,3,0,4,6,Navient
2026-06-01,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-06-01,David M Maura,10,3,0,5,5,Spectrum Brands
2026-06-01,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-06-01,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-01,David Rawlinson II,8,0,0,7,1,QVC Group
2026-06-01,David Ricks,8,0,0,7,1,Eli Lilly
2026-06-01,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-01,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-01,David Solomon,8,6,0,2,6,Goldman Sachs
2026-06-01,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-06-01,David Walls,9,5,0,4,5,Austin Industries
2026-06-01,David Winter,9,5,0,4,5,Standard Industries
2026-06-01,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-06-01,Dean Muglia,10,3,1,5,4,Discount Tire
2026-06-01,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-06-01,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-06-01,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-06-01,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-06-01,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-06-01,Denise Dignam,8,4,0,4,4,Chemours
2026-06-01,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-01,Dennis Mathew,10,3,0,7,3,Optimum Communications Inc
2026-06-01,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-01,Derek Chang,9,5,0,1,8,Liberty Media
2026-06-01,Derek Cunz,9,6,0,2,7,Mortenson
2026-06-01,Derek J Leathers,9,5,0,4,5,Werner Enterprises
