date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-13,3M Company,6,3,0,3,3
2026-08-13,84 Lumber,7,4,0,3,4
2026-08-13,A O Smith,9,6,0,2,7
2026-08-13,ABC Supply,7,2,0,4,3
2026-08-13,ABM Industries,10,6,0,4,6
2026-08-13,ADT Inc,6,2,0,3,3
2026-08-13,AECOM,7,5,0,2,5
2026-08-13,AES,9,7,0,2,7
2026-08-13,AGCO,6,4,0,2,4
2026-08-13,AGNC Investment,9,3,0,6,3
2026-08-13,AIG,7,3,0,4,3
2026-08-13,AMC Entertainment,6,2,0,1,5
2026-08-13,AMC Networks,8,4,0,4,4
2026-08-13,AMN Healthcare Services,7,5,0,2,5
2026-08-13,APA Corporation,7,3,0,4,3
2026-08-13,APi Group,7,3,0,4,3
2026-08-13,ARKO,6,3,0,2,4
2026-08-13,AT&T,8,4,0,3,5
2026-08-13,ATI Inc,6,3,0,3,3
2026-08-13,AbbVie,8,5,0,3,5
2026-08-13,Abbott Laboratories,5,2,0,2,3
2026-08-13,Abercrombie & Fitch,7,5,0,2,5
2026-08-13,Academy Sports and Outdoors,7,3,0,4,3
2026-08-13,Acadia Healthcare,7,4,0,3,4
2026-08-13,Ace Hardware,7,4,0,1,6
2026-08-13,Acuity Inc,7,5,0,2,5
2026-08-13,Adams Resources & Energy,7,2,0,1,6
2026-08-13,AdaptHealth,7,4,0,3,4
2026-08-13,Adobe,4,3,0,1,3
2026-08-13,Advance Auto Parts,7,6,0,1,6
2026-08-13,Advanced Drainage Systems,7,5,0,0,7
2026-08-13,Advanced Micro Devices,7,2,0,1,6
2026-08-13,Advantage Solutions,9,3,0,1,8
2026-08-13,Aflac,6,5,0,1,5
2026-08-13,Agilent Technologies,6,4,0,2,4
2026-08-13,Agilon Health,7,2,0,4,3
2026-08-13,Air Lease,6,1,0,5,1
2026-08-13,Air Products & Chemicals,6,3,0,3,3
2026-08-13,Airbnb,6,6,0,0,6
2026-08-13,Akamai Technologies,4,2,0,2,2
2026-08-13,Alaska Airlines,6,4,0,2,4
2026-08-13,Albemarle Corporation,8,4,0,4,4
2026-08-13,Alberici Corporation,7,3,0,4,3
2026-08-13,Albertsons,6,4,0,2,4
2026-08-13,Alcoa Corporation,8,5,0,3,5
2026-08-13,Alex Lee Inc,7,1,0,6,1
2026-08-13,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-13,Alight Solutions,7,6,0,1,6
2026-08-13,Align Technology,6,5,0,1,5
2026-08-13,Allegiant Travel Company,7,3,0,3,4
2026-08-13,Allegis Group,6,2,0,4,2
2026-08-13,Alliance Resource Partners,7,2,0,4,3
2026-08-13,Alliant Energy,7,4,0,0,7
2026-08-13,Allison Transmission,7,3,0,3,4
2026-08-13,Allstate,7,3,0,4,3
2026-08-13,Ally Financial,6,3,0,3,3
2026-08-13,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-13,Alphabet Inc,8,3,0,5,3
2026-08-13,Alteryx,5,3,0,2,3
2026-08-13,Altria,6,3,0,3,3
2026-08-13,AmTrust Financial Services,7,3,0,4,3
2026-08-13,Amazon,5,3,0,1,4
2026-08-13,Ameren,6,5,0,1,5
2026-08-13,American Airlines,7,6,0,1,6
2026-08-13,American Cancer Society,7,5,2,0,5
2026-08-13,American Eagle Outfitters,7,3,0,4,3
2026-08-13,American Electric Power,7,4,0,3,4
2026-08-13,American Express,6,4,0,2,4
2026-08-13,American Family Insurance,7,3,0,4,3
2026-08-13,American Financial Group,7,3,0,4,3
2026-08-13,American Securities,7,3,1,0,6
2026-08-13,American Tire Distributors Holdings,7,3,0,4,3
2026-08-13,American Tower,9,7,0,2,7
2026-08-13,American Water Works,5,3,0,2,3
2026-08-13,Americold Realty Trust,9,4,0,1,8
2026-08-13,Ameriprise Financial,6,3,0,3,3
2026-08-13,Ametek,7,3,0,4,3
2026-08-13,Amgen,6,4,0,2,4
2026-08-13,Amica Mutual Insurance,7,3,0,4,3
2026-08-13,Amkor Technology,6,3,0,3,3
2026-08-13,Amphenol,7,4,0,3,4
2026-08-13,Amsted Industries,7,3,0,3,4
2026-08-13,Amway,5,4,0,1,4
2026-08-13,Analog Devices,6,3,0,3,3
2026-08-13,Andersen Corporation,6,3,0,3,3
2026-08-13,Antero Resources,8,4,0,4,4
2026-08-13,Apex Oil,6,2,0,4,2
2026-08-13,Apollo Global Management,6,2,0,4,2
2026-08-13,AppLovin,7,3,0,4,3
2026-08-13,Apple,6,5,0,1,5
2026-08-13,Applied Industrial Technologies,7,3,0,4,3
2026-08-13,Applied Materials,8,5,0,3,5
2026-08-13,AptarGroup,7,4,0,3,4
2026-08-13,Aramark,7,6,0,1,6
2026-08-13,ArcBest,6,2,0,4,2
2026-08-13,Arch Resources,9,4,0,3,6
2026-08-13,Archer Daniels Midland,6,2,0,4,2
2026-08-13,Arco Construction,7,3,0,3,4
2026-08-13,Arconic,6,3,0,3,3
2026-08-13,Arctic Slope Regional Corporation,7,4,0,3,4
2026-08-13,Ares Management,6,3,0,3,3
2026-08-13,Arista Networks,6,4,0,2,4
2026-08-13,Arizona Beverage,6,4,0,2,4
2026-08-13,Armada Sunset Holdings,7,4,0,3,4
2026-08-13,Arrow Electronics,7,3,0,4,3
2026-08-13,Arthrex,8,5,0,2,6
2026-08-13,Arthur J Gallagher & Co,5,2,0,3,2
2026-08-13,Asbury Automotive Group,7,4,0,3,4
2026-08-13,Ashley Furniture Industries,8,4,0,3,5
2026-08-13,Asplundh Tree Expert,7,4,0,3,4
2026-08-13,Assurant,7,6,0,1,6
2026-08-13,Atkore,7,3,0,4,3
2026-08-13,Atlassian,6,4,1,1,4
2026-08-13,Atmos Energy,6,2,0,0,6
2026-08-13,Austin Industries,7,4,0,2,5
2026-08-13,Auto-Owners Insurance,7,2,0,5,2
2026-08-13,AutoNation,7,4,0,3,4
2026-08-13,AutoZone,7,5,0,2,5
2026-08-13,Autodesk,7,4,0,3,4
2026-08-13,Autoliv,7,2,0,4,3
2026-08-13,Automatic Data Processing,6,3,0,3,3
2026-08-13,AvalonBay Communities,7,5,0,2,5
2026-08-13,Avantor,7,4,0,3,4
2026-08-13,Avery Dennison,7,5,0,2,5
2026-08-13,Avient,7,3,0,4,3
2026-08-13,Avis Budget,7,5,0,2,5
2026-08-13,Avnet,5,4,0,1,4
2026-08-13,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-13,BHG Financial,8,4,1,3,4
2026-08-13,BJ's Wholesale Club,7,4,0,3,4
2026-08-13,BMC Software,6,4,0,2,4
2026-08-13,BOK Financial,7,3,0,4,3
2026-08-13,BWX Technologies,6,2,0,4,2
2026-08-13,Bain & Company,9,6,0,3,6
2026-08-13,Bain Capital,12,9,0,3,9
2026-08-13,Baker Hughes,6,3,0,3,3
2026-08-13,Ball Corporation,7,4,0,3,4
2026-08-13,Bank of America,5,4,0,1,4
2026-08-13,Bank of New York Mellon,8,4,0,4,4
2026-08-13,Barton Malow,7,4,0,3,4
2026-08-13,Bath & Body Works,6,4,0,2,4
2026-08-13,Bausch & Lomb,7,3,0,4,3
2026-08-13,Baxter International,7,3,0,4,3
2026-08-13,Beats Electronics LLC,6,3,0,3,3
2026-08-13,Bechtel Corporation,5,3,0,2,3
2026-08-13,Becton Dickinson,6,4,0,2,4
