date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-05,3M Company,8,0,1,5,2
2026-09-05,84 Lumber,9,0,0,7,2
2026-09-05,A O Smith,7,2,1,3,3
2026-09-05,ABC Supply,7,3,0,4,3
2026-09-05,ABM Industries,10,7,0,3,7
2026-09-05,ADT Inc,6,2,0,3,3
2026-09-05,AECOM,6,4,0,2,4
2026-09-05,AES,9,2,1,6,2
2026-09-05,AGCO,6,4,0,2,4
2026-09-05,AGNC Investment,6,1,0,5,1
2026-09-05,AIG,6,3,0,3,3
2026-09-05,AMC Entertainment,8,0,0,0,8
2026-09-05,AMC Networks,8,1,1,6,1
2026-09-05,AMN Healthcare Services,6,4,0,2,4
2026-09-05,APA Corporation,7,3,0,4,3
2026-09-05,APi Group,9,2,0,6,3
2026-09-05,ARKO,8,5,0,3,5
2026-09-05,AT&T,6,4,1,1,4
2026-09-05,ATI Inc,9,0,0,7,2
2026-09-05,AbbVie,8,2,0,3,5
2026-09-05,Abbott Laboratories,7,5,0,2,5
2026-09-05,Abercrombie & Fitch,7,6,0,1,6
2026-09-05,Academy Sports and Outdoors,7,2,0,4,3
2026-09-05,Acadia Healthcare,7,4,0,3,4
2026-09-05,Ace Hardware,6,4,0,1,5
2026-09-05,Acuity Inc,7,4,0,3,4
2026-09-05,Adams Resources & Energy,7,2,0,0,7
2026-09-05,AdaptHealth,7,4,0,3,4
2026-09-05,Adobe,4,3,0,1,3
2026-09-05,Advance Auto Parts,6,6,0,0,6
2026-09-05,Advanced Drainage Systems,7,4,0,0,7
2026-09-05,Advanced Micro Devices,7,3,0,1,6
2026-09-05,Advantage Solutions,9,0,0,0,9
2026-09-05,Aflac,5,3,0,2,3
2026-09-05,Agilent Technologies,7,5,0,2,5
2026-09-05,Agilon Health,6,2,0,4,2
2026-09-05,Air Products & Chemicals,9,1,0,8,1
2026-09-05,Airbnb,8,3,0,1,7
2026-09-05,Akamai Technologies,6,3,0,3,3
2026-09-05,Alaska Airlines,6,4,0,2,4
2026-09-05,Albemarle Corporation,9,2,1,7,1
2026-09-05,Alberici Corporation,7,4,0,3,4
2026-09-05,Albertsons,10,3,0,6,4
2026-09-05,Alcoa Corporation,9,0,0,8,1
2026-09-05,Alex Lee Inc,9,2,0,7,2
2026-09-05,Alexandria Real Estate Equities,6,2,0,4,2
2026-09-05,Alight Solutions,6,5,0,1,5
2026-09-05,Align Technology,8,3,1,3,4
2026-09-05,Allegiant Travel Company,7,3,0,2,5
2026-09-05,Allegis Group,8,6,0,2,6
2026-09-05,Alliance Resource Partners,7,2,0,4,3
2026-09-05,Alliant Energy,9,8,0,0,9
2026-09-05,Allison Transmission,6,3,0,3,3
2026-09-05,Allstate,10,7,0,3,7
2026-09-05,Ally Financial,5,3,0,2,3
2026-09-05,Alpha Metallurgical Resources,6,3,0,3,3
2026-09-05,Alphabet Inc,9,0,1,6,2
