date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-26,3M Company,6,3,0,3,3
2026-01-26,A O Smith,6,4,0,2,4
2026-01-26,A-Mark Precious Metals,6,1,0,2,4
2026-01-26,ABM Industries,6,3,0,3,3
2026-01-26,ADT,7,5,0,0,7
2026-01-26,AECOM,6,5,0,1,5
2026-01-26,AES,9,7,0,0,9
2026-01-26,AGCO,7,5,0,2,5
2026-01-26,AGNC Investment,6,1,0,4,2
2026-01-26,AIG,6,3,0,3,3
2026-01-26,AMC Entertainment,6,3,0,1,5
2026-01-26,AMC Networks,5,3,0,2,3
2026-01-26,AMN Healthcare Services,7,4,0,3,4
2026-01-26,APA,9,2,0,6,3
2026-01-26,APi Group,7,4,0,3,4
2026-01-26,ARKO,9,3,0,6,3
2026-01-26,ASGN,7,1,0,6,1
2026-01-26,AT&T,6,4,0,2,4
2026-01-26,ATI Inc,10,7,0,3,7
2026-01-26,AbbVie,5,4,0,1,4
2026-01-26,Abbott Laboratories,7,3,0,4,3
2026-01-26,Abercrombie & Fitch,7,6,0,1,6
2026-01-26,Academy Sports and Outdoors,5,2,0,2,3
2026-01-26,Acadia Healthcare,7,4,0,3,4
2026-01-26,Ace Hardware,6,4,0,1,5
2026-01-26,Acuity Inc,6,4,0,2,4
2026-01-26,Adams Resources & Energy,7,2,0,1,6
2026-01-26,AdaptHealth,7,5,0,1,6
2026-01-26,Adobe,4,3,0,1,3
2026-01-26,Advance Auto Parts,6,5,0,1,5
2026-01-26,Advanced Drainage Systems,6,3,0,0,6
2026-01-26,Advanced Micro Devices,7,3,0,1,6
2026-01-26,Advantage Solutions,7,4,0,0,7
2026-01-26,Aflac,7,6,0,1,6
2026-01-26,Agilent Technologies,6,5,0,1,5
2026-01-26,Agilon Health,8,2,1,5,2
2026-01-26,Air Lease,6,3,0,3,3
2026-01-26,Air Products & Chemicals,7,2,0,5,2
2026-01-26,Airbnb,5,4,0,1,4
2026-01-26,Akamai Technologies,4,2,0,2,2
2026-01-26,Alaska Air,5,3,0,2,3
2026-01-26,Albemarle Corporation,8,6,0,2,6
2026-01-26,Albertsons,6,4,0,2,4
2026-01-26,Alcoa Corporation,9,7,0,2,7
2026-01-26,Alexandria Real Estate Equities,5,2,0,3,2
2026-01-26,Alight Solutions,8,7,0,1,7
2026-01-26,Align Technology,8,5,0,3,5
2026-01-26,Allegiant Travel Company,6,4,0,2,4
2026-01-26,Alliance Resource Partners,6,2,0,4,2
2026-01-26,Alliant Energy,6,4,0,1,5
2026-01-26,Allison Transmission,6,3,0,3,3
2026-01-26,Allstate,7,6,0,1,6
2026-01-26,Ally Financial,6,5,0,1,5
2026-01-26,Alpha Metallurgical Resources,6,3,0,2,4
2026-01-26,Alphabet Inc,6,2,0,4,2
2026-01-26,Altice USA,9,3,1,4,4
2026-01-26,Altria,6,4,0,2,4
2026-01-26,Amazon,5,4,0,1,4
