date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-01,3M Company,5,2,0,3,2
2026-06-01,84 Lumber,8,4,0,4,4
2026-06-01,A O Smith,5,3,0,2,3
2026-06-01,ABC Supply,5,1,0,4,1
2026-06-01,ABM Industries,6,3,0,3,3
2026-06-01,ADT Inc,4,2,0,2,2
2026-06-01,AECOM,4,3,0,1,3
2026-06-01,AES,9,5,0,4,5
2026-06-01,AGCO,5,3,0,2,3
2026-06-01,AGNC Investment,10,4,0,6,4
2026-06-01,AIG,6,2,0,4,2
2026-06-01,AMC Entertainment,6,1,0,1,5
2026-06-01,AMC Networks,10,5,0,4,6
2026-06-01,AMN Healthcare Services,6,4,0,1,5
2026-06-01,APA,7,2,0,4,3
2026-06-01,APi Group,9,0,1,8,0
2026-06-01,ARKO,6,2,0,4,2
2026-06-01,ASGN,10,2,0,7,3
2026-06-01,AT&T,6,3,0,3,3
2026-06-01,ATI Inc,10,6,0,4,6
2026-06-01,AbbVie,8,6,0,2,6
2026-06-01,Abbott Laboratories,5,1,0,4,1
2026-06-01,Abercrombie & Fitch,5,4,0,1,4
2026-06-01,Academy Sports and Outdoors,5,2,0,3,2
2026-06-01,Acadia Healthcare,6,3,0,3,3
2026-06-01,Ace Hardware,5,2,0,3,2
2026-06-01,Acuity Inc,5,3,0,2,3
2026-06-01,Adams Resources & Energy,6,1,0,0,6
2026-06-01,AdaptHealth,6,3,0,3,3
2026-06-01,Adobe,4,3,0,1,3
2026-06-01,Advance Auto Parts,5,4,0,1,4
2026-06-01,Advanced Drainage Systems,5,2,0,0,5
2026-06-01,Advanced Micro Devices,8,2,0,1,7
2026-06-01,Advantage Solutions,6,4,0,0,6
2026-06-01,Aflac,6,4,0,2,4
2026-06-01,Agilent Technologies,6,4,0,2,4
2026-06-01,Agilon Health,5,1,0,3,2
2026-06-01,Air Lease,5,1,0,4,1
2026-06-01,Air Products & Chemicals,6,2,0,4,2
2026-06-01,Airbnb,6,2,0,4,2
2026-06-01,Akamai Technologies,5,3,0,2,3
2026-06-01,Alaska Airlines,4,3,0,1,3
2026-06-01,Albemarle Corporation,9,5,0,4,5
2026-06-01,Alberici Corporation,6,3,0,2,4
2026-06-01,Albertsons,4,2,0,2,2
2026-06-01,Alcoa Corporation,10,7,0,3,7
2026-06-01,Alex Lee,10,3,0,7,3
2026-06-01,Alexandria Real Estate Equities,5,1,0,4,1
2026-06-01,Alight Solutions,6,5,0,1,5
2026-06-01,Align Technology,5,2,0,2,3
2026-06-01,Allegiant Travel Company,5,3,0,1,4
2026-06-01,Allegis Group,5,2,0,3,2
2026-06-01,Alliance Resource Partners,5,1,0,3,2
2026-06-01,Alliant Energy,5,2,0,0,5
2026-06-01,Allison Transmission,5,2,0,3,2
2026-06-01,Allstate,6,3,0,3,3
2026-06-01,Ally Financial,6,3,0,3,3
2026-06-01,Alpha Metallurgical Resources,6,2,0,4,2
2026-06-01,Alphabet Inc,8,2,0,6,2
2026-06-01,Alteryx,4,1,1,2,1
2026-06-01,Altria,5,2,0,3,2
2026-06-01,AmTrust Financial Services,6,1,0,5,1
2026-06-01,Amazon,4,4,0,0,4
2026-06-01,Ameren,4,2,0,2,2
2026-06-01,American Airlines,6,5,0,1,5
2026-06-01,American Axle & Manufacturing,6,2,0,4,2
2026-06-01,American Cancer Society,5,3,2,0,3
2026-06-01,American Eagle Outfitters,6,2,0,4,2
2026-06-01,American Electric Power,5,2,0,3,2
2026-06-01,American Express,5,3,0,2,3
2026-06-01,American Family Insurance,4,3,0,1,3
2026-06-01,American Financial Group,6,2,0,4,2
2026-06-01,American Securities,6,2,0,0,6
2026-06-01,American Tire Distributors Holdings,6,1,0,5,1
2026-06-01,American Tower,10,7,0,3,7
2026-06-01,American Water Works,5,2,0,3,2
2026-06-01,Americold Realty Trust,10,4,0,1,9
2026-06-01,Ameriprise Financial,4,2,0,2,2
2026-06-01,Ametek,5,1,0,4,1
2026-06-01,Amgen,5,3,0,2,3
2026-06-01,Amica Mutual Insurance,6,1,0,5,1
2026-06-01,Amkor Technology,5,2,0,3,2
2026-06-01,Amphenol,6,3,0,3,3
2026-06-01,Amsted Industries,6,2,0,4,2
2026-06-01,Amway,4,3,0,1,3
2026-06-01,Analog Devices,5,3,0,2,3
2026-06-01,Andersen Corporation,5,2,0,3,2
2026-06-01,Antero Resources,6,2,0,4,2
2026-06-01,Apex Oil,5,1,0,4,1
2026-06-01,Apollo Global Management,5,1,0,4,1
2026-06-01,AppLovin,5,2,0,3,2
2026-06-01,Apple,5,2,0,3,2
2026-06-01,Applied Industrial Technologies,5,2,0,3,2
2026-06-01,Applied Materials,8,6,0,2,6
2026-06-01,AptarGroup,6,3,0,2,4
2026-06-01,Aramark,7,5,0,1,6
2026-06-01,ArcBest,5,2,0,3,2
2026-06-01,Arch Resources,9,5,0,3,6
2026-06-01,Archer Daniels Midland,5,1,0,4,1
2026-06-01,Arco Construction,8,1,0,6,2
2026-06-01,Arconic,5,3,0,2,3
2026-06-01,Arctic Slope Regional Corporation,6,3,0,3,3
2026-06-01,Ares Management,5,2,0,3,2
2026-06-01,Arista Networks,4,1,1,2,1
2026-06-01,Arizona Beverage,5,2,0,3,2
2026-06-01,Armada Sunset Holdings,6,3,0,3,3
2026-06-01,Arrow Electronics,6,3,0,3,3
2026-06-01,Arthrex,5,4,0,1,4
2026-06-01,Arthur J Gallagher & Co,6,1,0,4,2
2026-06-01,Asbury Automotive Group,5,3,1,1,3
2026-06-01,Ashley Furniture Industries,4,1,0,2,2
2026-06-01,Asplundh Tree Expert,4,2,0,2,2
2026-06-01,Assurant,6,4,0,2,4
2026-06-01,Atkore,5,2,0,3,2
2026-06-01,Atlassian,5,3,1,1,3
2026-06-01,Atmos Energy,4,1,0,0,4
2026-06-01,Austin Industries,6,3,0,3,3
2026-06-01,Auto-Owners Insurance,6,1,1,4,1
2026-06-01,AutoNation,6,4,0,2,4
2026-06-01,AutoZone,5,3,0,2,3
2026-06-01,Autodesk,5,3,0,2,3
2026-06-01,Autoliv,6,2,0,4,2
2026-06-01,Automatic Data Processing,5,1,0,3,2
2026-06-01,AvalonBay Communities,5,3,0,2,3
2026-06-01,Avantor,8,4,0,4,4
2026-06-01,Avery Dennison,5,3,0,2,3
2026-06-01,Avient,5,2,0,3,2
2026-06-01,Avis Budget,6,3,0,3,3
2026-06-01,Avnet,6,4,0,2,4
2026-06-01,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-01,BHG Financial,4,1,1,2,1
2026-06-01,BJ's Wholesale Club,4,3,0,1,3
2026-06-01,BMC Software,5,3,0,2,3
2026-06-01,BOK Financial,6,3,0,3,3
