date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-14,,515,147,36,284,195,
2026-08-14,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-14,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-14,Abigail Johnson,9,2,0,6,3,Fidelity Investments
2026-08-14,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-14,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-14,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-14,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-14,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-14,Adam R Jelen,10,6,0,4,6,Gilbane
2026-08-14,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-14,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-08-14,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-08-14,Alan Gershenhorn,10,3,0,6,4,Transportation Insight
2026-08-14,Albert Bourla,10,5,0,5,5,Pfizer
2026-08-14,Albert Crawford,8,2,0,4,4,BHG Financial
2026-08-14,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-14,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-14,Alden Millard,10,4,0,5,5,Simpson Thacher & Bartlett
2026-08-14,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-14,Alex Taylor,9,5,0,4,5,Cox Enterprises
2026-08-14,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-14,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-14,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-14,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-14,Amanda Irwin,10,6,0,3,7,Mountaire Farms
2026-08-14,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-14,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-14,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-14,Andrew Cherng,10,4,0,5,5,Panda Restaurant Group
2026-08-14,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-08-14,Andrew Dudum,9,4,0,5,4,Hims & Hers
2026-08-14,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-14,Andrew Novotny,9,6,0,3,6,Calpine
2026-08-14,Andrew Rees,8,4,0,3,5,Crocs
2026-08-14,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-14,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-14,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-14,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-08-14,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-08-14,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-14,Andrés Gluski,9,2,0,7,2,AES
2026-08-14,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-14,Andy Jassy,9,3,1,3,5,Amazon
2026-08-14,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-14,Andy MacMillan,7,5,0,2,5,Alteryx
2026-08-14,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-14,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-14,Ann Fandozzi,8,4,0,3,5,Convergint
2026-08-14,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-14,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-14,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-14,Anthony Capuano,9,5,0,3,6,Marriott International
2026-08-14,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-14,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-14,Anthony J Wood,9,3,0,4,5,Roku
2026-08-14,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-08-14,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2026-08-14,Antonio Neri,10,6,0,3,7,Hewlett Packard Enterprise
