date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-12,3M Company,5,3,0,2,3
2026-04-12,84 Lumber,7,4,0,3,4
2026-04-12,A O Smith,9,6,0,3,6
2026-04-12,A-Mark Precious Metals,6,2,0,1,5
2026-04-12,ABC Supply,5,3,0,2,3
2026-04-12,ABM Industries,7,3,0,4,3
2026-04-12,ADT Inc,7,2,0,5,2
2026-04-12,AECOM,7,5,0,2,5
2026-04-12,AES,8,6,0,1,7
2026-04-12,AGCO,6,5,0,1,5
2026-04-12,AGNC Investment,7,1,0,6,1
2026-04-12,AIG,6,3,0,3,3
2026-04-12,AMC Entertainment,7,2,0,1,6
2026-04-12,AMC Networks,10,6,0,4,6
2026-04-12,AMN Healthcare Services,7,4,0,2,5
2026-04-12,APA,9,2,0,6,3
2026-04-12,APi Group,6,3,0,3,3
2026-04-12,ARKO,7,3,0,4,3
2026-04-12,ASGN,8,2,0,6,2
2026-04-12,AT&T,7,5,0,2,5
2026-04-12,ATI Inc,10,6,0,4,6
2026-04-12,AbbVie,9,6,0,3,6
2026-04-12,Abbott Laboratories,6,3,0,3,3
2026-04-12,Abercrombie & Fitch,7,6,0,1,6
2026-04-12,Academy Sports and Outdoors,6,3,0,3,3
2026-04-12,Acadia Healthcare,7,4,0,3,4
2026-04-12,Ace Hardware,5,4,0,0,5
2026-04-12,Acuity Inc,7,4,0,3,4
2026-04-12,Adams Resources & Energy,7,2,0,0,7
2026-04-12,AdaptHealth,7,4,0,2,5
2026-04-12,Adobe,4,3,0,1,3
2026-04-12,Advance Auto Parts,6,6,0,0,6
2026-04-12,Advanced Drainage Systems,6,4,0,0,6
2026-04-12,Advanced Micro Devices,7,3,0,1,6
2026-04-12,Advantage Solutions,7,3,0,0,7
2026-04-12,Aflac,7,5,0,2,5
2026-04-12,Agilent Technologies,7,5,0,2,5
2026-04-12,Agilon Health,7,2,0,4,3
2026-04-12,Air Lease,10,4,0,5,5
2026-04-12,Air Products & Chemicals,7,3,0,4,3
2026-04-12,Airbnb,5,5,0,0,5
2026-04-12,Akamai Technologies,5,3,0,2,3
2026-04-12,Alaska Airlines,4,3,0,1,3
2026-04-12,Albemarle Corporation,7,5,0,2,5
2026-04-12,Alberici Corporation,7,3,0,4,3
2026-04-12,Albertsons,6,4,0,2,4
2026-04-12,Alcoa Corporation,10,6,0,4,6
2026-04-12,Alex Lee,9,4,0,4,5
2026-04-12,Alexandria Real Estate Equities,5,2,0,3,2
2026-04-12,Alight Solutions,7,6,0,1,6
2026-04-12,Align Technology,7,4,0,2,5
2026-04-12,Allegiant Travel Company,6,4,0,2,4
2026-04-12,Allegis Group,5,3,0,2,3
2026-04-12,Alliance Resource Partners,6,2,0,3,3
2026-04-12,Alliant Energy,6,3,0,0,6
2026-04-12,Allison Transmission,5,3,0,2,3
2026-04-12,Allstate,7,4,0,3,4
2026-04-12,Ally Financial,5,3,0,2,3
2026-04-12,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-12,Alphabet Inc,8,2,0,6,2
2026-04-12,Alteryx,5,2,1,2,2
2026-04-12,Altria,6,3,1,2,3
2026-04-12,AmTrust Financial Services,7,2,0,5,2
2026-04-12,Amazon,6,5,0,1,5
2026-04-12,Ameren,6,4,0,2,4
2026-04-12,American Airlines,6,6,0,0,6
2026-04-12,American Axle & Manufacturing,7,3,0,4,3
2026-04-12,American Cancer Society,6,4,2,0,4
2026-04-12,American Eagle Outfitters,6,1,0,5,1
2026-04-12,American Electric Power,5,2,0,3,2
2026-04-12,American Express,6,4,1,1,4
2026-04-12,American Family Insurance,6,4,0,2,4
2026-04-12,American Financial Group,7,3,0,4,3
2026-04-12,American Securities,8,3,0,0,8
2026-04-12,American Tire Distributors Holdings,6,3,0,3,3
2026-04-12,American Tower,9,6,0,3,6
2026-04-12,American Water Works,7,3,0,4,3
2026-04-12,Americold Realty Trust,7,2,0,2,5
2026-04-12,Ameriprise Financial,5,2,0,3,2
2026-04-12,Ametek,7,2,0,5,2
2026-04-12,Amgen,5,3,0,2,3
2026-04-12,Amica Mutual Insurance,7,2,1,4,2
2026-04-12,Amkor Technology,4,1,0,3,1
2026-04-12,Amphenol,6,4,0,2,4
2026-04-12,Amsted Industries,7,3,0,4,3
2026-04-12,Amway,6,4,0,2,4
2026-04-12,Analog Devices,6,4,0,2,4
2026-04-12,Andersen Corporation,5,2,0,3,2
2026-04-12,Antero Resources,8,4,0,4,4
2026-04-12,Apex Oil,7,2,0,5,2
2026-04-12,Apollo Global Management,5,2,0,3,2
2026-04-12,AppLovin,6,2,0,4,2
2026-04-12,Apple,5,3,0,2,3
2026-04-12,Applied Industrial Technologies,7,3,0,4,3
2026-04-12,Applied Materials,8,5,0,3,5
2026-04-12,AptarGroup,7,3,0,3,4
2026-04-12,Aramark,7,5,0,2,5
2026-04-12,ArcBest,6,2,0,3,3
2026-04-12,Arch Resources,10,4,0,6,4
2026-04-12,Archer Daniels Midland,7,2,0,5,2
2026-04-12,Arco Construction,7,3,0,4,3
2026-04-12,Arconic,6,3,0,3,3
2026-04-12,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-12,Ares Management,6,4,0,2,4
2026-04-12,Arista Networks,6,4,0,2,4
2026-04-12,Arizona Beverage,6,3,0,3,3
2026-04-12,Armada Sunset Holdings,7,4,0,3,4
2026-04-12,Arrow Electronics,7,4,0,3,4
2026-04-12,Arthrex,5,5,0,0,5
2026-04-12,Arthur J Gallagher & Co,6,3,0,3,3
2026-04-12,Asbury Automotive Group,6,3,1,2,3
2026-04-12,Ashley Furniture Industries,8,5,0,2,6
2026-04-12,Asplundh Tree Expert,6,3,0,3,3
2026-04-12,Assurant,7,6,0,1,6
2026-04-12,Atkore,6,4,0,2,4
2026-04-12,Atlassian,5,4,0,1,4
2026-04-12,Atmos Energy,6,2,0,0,6
2026-04-12,Austin Industries,7,4,0,3,4
2026-04-12,Auto-Owners Insurance,7,3,0,4,3
2026-04-12,AutoNation,7,4,0,3,4
2026-04-12,AutoZone,7,5,0,1,6
2026-04-12,Autodesk,6,4,0,2,4
2026-04-12,Autoliv,7,4,0,3,4
2026-04-12,Automatic Data Processing,7,2,0,4,3
2026-04-12,AvalonBay Communities,7,4,0,3,4
2026-04-12,Avantor,9,4,0,5,4
2026-04-12,Avery Dennison,6,4,0,2,4
2026-04-12,Avient,6,3,0,3,3
2026-04-12,Avis Budget,8,6,0,2,6
2026-04-12,Avnet,7,6,0,1,6
2026-04-12,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-12,BHG Financial,7,2,1,4,2
2026-04-12,BJ's Wholesale Club,4,3,0,1,3
2026-04-12,BMC Software,6,4,0,2,4
2026-04-12,BOK Financial,7,4,0,3,4
2026-04-12,BWX Technologies,6,2,0,4,2
2026-04-12,Bain & Company,6,4,0,2,4
2026-04-12,Bain Capital,15,12,0,3,12
2026-04-12,Baker Hughes,6,3,0,3,3
2026-04-12,Ball Corporation,5,3,0,2,3
2026-04-12,Bank of America,6,4,0,2,4
2026-04-12,Bank of New York Mellon,10,5,0,5,5
2026-04-12,Barton Malow,6,4,0,2,4
2026-04-12,Bath & Body Works,5,5,0,0,5
2026-04-12,Bausch & Lomb,7,3,0,4,3
2026-04-12,Baxter International,7,3,0,4,3
2026-04-12,Beats Electronics LLC,7,3,0,4,3
2026-04-12,Bechtel,6,4,0,2,4
2026-04-12,Becton Dickinson,6,4,0,2,4
2026-04-12,Bed Bath & Beyond,5,3,0,2,3
2026-04-12,Belden,6,4,0,2,4
2026-04-12,Belfor,5,4,0,1,4
2026-04-12,Belk,6,3,0,2,4
2026-04-12,Ben E Keith,6,3,0,3,3
2026-04-12,Benchmark Electronics,6,2,0,4,2
2026-04-12,Berkshire Hathaway,9,4,0,5,4
2026-04-12,Berlin Packaging,7,3,0,4,3
2026-04-12,Berry Global,6,2,0,3,3
2026-04-12,Best Buy,5,3,1,0,4
2026-04-12,Big Y Foods,5,3,0,2,3
2026-04-12,Bio-Rad Laboratories,6,3,0,3,3
2026-04-12,Biogen,5,3,0,2,3
2026-04-12,Black & Veatch,4,2,0,2,2
2026-04-12,BlackRock,5,4,0,1,4
2026-04-12,Blackhawk Network,8,3,1,4,3
2026-04-12,Blackstone,7,5,0,2,5
2026-04-12,Block Inc,5,3,2,0,3
2026-04-12,Bloomin Brands,7,2,1,4,2
2026-04-12,BlueLinx,6,3,0,2,4
2026-04-12,Boeing,8,5,1,2,5
2026-04-12,Boise Cascade,5,3,0,2,3
2026-04-12,Boler,7,2,1,3,3
2026-04-12,Booking Holdings,7,2,0,5,2
2026-04-12,Booz Allen Hamilton,5,2,0,3,2
2026-04-12,BorgWarner,6,4,0,2,4
2026-04-12,Bose Corporation,6,3,0,3,3
2026-04-12,Boston Properties,7,2,0,4,3
2026-04-12,Boston Scientific,4,3,0,1,3
2026-04-12,Boyd Gaming,6,4,0,2,4
2026-04-12,Bozzuto Group,6,4,0,2,4
2026-04-12,BradyPLUS,8,6,0,2,6
2026-04-12,Brasfield & Gorrie,7,5,0,2,5
2026-04-12,Bread Financial,8,6,0,1,7
2026-04-12,Breakthru Beverage Group,7,2,0,5,2
2026-04-12,BrightSpring Health Services,6,4,0,2,4
2026-04-12,BrightView Holdings,8,2,0,6,2
2026-04-12,Brighthouse Financial,6,4,0,2,4
2026-04-12,Brinker International,6,3,0,3,3
2026-04-12,Brinks Company,7,4,0,2,5
2026-04-12,Bristol-Myers Squibb,4,2,0,2,2
2026-04-12,Broadcom,5,2,0,3,2
2026-04-12,Broadridge Financial Solutions,7,3,0,4,3
2026-04-12,Brookdale Senior Living,8,6,0,2,6
2026-04-12,Brookshire Brothers,7,3,0,4,3
2026-04-12,Brookshire Grocery Company,5,2,0,2,3
2026-04-12,Brown & Brown,6,4,0,2,4
2026-04-12,Brown-Forman,4,2,0,2,2
2026-04-12,Bruker,8,6,0,2,6
2026-04-12,Brunswick Corporation,6,4,0,2,4
2026-04-12,Builders FirstSource,5,3,0,2,3
2026-04-12,Burlington Stores,5,3,0,2,3
2026-04-12,Burns & McDonnell,5,3,0,2,3
2026-04-12,C&S Wholesale Grocers,5,2,0,3,2
2026-04-12,CACI International,8,3,0,5,3
2026-04-12,CBRE Group,7,4,0,3,4
2026-04-12,CDW,8,4,0,3,5
2026-04-12,CF Industries,6,3,0,3,3
2026-04-12,CH Robinson Worldwide,6,3,0,3,3
2026-04-12,CHS,5,4,0,1,4
2026-04-12,CIncinnati Financial,6,2,0,4,2
2026-04-12,CME Group,7,3,0,4,3
2026-04-12,CMS Energy,7,5,0,0,7
2026-04-12,CNO Financial Group,7,3,0,4,3
2026-04-12,CNX Resources,6,2,0,4,2
2026-04-12,CSX,5,2,0,3,2
2026-04-12,CVS Health,10,7,0,3,7
2026-04-12,Cabot Corporation,6,3,0,3,3
2026-04-12,Cadence,9,7,0,2,7
2026-04-12,Caesars Entertainment,6,3,0,0,6
2026-04-12,Cal-Maine Foods,6,2,1,2,3
2026-04-12,Caleres Inc,7,4,0,3,4
2026-04-12,California Resources,5,1,0,3,2
2026-04-12,Calpine,7,2,0,3,4
2026-04-12,Calumet Inc,7,2,0,5,2
2026-04-12,Camping World,6,2,1,3,2
2026-04-12,Capital Group Companies,6,3,0,2,4
2026-04-12,Capital One,6,5,0,1,5
2026-04-12,CarMax,5,3,1,1,3
2026-04-12,Carahsoft,7,4,1,1,5
2026-04-12,Cardinal Health,10,7,0,3,7
2026-04-12,Cargill,7,3,1,3,3
2026-04-12,Carlisle Companies,8,3,0,4,4
2026-04-12,Carlyle Group,7,3,0,4,3
2026-04-12,Carpenter Technology,7,2,0,5,2
2026-04-12,Carrier Global,7,4,0,3,4
2026-04-12,Carters Inc,7,2,0,4,3
2026-04-12,Carvana,5,3,0,2,3
2026-04-12,Caseys General Stores,8,4,0,4,4
2026-04-12,Catalent,6,3,0,3,3
2026-04-12,Caterpillar,7,3,0,4,3
2026-04-12,Cboe Global Markets,6,3,0,3,3
2026-04-12,Celanese,6,4,0,2,4
2026-04-12,Cencora,6,3,0,2,4
2026-04-12,Centene,7,4,0,3,4
2026-04-12,CenterPoint Energy,6,5,0,0,6
2026-04-12,Central Garden & Pet,7,3,0,4,3
2026-04-12,Central National-Gottesman,7,2,0,5,2
2026-04-12,Century Communities,7,3,1,3,3
2026-04-12,ChampionX,7,3,0,4,3
2026-04-12,Charles River Laboratories International,6,2,0,4,2
2026-04-12,Charles Schwab,5,3,0,2,3
2026-04-12,Chart Industries,6,3,1,2,3
2026-04-12,Charter Communications,6,3,0,3,3
2026-04-12,Cheesecake Factory,5,4,0,1,4
2026-04-12,Chefs Warehouse,5,4,0,1,4
2026-04-12,Chemours,5,2,0,3,2
2026-04-12,Cheniere Energy,7,3,0,0,7
2026-04-12,Chevron,6,4,0,2,4
2026-04-12,Chewy,6,4,0,2,4
2026-04-12,Chick-fil-A,5,3,2,0,3
2026-04-12,Chipotle Mexican Grill,6,3,1,2,3
2026-04-12,Choate Construction Company,7,4,0,3,4
2026-04-12,Chobani,5,3,1,1,3
2026-04-12,Chord Energy,6,2,0,0,6
2026-04-12,Church & Dwight,6,4,0,2,4
2026-04-12,Ciena,5,2,0,3,2
2026-04-12,Cigna,6,6,0,0,6
2026-04-12,Cinemark,7,5,0,1,6
2026-04-12,Cintas,6,4,0,2,4
2026-04-12,Cisco Systems,5,3,0,2,3
2026-04-12,Citigroup,7,3,0,4,3
2026-04-12,Citizens Financial Group,7,3,0,3,4
2026-04-12,Civitas Resources,7,3,0,2,5
2026-04-12,"Clark Core Services, LLC",10,6,0,3,7
2026-04-12,Clark Group,10,3,0,6,4
2026-04-12,Clayco Inc,5,4,0,1,4
2026-04-12,Clean Harbors,7,3,0,0,7
2026-04-12,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-12,Cleveland-Cliffs,6,2,0,4,2
2026-04-12,Clorox,5,4,0,1,4
2026-04-12,Cloud Software Group,7,2,1,3,3
2026-04-12,Clune Construction,7,4,0,3,4
2026-04-12,Cognizant Technology Solutions,7,5,0,2,5
2026-04-12,Coherent,5,2,0,3,2
2026-04-12,Coinbase Global,8,1,0,7,1
2026-04-12,Colgate-Palmolive,7,5,0,2,5
2026-04-12,Colonial Group,7,3,0,4,3
2026-04-12,Columbia Banking System,7,5,0,2,5
2026-04-12,Columbia Sportswear,6,3,0,3,3
2026-04-12,Columbia University,6,3,0,3,3
2026-04-12,Comcast,6,5,0,1,5
2026-04-12,Comfort Systems USA,7,4,0,1,6
2026-04-12,CommScope,8,7,0,1,7
2026-04-12,Commercial Metals,7,4,0,3,4
2026-04-12,Community Health Systems,7,4,0,2,5
2026-04-12,Compass Group,7,6,0,1,6
2026-04-12,Conagra Brands,6,4,0,2,4
2026-04-12,Concentrix,7,3,1,3,3
2026-04-12,Conduent,7,5,0,1,6
2026-04-12,ConocoPhillips,4,2,0,2,2
2026-04-12,Consigli Building Group,7,4,0,3,4
2026-04-12,Consol Energy,10,5,0,0,10
2026-04-12,Consolidated Edison,6,3,0,3,3
2026-04-12,Constellation Brands,5,2,0,3,2
2026-04-12,Constellation Energy,6,2,1,0,5
2026-04-12,Continental Resources,12,4,0,8,4
2026-04-12,Convergint,6,4,0,2,4
2026-04-12,Cook Group,7,3,0,4,3
2026-04-12,Cooley,7,4,0,3,4
2026-04-12,Cooper Cos,7,2,0,5,2
2026-04-12,Cooper-Standard,6,2,0,4,2
2026-04-12,Copart,5,4,0,1,4
2026-04-12,Core & Main,5,3,0,2,3
2026-04-12,Corebridge Financial,7,2,0,4,3
2026-04-12,Cornerstone Building Brands,5,3,0,2,3
2026-04-12,Corning,7,5,0,2,5
2026-04-12,Corpay,6,4,0,2,4
2026-04-12,Corteva,4,3,0,1,3
2026-04-12,Costco,6,4,1,1,4
2026-04-12,Coterra Energy,6,2,0,1,5
2026-04-12,Coty,5,3,0,2,3
2026-04-12,Country Financial,7,3,0,4,3
2026-04-12,Coupang,7,4,0,3,4
2026-04-12,Cox Enterprises,6,3,0,3,3
2026-04-12,Cracker Barrel Old Country Store,5,2,0,3,2
2026-04-12,Crocs,6,4,0,2,4
2026-04-12,CrossAmerica Partners,7,4,0,3,4
2026-04-12,CrowdStrike,5,4,0,1,4
2026-04-12,Crowley Maritime,6,4,0,2,4
2026-04-12,Crown Castle,5,2,0,3,2
2026-04-12,Crown Equipment Corporation,7,3,0,3,4
2026-04-12,Crown Holdings,6,2,0,4,2
2026-04-12,Cullen Frost Bankers,10,4,0,6,4
2026-04-12,Culligan International,6,5,0,1,5
2026-04-12,Cummins Inc,7,5,0,2,5
2026-04-12,Curtiss-Wright,5,2,0,3,2
2026-04-12,D&H Distributing,7,4,1,2,4
2026-04-12,DPR Construction,5,3,0,2,3
2026-04-12,DR Horton Inc,7,3,0,4,3
2026-04-12,DTE Energy,7,3,0,0,7
2026-04-12,DXC Technology,6,4,0,2,4
2026-04-12,DaVita,7,4,0,3,4
2026-04-12,Dana Incorporated,5,3,0,2,3
2026-04-12,Danaher,7,3,0,4,3
2026-04-12,Darden Restaurants,3,2,0,1,2
2026-04-12,Darling Ingredients,7,4,1,0,6
2026-04-12,Dart Container,7,4,0,3,4
2026-04-12,David Weekley Homes,5,4,0,1,4
2026-04-12,Davis Polk,6,2,0,4,2
2026-04-12,Day & Zimmermann,7,3,0,3,4
2026-04-12,Deckers Outdoor,6,3,0,3,3
2026-04-12,Delaware North,6,3,0,3,3
2026-04-12,Delek US,8,3,0,5,3
2026-04-12,Dell Technologies,6,4,0,2,4
2026-04-12,Delta Air Lines,7,4,0,3,4
2026-04-12,Demoulas Super Markets,5,2,0,2,3
2026-04-12,Dentsply Sirona,6,4,0,2,4
2026-04-12,Designer Brands Inc,6,2,0,4,2
2026-04-12,Devon Energy,6,3,0,0,6
2026-04-12,DexCom,5,3,0,2,3
2026-04-12,Diamondback Energy,6,4,0,0,6
2026-04-12,Dicks Sporting Goods,6,4,0,2,4
2026-04-12,Diebold Nixdorf,8,3,0,5,3
2026-04-12,DigiKey,6,3,1,2,3
2026-04-12,Digital Realty Trust,5,3,0,1,4
2026-04-12,Dillards,5,3,0,2,3
2026-04-12,Discount Tire,6,2,0,3,3
2026-04-12,Discover Financial,6,3,0,2,4
2026-04-12,DocuSign,5,4,0,1,4
2026-04-12,Dollar General Corporation,7,2,0,5,2
2026-04-12,Dollar Tree,5,2,0,2,3
2026-04-12,Dominion Energy,6,5,0,0,6
2026-04-12,Dominos Pizza Inc,9,6,0,3,6
2026-04-12,Domtar,5,3,0,2,3
2026-04-12,Donaldson Company,6,5,0,1,5
2026-04-12,DoorDash,6,5,0,1,5
2026-04-12,Dot Foods,6,4,0,2,4
2026-04-12,Dover Corporation,6,2,0,4,2
2026-04-12,DraftKings,4,4,0,0,4
2026-04-12,Dream Finders Homes,6,3,0,0,6
2026-04-12,Dropbox,6,4,0,2,4
2026-04-12,DuPont de Nemours,6,1,0,5,1
2026-04-12,Duke Energy Corporation,6,3,0,0,6
2026-04-12,Dycom Industries,7,2,0,5,2
2026-04-12,Dynata,6,2,2,2,2
2026-04-12,EBSCO Industries Inc,7,4,0,3,4
2026-04-12,EMCOR Group,6,2,0,4,2
