date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-02,3M Company,6,2,0,4,2
2026-06-02,84 Lumber,8,4,0,4,4
2026-06-02,A O Smith,5,1,0,3,2
2026-06-02,ABC Supply,6,2,0,4,2
2026-06-02,ABM Industries,6,3,0,3,3
2026-06-02,ADT Inc,6,1,0,5,1
2026-06-02,AECOM,6,4,0,2,4
2026-06-02,AES,8,5,0,3,5
2026-06-02,AGCO,6,4,0,2,4
2026-06-02,AGNC Investment,9,3,0,6,3
2026-06-02,AIG,6,2,0,4,2
2026-06-02,AMC Entertainment,5,2,0,2,3
2026-06-02,AMC Networks,10,3,0,7,3
2026-06-02,AMN Healthcare Services,6,3,0,2,4
2026-06-02,APA,8,2,0,4,4
2026-06-02,APi Group,5,3,0,2,3
2026-06-02,ARKO,6,2,0,4,2
2026-06-02,ASGN,10,1,1,8,1
2026-06-02,AT&T,6,2,0,4,2
2026-06-02,ATI Inc,5,2,0,3,2
2026-06-02,AbbVie,6,3,0,3,3
2026-06-02,Abbott Laboratories,5,2,0,3,2
2026-06-02,Abercrombie & Fitch,6,3,0,3,3
2026-06-02,Academy Sports and Outdoors,4,1,0,3,1
2026-06-02,Acadia Healthcare,6,3,0,3,3
2026-06-02,Ace Hardware,4,1,0,2,2
2026-06-02,Acuity Inc,5,3,0,2,3
2026-06-02,Adams Resources & Energy,6,1,0,1,5
2026-06-02,AdaptHealth,6,3,0,3,3
2026-06-02,Adobe,4,2,1,1,2
2026-06-02,Advance Auto Parts,5,4,0,1,4
2026-06-02,Advanced Drainage Systems,5,3,0,0,5
2026-06-02,Advanced Micro Devices,8,1,0,2,6
2026-06-02,Advantage Solutions,6,4,0,0,6
2026-06-02,Aflac,5,3,0,2,3
2026-06-02,Agilent Technologies,5,3,0,2,3
2026-06-02,Agilon Health,6,2,0,3,3
2026-06-02,Air Lease,5,1,0,4,1
2026-06-02,Air Products & Chemicals,5,2,0,3,2
2026-06-02,Airbnb,5,5,0,0,5
2026-06-02,Akamai Technologies,6,3,0,3,3
2026-06-02,Alaska Airlines,4,3,0,1,3
2026-06-02,Albemarle Corporation,8,3,0,5,3
2026-06-02,Alberici Corporation,6,2,0,3,3
2026-06-02,Albertsons,6,4,0,2,4
2026-06-02,Alcoa Corporation,9,5,0,4,5
2026-06-02,Alex Lee,8,1,0,6,2
2026-06-02,Alexandria Real Estate Equities,6,1,0,5,1
2026-06-02,Alight Solutions,5,4,0,1,4
2026-06-02,Align Technology,5,1,0,3,2
2026-06-02,Allegiant Travel Company,7,4,0,2,5
2026-06-02,Allegis Group,6,2,0,4,2
2026-06-02,Alliance Resource Partners,5,1,0,3,2
2026-06-02,Alliant Energy,5,3,0,0,5
2026-06-02,Allison Transmission,5,2,0,3,2
2026-06-02,Allstate,6,2,0,4,2
2026-06-02,Ally Financial,6,3,0,3,3
2026-06-02,Alpha Metallurgical Resources,6,2,0,4,2
2026-06-02,Alphabet Inc,8,1,0,6,2
2026-06-02,Alteryx,5,2,1,2,2
2026-06-02,Altria,5,2,0,3,2
2026-06-02,AmTrust Financial Services,6,1,0,5,1
2026-06-02,Amazon,3,2,0,1,2
2026-06-02,Ameren,5,3,0,2,3
2026-06-02,American Airlines,5,5,0,0,5
2026-06-02,American Axle & Manufacturing,6,2,0,4,2
2026-06-02,American Cancer Society,6,4,2,0,4
2026-06-02,American Eagle Outfitters,6,2,0,4,2
2026-06-02,American Electric Power,5,2,0,3,2
2026-06-02,American Express,4,3,0,1,3
2026-06-02,American Family Insurance,5,4,0,1,4
2026-06-02,American Financial Group,6,2,0,4,2
2026-06-02,American Securities,6,2,0,0,6
2026-06-02,American Tire Distributors Holdings,6,2,0,4,2
2026-06-02,American Tower,9,6,0,3,6
2026-06-02,American Water Works,5,2,0,3,2
2026-06-02,Americold Realty Trust,10,5,0,1,9
2026-06-02,Ameriprise Financial,4,1,0,3,1
2026-06-02,Ametek,6,1,0,5,1
2026-06-02,Amgen,4,2,0,2,2
2026-06-02,Amica Mutual Insurance,6,2,0,4,2
2026-06-02,Amkor Technology,4,1,0,3,1
2026-06-02,Amphenol,6,3,0,3,3
2026-06-02,Amsted Industries,6,2,0,4,2
2026-06-02,Amway,5,3,0,2,3
2026-06-02,Analog Devices,8,1,1,6,1
2026-06-02,Andersen Corporation,4,2,0,2,2
2026-06-02,Antero Resources,5,2,0,3,2
2026-06-02,Apex Oil,5,1,0,4,1
2026-06-02,Apollo Global Management,5,1,0,4,1
2026-06-02,AppLovin,5,2,0,3,2
2026-06-02,Apple,5,2,0,3,2
2026-06-02,Applied Industrial Technologies,5,2,0,3,2
2026-06-02,Applied Materials,9,6,0,3,6
2026-06-02,AptarGroup,5,2,0,2,3
2026-06-02,Aramark,7,5,0,2,5
2026-06-02,ArcBest,6,2,0,3,3
2026-06-02,Arch Resources,10,5,0,4,6
2026-06-02,Archer Daniels Midland,5,1,0,4,1
2026-06-02,Arco Construction,6,2,0,4,2
2026-06-02,Arconic,6,3,0,3,3
2026-06-02,Arctic Slope Regional Corporation,6,3,0,3,3
2026-06-02,Ares Management,5,2,0,3,2
2026-06-02,Arista Networks,3,0,1,2,0
2026-06-02,Arizona Beverage,5,2,0,3,2
2026-06-02,Armada Sunset Holdings,6,3,0,3,3
2026-06-02,Arrow Electronics,6,2,1,3,2
2026-06-02,Arthrex,6,4,0,2,4
2026-06-02,Arthur J Gallagher & Co,5,1,0,3,2
2026-06-02,Asbury Automotive Group,6,3,1,2,3
2026-06-02,Ashley Furniture Industries,6,3,0,2,4
2026-06-02,Asplundh Tree Expert,5,2,0,3,2
2026-06-02,Assurant,6,5,0,1,5
2026-06-02,Atkore,5,2,0,3,2
2026-06-02,Atlassian,4,2,1,1,2
2026-06-02,Atmos Energy,5,1,0,0,5
2026-06-02,Austin Industries,6,3,0,3,3
2026-06-02,Auto-Owners Insurance,6,2,0,4,2
2026-06-02,AutoNation,6,3,0,3,3
2026-06-02,AutoZone,5,3,0,2,3
2026-06-02,Autodesk,5,3,0,2,3
2026-06-02,Autoliv,6,1,0,4,2
2026-06-02,Automatic Data Processing,5,1,0,3,2
2026-06-02,AvalonBay Communities,6,4,0,2,4
2026-06-02,Avantor,4,3,0,1,3
2026-06-02,Avery Dennison,6,4,0,2,4
2026-06-02,Avient,5,1,0,4,1
2026-06-02,Avis Budget,9,6,0,3,6
2026-06-02,Avnet,6,3,0,3,3
2026-06-02,BCG (Boston Consulting Group),6,3,0,3,3
2026-06-02,BHG Financial,4,1,1,2,1
