date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-28,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2025-12-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2025-12-28,Adaire Fox-Martin,8,3,0,4,4,Equinix
2025-12-28,Adam Aron,9,5,1,2,6,AMC Entertainment
2025-12-28,Adam Foroughi,8,3,0,5,3,AppLovin
2025-12-28,Adam J Greenlee,10,3,0,6,4,Silgan
2025-12-28,Adam Norwitt,10,3,0,5,5,Amphenol
2025-12-28,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2025-12-28,Adam W Miller,9,4,0,4,5,Knight Swift Transportation
2025-12-28,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2025-12-28,Alan Armstrong,9,5,1,2,6,Williams Companies
2025-12-28,Alan Schnitzer,10,4,0,4,6,Travelers Insurance
2025-12-28,Albert Bourla,8,3,0,5,3,Pfizer
2025-12-28,Albert Nahmad,10,5,0,4,6,Watsco
2025-12-28,Albert White III,9,3,0,6,3,Cooper Cos
2025-12-28,Alessandro Maselli,10,5,1,4,5,Catalent
2025-12-28,Alex Chriss,8,2,1,5,2,PayPal
2025-12-28,Allan C Thygesen,9,5,0,3,6,DocuSign
2025-12-28,Alok Maskara,8,3,0,4,4,Lennox International
2025-12-28,Aman Bhutani,7,4,0,2,5,GoDaddy
2025-12-28,Aman Narang,8,3,0,4,4,Toast Inc
2025-12-28,Amar Maletira,9,3,0,5,4,Rackspace Technology
2025-12-28,Andi Owen,9,3,1,5,3,MillerKnoll
2025-12-28,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-12-28,Andrew Clyde,9,5,0,4,5,Murphy USA
2025-12-28,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2025-12-28,Andrew Rees,8,4,0,2,6,Crocs
2025-12-28,Andrew Silvernail,9,6,0,2,7,International Paper
2025-12-28,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2025-12-28,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2025-12-28,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-28,Andrés Gluski,8,2,0,6,2,AES
2025-12-28,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-28,Andy Jassy,8,4,0,2,6,Amazon
2025-12-28,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-28,Andy P Power,9,4,0,3,6,Digital Realty Trust
2025-12-28,Anirudh Devgan,1,0,0,1,0,Cadence
2025-12-28,Anne P Noonan,10,5,0,3,7,Summit Materials
2025-12-28,Anthony Capuano,7,4,0,2,5,Marriott International
2025-12-28,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-28,Anthony J Wood,9,3,0,5,4,Roku
2025-12-28,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-28,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2025-12-28,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-28,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-28,Ariane Gorin,7,3,0,4,3,Expedia
2025-12-28,Arie Kotler,10,4,0,5,5,ARKO
2025-12-28,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-28,Arvind Krishna,8,5,0,3,5,IBM
2025-12-28,Ashish Chand,7,5,0,2,5,Belden
2025-12-28,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-28,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-28,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2025-12-28,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-28,Barry Diller,9,2,0,6,3,IAC
2025-12-28,Barry L Biffle,10,4,1,5,4,Frontier Airlines
2025-12-28,Barry R Port,10,3,0,6,4,Ensign Group
2025-12-28,Benito Minicucci,8,3,1,2,5,Alaska Air
2025-12-28,Benjamin Tisch,9,2,0,7,2,Loews
2025-12-28,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2025-12-28,Bernard Kim,10,3,1,5,4,Match Group
2025-12-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-28,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-28,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-28,Bill Burns,7,4,0,3,4,Zebra Technologies
2025-12-28,Bill Meury,10,5,0,4,6,Incyte
2025-12-28,Bill Ready,9,5,0,1,8,Pinterest
2025-12-28,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-28,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-28,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-28,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-28,Bob Iger,8,4,0,4,4,Disney
2025-12-28,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-28,Bob Michael,9,6,0,3,6,AbbVie
2025-12-28,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-28,Bom Kim,8,2,3,2,3,Coupang
2025-12-28,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-12-28,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-12-28,Brad Jacobs,9,3,1,5,3,QXO Building Products
2025-12-28,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-28,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-28,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-12-28,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-28,Brian Armstrong,8,4,1,3,4,Coinbase Global
2025-12-28,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-28,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-28,Brian Choi,10,4,0,5,5,Avis Budget
2025-12-28,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-28,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-28,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-28,Brian Moynihan,8,4,0,4,4,Bank of America
2025-12-28,Brian Niccol,7,3,1,3,3,Starbucks
2025-12-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-28,Brian Roberts,9,4,0,5,4,Comcast
2025-12-28,Brian Tierney,9,4,0,5,4,FirstEnergy
