date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-18,3M Company,6,3,0,3,3
2026-04-18,84 Lumber,7,4,0,3,4
2026-04-18,A O Smith,6,3,0,3,3
2026-04-18,A-Mark Precious Metals,6,2,0,1,5
2026-04-18,ABC Supply,5,4,0,1,4
2026-04-18,ABM Industries,7,3,0,4,3
2026-04-18,ADT Inc,7,2,0,5,2
2026-04-18,AECOM,7,5,0,2,5
2026-04-18,AES,9,5,0,4,5
2026-04-18,AGCO,7,5,0,2,5
2026-04-18,AGNC Investment,8,1,0,6,2
2026-04-18,AIG,7,3,0,4,3
2026-04-18,AMC Entertainment,6,2,0,1,5
2026-04-18,AMC Networks,9,5,0,4,5
2026-04-18,AMN Healthcare Services,7,4,1,1,5
2026-04-18,APA,9,2,0,5,4
2026-04-18,APi Group,6,4,0,2,4
2026-04-18,ARKO,9,3,0,6,3
2026-04-18,ASGN,8,2,0,6,2
2026-04-18,AT&T,6,4,0,2,4
2026-04-18,ATI Inc,9,5,0,4,5
2026-04-18,AbbVie,6,3,0,3,3
2026-04-18,Abbott Laboratories,6,3,0,2,4
2026-04-18,Abercrombie & Fitch,7,4,0,3,4
2026-04-18,Academy Sports and Outdoors,5,3,0,2,3
2026-04-18,Acadia Healthcare,7,4,0,3,4
2026-04-18,Ace Hardware,6,3,0,2,4
2026-04-18,Acuity Inc,7,5,0,2,5
2026-04-18,Adams Resources & Energy,7,2,0,1,6
2026-04-18,AdaptHealth,7,4,0,2,5
2026-04-18,Adobe,4,3,0,1,3
2026-04-18,Advance Auto Parts,6,5,0,1,5
2026-04-18,Advanced Drainage Systems,6,4,0,0,6
2026-04-18,Advanced Micro Devices,9,2,0,1,8
2026-04-18,Advantage Solutions,7,2,0,0,7
2026-04-18,Aflac,6,5,0,1,5
2026-04-18,Agilent Technologies,7,5,0,2,5
2026-04-18,Agilon Health,7,2,0,4,3
2026-04-18,Air Lease,9,1,0,6,3
2026-04-18,Air Products & Chemicals,7,3,0,4,3
2026-04-18,Airbnb,6,5,0,1,5
2026-04-18,Akamai Technologies,4,1,0,3,1
2026-04-18,Alaska Airlines,5,3,0,2,3
2026-04-18,Albemarle Corporation,9,6,0,3,6
2026-04-18,Alberici Corporation,7,4,0,2,5
2026-04-18,Albertsons,5,3,0,2,3
2026-04-18,Alcoa Corporation,9,6,0,3,6
2026-04-18,Alex Lee,8,3,0,4,4
2026-04-18,Alexandria Real Estate Equities,5,2,0,3,2
2026-04-18,Alight Solutions,7,6,0,1,6
2026-04-18,Align Technology,6,4,0,2,4
2026-04-18,Allegiant Travel Company,6,4,0,1,5
2026-04-18,Allegis Group,5,4,0,1,4
2026-04-18,Alliance Resource Partners,6,1,0,3,3
2026-04-18,Alliant Energy,6,3,0,0,6
2026-04-18,Allison Transmission,6,3,1,2,3
2026-04-18,Allstate,7,4,0,3,4
2026-04-18,Ally Financial,6,4,0,2,4
2026-04-18,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-18,Alphabet Inc,9,2,0,7,2
2026-04-18,Alteryx,5,3,1,1,3
2026-04-18,Altria,7,4,0,3,4
2026-04-18,AmTrust Financial Services,7,2,0,5,2
2026-04-18,Amazon,5,5,0,0,5
2026-04-18,Ameren,6,4,0,2,4
2026-04-18,American Airlines,5,4,0,1,4
2026-04-18,American Axle & Manufacturing,7,3,0,4,3
2026-04-18,American Cancer Society,7,5,2,0,5
2026-04-18,American Eagle Outfitters,6,2,0,4,2
2026-04-18,American Electric Power,4,1,0,3,1
