date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-18,3M Company,5,3,0,2,3
2026-06-18,84 Lumber,8,4,0,4,4
2026-06-18,A O Smith,7,1,0,5,2
2026-06-18,ABC Supply,7,2,0,5,2
2026-06-18,ABM Industries,10,7,0,3,7
2026-06-18,ADT Inc,7,3,0,4,3
2026-06-18,AECOM,7,5,0,2,5
2026-06-18,AES,9,6,0,3,6
2026-06-18,AGCO,6,3,0,3,3
2026-06-18,AGNC Investment,9,3,0,6,3
2026-06-18,AIG,6,3,0,3,3
2026-06-18,AMC Entertainment,7,3,0,1,6
2026-06-18,AMC Networks,10,5,0,5,5
2026-06-18,AMN Healthcare Services,7,5,0,1,6
2026-06-18,APA,9,2,0,5,4
2026-06-18,APi Group,6,3,0,3,3
2026-06-18,ARKO,6,3,0,3,3
2026-06-18,AT&T,6,5,0,1,5
2026-06-18,ATI Inc,7,4,0,3,4
2026-06-18,AbbVie,7,4,0,3,4
2026-06-18,Abbott Laboratories,7,3,0,3,4
2026-06-18,Abercrombie & Fitch,7,4,0,3,4
2026-06-18,Academy Sports and Outdoors,6,2,0,3,3
2026-06-18,Acadia Healthcare,7,4,0,3,4
2026-06-18,Ace Hardware,5,0,0,5,0
2026-06-18,Acuity Inc,7,5,0,2,5
2026-06-18,Adams Resources & Energy,7,2,0,1,6
2026-06-18,AdaptHealth,7,3,0,4,3
2026-06-18,Adobe,5,4,0,1,4
2026-06-18,Advance Auto Parts,7,5,0,2,5
2026-06-18,Advanced Drainage Systems,7,4,0,0,7
2026-06-18,Advanced Micro Devices,9,2,0,1,8
2026-06-18,Advantage Solutions,6,4,0,0,6
2026-06-18,Aflac,6,5,0,1,5
2026-06-18,Agilent Technologies,7,5,0,2,5
2026-06-18,Agilon Health,7,3,0,3,4
2026-06-18,Air Lease,7,1,0,6,1
2026-06-18,Air Products & Chemicals,7,3,0,4,3
2026-06-18,Airbnb,6,6,0,0,6
2026-06-18,Akamai Technologies,6,4,0,2,4
2026-06-18,Alaska Airlines,5,4,0,1,4
2026-06-18,Albemarle Corporation,8,3,0,5,3
2026-06-18,Alberici Corporation,6,3,0,3,3
2026-06-18,Albertsons,7,5,0,2,5
2026-06-18,Alcoa Corporation,8,6,0,2,6
2026-06-18,Alex Lee,7,2,0,5,2
2026-06-18,Alexandria Real Estate Equities,6,2,0,4,2
2026-06-18,Alight Solutions,6,5,0,1,5
2026-06-18,Align Technology,7,4,0,2,5
2026-06-18,Allegiant Travel Company,6,5,0,1,5
2026-06-18,Allegis Group,7,3,1,3,3
2026-06-18,Alliance Resource Partners,8,2,0,5,3
2026-06-18,Alliant Energy,5,3,0,0,5
2026-06-18,Allison Transmission,6,3,0,3,3
2026-06-18,Allstate,7,4,0,3,4
2026-06-18,Ally Financial,6,3,0,3,3
2026-06-18,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-18,Alphabet Inc,7,3,0,4,3
2026-06-18,Alteryx,6,2,1,3,2
2026-06-18,Altria,6,3,0,3,3
2026-06-18,AmTrust Financial Services,7,3,0,3,4
2026-06-18,Amazon,5,5,0,0,5
2026-06-18,Ameren,6,2,0,4,2
2026-06-18,American Airlines,7,6,0,1,6
2026-06-18,American Axle & Manufacturing,7,3,0,4,3
2026-06-18,American Cancer Society,6,4,2,0,4
2026-06-18,American Eagle Outfitters,7,3,0,4,3
2026-06-18,American Electric Power,6,2,0,4,2
2026-06-18,American Express,5,4,0,1,4
2026-06-18,American Family Insurance,7,4,0,3,4
2026-06-18,American Financial Group,7,3,0,4,3
2026-06-18,American Securities,7,3,0,0,7
2026-06-18,American Tire Distributors Holdings,7,3,0,4,3
2026-06-18,American Tower,6,2,0,4,2
2026-06-18,American Water Works,6,3,0,3,3
2026-06-18,Americold Realty Trust,10,4,0,1,9
2026-06-18,Ameriprise Financial,6,4,0,2,4
2026-06-18,Ametek,7,3,0,4,3
2026-06-18,Amgen,9,7,0,2,7
2026-06-18,Amica Mutual Insurance,7,2,1,4,2
2026-06-18,Amkor Technology,4,3,0,1,3
2026-06-18,Amphenol,8,4,0,4,4
2026-06-18,Amsted Industries,7,2,0,4,3
2026-06-18,Amway,6,5,0,1,5
2026-06-18,Analog Devices,6,4,0,2,4
2026-06-18,Andersen Corporation,6,3,0,3,3
2026-06-18,Antero Resources,8,4,0,4,4
2026-06-18,Apex Oil,6,2,0,4,2
2026-06-18,Apollo Global Management,6,2,0,4,2
2026-06-18,AppLovin,5,2,0,3,2
2026-06-18,Apple,5,3,0,2,3
2026-06-18,Applied Industrial Technologies,7,3,0,4,3
2026-06-18,Applied Materials,10,5,0,5,5
2026-06-18,AptarGroup,6,3,0,2,4
2026-06-18,Aramark,9,8,0,1,8
2026-06-18,ArcBest,6,1,0,4,2
2026-06-18,Arch Resources,9,5,0,3,6
2026-06-18,Archer Daniels Midland,7,2,0,5,2
2026-06-18,Arco Construction,7,3,0,4,3
2026-06-18,Arconic,6,3,0,3,3
2026-06-18,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-18,Ares Management,6,3,0,3,3
2026-06-18,Arista Networks,6,3,1,2,3
2026-06-18,Arizona Beverage,5,3,0,2,3
2026-06-18,Armada Sunset Holdings,7,4,0,3,4
2026-06-18,Arrow Electronics,7,3,1,3,3
2026-06-18,Arthrex,7,6,0,1,6
2026-06-18,Arthur J Gallagher & Co,10,0,1,8,1
2026-06-18,Asbury Automotive Group,7,4,1,2,4
2026-06-18,Ashley Furniture Industries,5,3,0,2,3
2026-06-18,Asplundh Tree Expert,6,3,0,3,3
2026-06-18,Assurant,7,5,0,2,5
2026-06-18,Atkore,6,4,0,2,4
2026-06-18,Atlassian,5,3,1,1,3
2026-06-18,Atmos Energy,5,2,0,0,5
2026-06-18,Austin Industries,7,4,0,3,4
2026-06-18,Auto-Owners Insurance,7,2,0,5,2
2026-06-18,AutoNation,6,4,0,2,4
2026-06-18,AutoZone,6,4,0,2,4
2026-06-18,Autodesk,4,3,0,1,3
2026-06-18,Autoliv,8,3,0,4,4
2026-06-18,Automatic Data Processing,6,3,0,3,3
2026-06-18,AvalonBay Communities,7,4,0,3,4
2026-06-18,Avantor,6,3,0,3,3
2026-06-18,Avery Dennison,6,4,0,2,4
2026-06-18,Avient,6,2,0,4,2
2026-06-18,Avis Budget,8,5,0,3,5
2026-06-18,Avnet,6,4,0,2,4
2026-06-18,BCG (Boston Consulting Group),7,5,0,2,5
2026-06-18,BHG Financial,6,3,1,2,3
2026-06-18,BJ's Wholesale Club,6,4,0,2,4
2026-06-18,BMC Software,7,4,0,3,4
2026-06-18,BOK Financial,7,4,0,3,4
2026-06-18,BWX Technologies,7,2,0,5,2
2026-06-18,Bain & Company,5,3,0,2,3
2026-06-18,Bain Capital,18,15,0,3,15
2026-06-18,Baker Hughes,6,3,0,3,3
2026-06-18,Ball Corporation,6,3,0,3,3
2026-06-18,Bank of America,7,5,0,2,5
2026-06-18,Bank of New York Mellon,7,4,0,3,4
2026-06-18,Barton Malow,6,4,0,2,4
2026-06-18,Bath & Body Works,5,5,0,0,5
2026-06-18,Bausch & Lomb,7,3,0,4,3
2026-06-18,Baxter International,7,2,0,5,2
2026-06-18,Beats Electronics LLC,6,3,0,3,3
2026-06-18,Bechtel,5,3,0,2,3
2026-06-18,Becton Dickinson,5,4,0,1,4
2026-06-18,Bed Bath & Beyond,5,4,0,1,4
2026-06-18,Belden,6,3,0,3,3
2026-06-18,Belfor,5,4,0,1,4
2026-06-18,Belk,6,5,0,1,5
2026-06-18,Ben E Keith,6,3,0,3,3
2026-06-18,Benchmark Electronics,7,2,0,5,2
2026-06-18,Berkshire Hathaway,9,3,0,6,3
2026-06-18,Berlin Packaging,7,5,0,2,5
2026-06-18,Berry Global,5,1,0,3,2
2026-06-18,Best Buy,5,3,0,0,5
2026-06-18,Big Y Foods,6,2,0,3,3
2026-06-18,Bio-Rad Laboratories,9,1,0,5,4
2026-06-18,Biogen,7,4,0,3,4
2026-06-18,Black & Veatch,5,2,0,3,2
2026-06-18,BlackRock,6,5,0,1,5
2026-06-18,Blackhawk Network,7,2,1,3,3
2026-06-18,Blackstone,9,4,0,5,4
2026-06-18,Block Inc,6,3,3,0,3
2026-06-18,Bloomin Brands,7,2,0,5,2
2026-06-18,BlueLinx,7,4,0,3,4
2026-06-18,Boeing,8,5,1,2,5
2026-06-18,Boise Cascade,6,3,0,3,3
2026-06-18,Boler,8,2,1,4,3
2026-06-18,Booking Holdings,7,3,0,4,3
2026-06-18,Booz Allen Hamilton,9,6,1,2,6
2026-06-18,BorgWarner,6,3,0,3,3
2026-06-18,Bose Corporation,7,4,0,3,4
2026-06-18,Boston Properties,6,2,0,4,2
2026-06-18,Boston Scientific,8,7,0,1,7
2026-06-18,Boyd Gaming,7,5,0,2,5
2026-06-18,Bozzuto Group,6,4,1,1,4
2026-06-18,BradyPLUS,7,7,0,0,7
2026-06-18,Brasfield & Gorrie,7,3,0,4,3
2026-06-18,Bread Financial,6,5,0,1,5
2026-06-18,Breakthru Beverage Group,7,3,0,4,3
2026-06-18,BrightSpring Health Services,6,4,0,2,4
2026-06-18,BrightView Holdings,7,3,0,4,3
2026-06-18,Brighthouse Financial,7,4,0,3,4
2026-06-18,Brinker International,5,3,0,2,3
2026-06-18,Brinks Company,6,3,0,3,3
2026-06-18,Bristol-Myers Squibb,8,0,0,7,1
2026-06-18,Broadcom,7,2,0,5,2
2026-06-18,Broadridge Financial Solutions,7,3,0,4,3
2026-06-18,Brookdale Senior Living,9,6,0,3,6
2026-06-18,Brookshire Brothers,6,3,0,3,3
2026-06-18,Brookshire Grocery Company,1,0,0,1,0
2026-06-18,Brown & Brown,9,6,0,3,6
2026-06-18,Brown-Forman,5,3,0,2,3
2026-06-18,Bruker,9,6,0,3,6
2026-06-18,Brunswick Corporation,7,4,0,3,4
2026-06-18,Builders FirstSource,6,4,0,2,4
2026-06-18,Burlington Stores,5,3,0,2,3
2026-06-18,Burns & McDonnell,6,2,0,4,2
2026-06-18,C&S Wholesale Grocers,6,2,0,4,2
2026-06-18,CACI International,8,3,0,5,3
2026-06-18,CBRE Group,6,3,0,3,3
2026-06-18,CDW,8,4,0,3,5
2026-06-18,CF Industries,7,2,0,5,2
2026-06-18,CH Robinson Worldwide,7,5,0,2,5
2026-06-18,CHS Inc,6,3,0,3,3
2026-06-18,CIncinnati Financial,7,2,0,5,2
2026-06-18,CME Group,6,3,0,3,3
2026-06-18,CMS Energy,8,5,0,0,8
2026-06-18,CNO Financial Group,7,2,0,5,2
2026-06-18,CNX Resources,7,2,0,5,2
2026-06-18,CSX,6,2,0,4,2
2026-06-18,CVS Health,7,6,0,1,6
2026-06-18,Cabot Corporation,7,3,0,4,3
2026-06-18,Cadence,9,6,0,3,6
2026-06-18,Caesars Entertainment,6,4,0,0,6
2026-06-18,Cal-Maine Foods,7,2,0,4,3
2026-06-18,Caleres Inc,7,4,0,3,4
2026-06-18,California Resources,5,3,0,2,3
2026-06-18,Calpine,10,4,0,5,5
2026-06-18,Calumet Inc,8,2,1,5,2
2026-06-18,Camping World,5,1,0,4,1
2026-06-18,Capital Group Companies,7,3,0,3,4
2026-06-18,Capital One,7,5,0,2,5
2026-06-18,CarMax,5,5,0,0,5
2026-06-18,Carahsoft,7,3,1,2,4
2026-06-18,Cardinal Health,10,9,0,1,9
2026-06-18,Cargill,6,2,1,3,2
2026-06-18,Carlisle Companies,7,3,0,4,3
2026-06-18,Carlyle Group,7,3,0,4,3
2026-06-18,Carpenter Technology,8,3,0,5,3
2026-06-18,Carrier Global,7,4,0,3,4
2026-06-18,Carters Inc,6,2,0,4,2
2026-06-18,Carvana,5,2,0,3,2
2026-06-18,Caseys General Stores,5,1,1,3,1
2026-06-18,Catalent,4,1,0,3,1
2026-06-18,Caterpillar,7,3,0,4,3
2026-06-18,Cboe Global Markets,7,3,0,4,3
2026-06-18,Celanese,6,4,0,2,4
2026-06-18,Cencora,8,4,0,3,5
2026-06-18,Centene,8,6,0,2,6
2026-06-18,CenterPoint Energy,6,4,0,0,6
2026-06-18,Central Garden & Pet,7,3,0,4,3
2026-06-18,Central National-Gottesman,7,2,0,5,2
2026-06-18,Century Communities,5,2,0,3,2
2026-06-18,ChampionX,6,3,0,3,3
2026-06-18,Charles River Laboratories International,7,3,0,4,3
2026-06-18,Charles Schwab,7,4,0,3,4
2026-06-18,Chart Industries,7,3,0,4,3
2026-06-18,Charter Communications,5,3,0,2,3
2026-06-18,Cheesecake Factory,6,4,0,2,4
2026-06-18,Chefs Warehouse,7,4,0,2,5
2026-06-18,Chemours,7,4,0,3,4
2026-06-18,Cheniere Energy,7,3,0,0,7
2026-06-18,Chevron,4,2,0,2,2
2026-06-18,Chewy,7,4,0,3,4
2026-06-18,Chick-fil-A,8,4,0,4,4
2026-06-18,Chipotle Mexican Grill,6,3,0,3,3
2026-06-18,Choate Construction Company,7,4,0,3,4
2026-06-18,Chobani,6,2,0,4,2
2026-06-18,Chord Energy,7,2,0,0,7
2026-06-18,Church & Dwight,6,3,0,3,3
2026-06-18,Ciena,6,3,0,3,3
2026-06-18,Cigna,7,5,0,2,5
2026-06-18,Cinemark,6,5,0,1,5
2026-06-18,Cintas,6,4,0,2,4
2026-06-18,Cisco Systems,4,1,0,3,1
2026-06-18,Citigroup,7,3,0,4,3
2026-06-18,Citizens Financial Group,5,2,0,3,2
2026-06-18,Civitas Resources,7,3,0,2,5
2026-06-18,"Clark Core Services, LLC",7,4,0,2,5
2026-06-18,Clark Group,7,2,0,5,2
2026-06-18,Clayco Inc,6,4,0,2,4
2026-06-18,Clean Harbors,7,4,0,0,7
2026-06-18,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-18,Cleveland-Cliffs,9,1,0,8,1
2026-06-18,Clorox,5,4,0,1,4
2026-06-18,Cloud Software Group,7,2,1,3,3
2026-06-18,Clune Construction,6,4,0,2,4
2026-06-18,Cognizant Technology Solutions,6,5,0,1,5
2026-06-18,Coherent,7,4,0,3,4
2026-06-18,Coinbase Global,9,5,0,4,5
2026-06-18,Colgate-Palmolive,9,3,0,6,3
2026-06-18,Colonial Group,9,5,0,4,5
2026-06-18,Columbia Banking System,7,5,0,2,5
2026-06-18,Columbia Sportswear,8,5,0,3,5
2026-06-18,Columbia University,6,3,0,3,3
